"time","fee_total"
"2016-02-15 19:02:30",5692593
"2016-02-15 19:01:53",27464248
"2016-02-15 18:55:37",16323321
"2016-02-15 18:54:39",28030778
"2016-02-15 18:51:52",48702399
"2016-02-15 18:32:11",28169591
"2016-02-15 18:26:08",0
"2016-02-15 18:25:16",25668435
"2016-02-15 18:19:25",32522817
"2016-02-15 18:14:52",45377123
"2016-02-15 18:01:18",27793837
"2016-02-15 17:56:58",33658797
"2016-02-15 17:49:51",36362137
"2016-02-15 17:41:50",54646562
"2016-02-15 17:22:47",0
"2016-02-15 17:22:23",51354501
"2016-02-15 17:01:34",56971012
"2016-02-15 16:36:48",18045577
"2016-02-15 16:34:31",13194630
"2016-02-15 16:34:21",32491449
"2016-02-15 16:28:05",44752062
"2016-02-15 16:12:02",0
"2016-02-15 16:11:38",29160055
"2016-02-15 16:05:39",20368055
"2016-02-15 16:03:26",57743475
"2016-02-15 15:42:51",23052088
"2016-02-15 15:38:09",24543324
"2016-02-15 15:36:30",52217268
"2016-02-15 15:15:44",14555513
"2016-02-15 15:14:40",31068718
"2016-02-15 15:05:47",31787601
"2016-02-15 14:59:06",32235370
"2016-02-15 14:52:10",24992117
"2016-02-15 14:48:53",59620412
"2016-02-15 14:26:42",28522435
"2016-02-15 14:21:41",47968292
"2016-02-15 14:04:51",667711
"2016-02-15 14:04:09",31497620
"2016-02-15 13:56:31",33436201
"2016-02-15 13:54:44",34338299
"2016-02-15 13:51:35",56316621
"2016-02-15 13:33:01",51831360
"2016-02-15 13:24:50",82455866
"2016-02-15 12:23:16",37074017
"2016-02-15 12:10:18",26166760
"2016-02-15 12:05:37",35899611
"2016-02-15 11:53:50",41479208
"2016-02-15 11:43:38",15499618
"2016-02-15 11:42:15",52514995
"2016-02-15 11:22:09",0
"2016-02-15 11:21:45",42159415
"2016-02-15 11:05:33",36356038
"2016-02-15 10:51:36",4655416
"2016-02-15 10:51:05",28078313
"2016-02-15 10:47:30",51098146
"2016-02-15 10:19:58",41282643
"2016-02-15 10:06:30",16716500
"2016-02-15 10:00:41",15810347
"2016-02-15 09:54:18",4244240
"2016-02-15 09:53:47",8429559
"2016-02-15 09:51:42",15348885
"2016-02-15 09:46:34",8604846
"2016-02-15 09:42:54",8346987
"2016-02-15 09:40:07",4952072
"2016-02-15 09:38:28",10584105
"2016-02-15 09:37:00",29348011
"2016-02-15 09:25:56",30427516
"2016-02-15 09:14:34",40181711
"2016-02-15 08:59:18",13419942
"2016-02-15 08:54:58",22614320
"2016-02-15 08:48:49",31596132
"2016-02-15 08:39:04",43130613
"2016-02-15 08:19:35",44583606
"2016-02-15 08:04:03",13521401
"2016-02-15 08:01:26",0
"2016-02-15 08:01:01",6970358
"2016-02-15 08:00:29",25993623
"2016-02-15 07:57:46",34606312
"2016-02-15 07:48:27",45534160
"2016-02-15 07:32:49",55376909
"2016-02-15 07:17:49",15541819
"2016-02-15 06:55:07",28551399
"2016-02-15 06:45:38",1275072
"2016-02-15 06:44:29",14308957
"2016-02-15 06:40:49",8549538
"2016-02-15 06:38:13",16119302
"2016-02-15 06:36:41",23994929
"2016-02-15 06:35:24",53960519
"2016-02-15 06:02:47",28523687
"2016-02-15 05:59:42",46155297
"2016-02-15 05:35:39",49783111
"2016-02-15 05:04:14",36039914
"2016-02-15 04:49:00",10555977
"2016-02-15 04:45:55",23182023
"2016-02-15 04:39:50",46042484
"2016-02-15 04:16:06",37172963
"2016-02-15 03:58:13",19293496
"2016-02-15 03:49:44",19829872
"2016-02-15 03:44:06",3767706
"2016-02-15 03:43:03",36674712
"2016-02-15 03:28:04",17943570
"2016-02-15 03:23:27",9534940
"2016-02-15 03:19:48",15439020
"2016-02-15 03:15:04",28350279
"2016-02-15 03:07:22",29275212
"2016-02-15 02:59:29",29730928
"2016-02-15 02:49:46",29216981
"2016-02-15 02:43:25",35354321
"2016-02-15 02:29:27",32434393
"2016-02-15 02:22:37",58397619
"2016-02-15 01:56:14",45677490
"2016-02-15 01:29:57",11830539
"2016-02-15 01:26:29",0
"2016-02-15 01:25:42",6969747
"2016-02-15 01:23:19",11127575
"2016-02-15 01:20:12",39235721
"2016-02-15 01:02:36",15850232
"2016-02-15 00:58:10",19951583
"2016-02-15 00:53:44",30375275
"2016-02-15 00:48:52",53976005
"2016-02-15 00:12:20",34509589
"2016-02-14 23:52:54",0
"2016-02-14 23:52:20",5450111
"2016-02-14 23:50:09",20188231
"2016-02-14 23:41:29",2293600
"2016-02-14 23:40:25",18488607
"2016-02-14 23:33:27",23692706
"2016-02-14 23:22:12",9890470
"2016-02-14 23:19:18",16477882
"2016-02-14 23:14:22",36518036
"2016-02-14 22:55:03",26481565
"2016-02-14 22:42:50",19573466
"2016-02-14 22:36:16",33868845
"2016-02-14 22:26:49",0
"2016-02-14 22:26:42",81949405
"2016-02-14 21:54:56",20729881
"2016-02-14 21:42:38",26448670
"2016-02-14 21:35:10",43931410
"2016-02-14 21:11:27",46795808
"2016-02-14 20:45:45",30416265
"2016-02-14 20:36:09",0
"2016-02-14 20:35:22",21742274
"2016-02-14 20:25:47",34208551
"2016-02-14 20:12:04",33018852
"2016-02-14 19:56:35",21828501
"2016-02-14 19:46:03",3997694
"2016-02-14 19:44:33",10582904
"2016-02-14 19:40:49",3969653
"2016-02-14 19:38:53",35959721
"2016-02-14 19:23:17",11696920
"2016-02-14 19:19:02",8617785
"2016-02-14 19:17:17",123456
"2016-02-14 19:16:45",18577624
"2016-02-14 19:13:16",14596090
"2016-02-14 19:09:55",37499225
"2016-02-14 19:03:11",38662465
"2016-02-14 18:50:32",60273256
"2016-02-14 18:12:36",25260985
"2016-02-14 18:03:40",14169398
"2016-02-14 18:06:49",34790417
"2016-02-14 17:47:16",43034621
"2016-02-14 17:29:56",6412350
"2016-02-14 17:27:37",8126512
"2016-02-14 17:25:02",12711844
"2016-02-14 17:19:18",13768516
"2016-02-14 17:13:26",23514749
"2016-02-14 17:04:20",13935829
"2016-02-14 17:01:18",34918510
"2016-02-14 16:46:33",0
"2016-02-14 16:46:10",10061919
"2016-02-14 16:41:51",15434970
"2016-02-14 16:37:30",7102642
"2016-02-14 16:34:57",11522104
"2016-02-14 16:31:25",21093339
"2016-02-14 16:24:23",24826853
"2016-02-14 16:16:40",15046068
"2016-02-14 16:12:34",43500720
"2016-02-14 15:53:47",3844662
"2016-02-14 15:52:22",19882526
"2016-02-14 15:45:18",6212774
"2016-02-14 15:44:48",7784891
"2016-02-14 15:40:05",33001028
"2016-02-14 15:29:27",21448820
"2016-02-14 15:22:09",12517914
"2016-02-14 15:18:21",42331176
"2016-02-14 15:01:34",12280299
"2016-02-14 14:57:44",15333667
"2016-02-14 14:53:24",2187337
"2016-02-14 14:52:54",15666537
"2016-02-14 14:49:39",582130
"2016-02-14 14:47:54",24995550
"2016-02-14 14:46:15",407082
"2016-02-14 14:45:11",53284883
"2016-02-14 14:12:47",13880173
"2016-02-14 14:07:27",36537934
"2016-02-14 13:54:33",17625069
"2016-02-14 13:48:38",0
"2016-02-14 13:49:11",27774353
"2016-02-14 13:38:53",25666333
"2016-02-14 13:31:15",23254817
"2016-02-14 13:23:00",19058651
"2016-02-14 13:21:21",44354956
"2016-02-14 13:01:39",14602527
"2016-02-14 12:57:27",40509478
"2016-02-14 12:40:20",2993192
"2016-02-14 12:39:07",15151752
"2016-02-14 12:34:04",40926997
"2016-02-14 12:21:31",10715905
"2016-02-14 12:18:17",34046504
"2016-02-14 12:04:04",22888686
"2016-02-14 12:00:58",52590663
"2016-02-14 11:32:50",20993002
"2016-02-14 11:27:07",25344856
"2016-02-14 11:16:50",25299221
"2016-02-14 11:05:52",24148248
"2016-02-14 11:00:47",30959706
"2016-02-14 10:50:50",34001431
"2016-02-14 10:43:47",76908314
"2016-02-14 09:59:45",18706559
"2016-02-14 09:53:11",0
"2016-02-14 09:52:52",16334532
"2016-02-14 09:48:18",17683022
"2016-02-14 09:39:10",20746697
"2016-02-14 09:30:24",6517801
"2016-02-14 09:28:01",11811109
"2016-02-14 09:23:11",6391961
"2016-02-14 09:20:25",20389005
"2016-02-14 09:11:58",2439166
"2016-02-14 09:10:48",31716878
"2016-02-14 08:57:29",24537175
"2016-02-14 08:55:48",8680685
"2016-02-14 08:43:27",23269864
"2016-02-14 08:32:53",36389958
"2016-02-14 08:15:59",7918797
"2016-02-14 08:12:53",14913181
"2016-02-14 08:09:35",10579676
"2016-02-14 08:06:47",3479544
"2016-02-14 08:05:15",33598204
"2016-02-14 07:50:45",13112498
"2016-02-14 07:44:30",32337981
"2016-02-14 07:31:15",19462806
"2016-02-14 07:21:51",7356109
"2016-02-14 07:17:47",20766282
"2016-02-14 07:09:38",6484755
"2016-02-14 07:08:27",33876115
"2016-02-14 06:54:59",27351445
"2016-02-14 06:54:06",48840476
"2016-02-14 06:09:54",15298826
"2016-02-14 06:02:07",16215582
"2016-02-14 06:00:07",45704399
"2016-02-14 05:30:23",32837570
"2016-02-14 05:12:15",502732
"2016-02-14 05:11:33",19201271
"2016-02-14 05:02:39",13049909
"2016-02-14 05:00:14",33277728
"2016-02-14 04:44:02",15735495
"2016-02-14 04:36:20",24499335
"2016-02-14 04:25:40",12517960
"2016-02-14 04:18:40",25463111
"2016-02-14 04:08:41",35751816
"2016-02-14 03:52:27",38821511
"2016-02-14 03:33:02",24709657
"2016-02-14 03:29:08",39276757
"2016-02-14 03:09:08",35346548
"2016-02-14 02:48:48",15590909
"2016-02-14 02:42:12",17721847
"2016-02-14 02:35:35",2218169
"2016-02-14 02:35:01",2356642
"2016-02-14 02:34:13",22368591
"2016-02-14 02:25:45",3234246
"2016-02-14 02:24:12",17041000
"2016-02-14 02:16:53",46133453
"2016-02-14 01:52:54",15934864
"2016-02-14 01:49:33",6505604
"2016-02-14 01:47:19",25397193
"2016-02-14 01:40:29",50771669
"2016-02-14 01:14:06",3407207
"2016-02-14 01:12:59",1249213
"2016-02-14 01:11:47",10600147
"2016-02-14 01:07:11",27679266
"2016-02-14 00:55:52",11212235
"2016-02-14 00:56:57",34358347
"2016-02-14 00:36:29",1110992
"2016-02-14 00:35:54",24077451
"2016-02-14 00:27:25",23315477
"2016-02-14 00:22:41",624289
"2016-02-14 00:24:52",48678160
"2016-02-13 23:51:14",40372190
"2016-02-13 23:27:48",17477896
"2016-02-13 23:15:50",32892819
"2016-02-13 22:58:00",20566108
"2016-02-13 22:47:09",5579436
"2016-02-13 22:44:46",961416
"2016-02-13 22:43:43",10002034
"2016-02-13 22:37:09",20591066
"2016-02-13 22:27:01",3724432
"2016-02-13 22:25:42",20978578
"2016-02-13 22:17:09",15261030
"2016-02-13 22:16:24",46617139
"2016-02-13 21:50:47",9013381
"2016-02-13 21:45:56",4638372
"2016-02-13 21:43:42",15296504
"2016-02-13 21:35:03",17004399
"2016-02-13 21:26:30",30645468
"2016-02-13 21:14:48",49623410
"2016-02-13 20:45:16",4242220
"2016-02-13 20:43:03",1797884
"2016-02-13 20:42:14",20895089
"2016-02-13 20:31:30",5851871
"2016-02-13 20:29:20",5209318
"2016-02-13 20:31:44",16055664
"2016-02-13 20:20:28",10999579
"2016-02-13 20:14:28",8418518
"2016-02-13 20:10:08",2900132
"2016-02-13 20:09:03",14112689
"2016-02-13 20:02:49",0
"2016-02-13 20:02:29",13544053
"2016-02-13 19:58:09",6708123
"2016-02-13 19:54:22",13055665
"2016-02-13 19:48:24",18791313
"2016-02-13 19:39:32",16267034
"2016-02-13 19:34:15",18141734
"2016-02-13 19:24:38",7436431
"2016-02-13 19:21:26",7010693
"2016-02-13 19:18:58",6659513
"2016-02-13 19:22:42",14623642
"2016-02-13 19:12:29",27192160
"2016-02-13 19:02:02",0
"2016-02-13 19:01:31",19044249
"2016-02-13 18:58:02",0
"2016-02-13 18:59:15",0
"2016-02-13 18:58:37",10104347
"2016-02-13 18:53:02",30525847
"2016-02-13 18:37:25",41673542
"2016-02-13 18:20:29",7081751
"2016-02-13 18:18:48",19420028
"2016-02-13 18:17:25",37388352
"2016-02-13 18:09:59",0
"2016-02-13 18:09:24",61014259
"2016-02-13 17:25:35",13583158
"2016-02-13 17:17:51",30698044
"2016-02-13 17:07:34",19508850
"2016-02-13 17:05:27",48909631
"2016-02-13 16:44:14",11911517
"2016-02-13 16:40:09",29931312
"2016-02-13 16:31:09",35554913
"2016-02-13 16:17:39",21127371
"2016-02-13 16:15:28",52395014
"2016-02-13 15:50:16",39962600
"2016-02-13 15:32:38",25800924
"2016-02-13 15:27:47",30696264
"2016-02-13 15:24:05",47720713
"2016-02-13 14:51:22",39345025
"2016-02-13 14:39:16",21355009
"2016-02-13 14:31:51",19447409
"2016-02-13 14:25:16",37025504
"2016-02-13 14:13:22",11698175
"2016-02-13 14:09:51",3809122
"2016-02-13 14:08:18",4691035
"2016-02-13 14:05:39",17508952
"2016-02-13 14:01:21",40841127
"2016-02-13 13:45:05",16473017
"2016-02-13 13:38:19",16623694
"2016-02-13 13:33:20",37234442
"2016-02-13 13:18:25",23694405
"2016-02-13 13:11:53",27560904
"2016-02-13 13:08:26",56239473
"2016-02-13 12:34:12",26241068
"2016-02-13 12:25:39",12882124
"2016-02-13 12:16:50",15401216
"2016-02-13 12:09:55",15683456
"2016-02-13 12:02:55",30863239
"2016-02-13 11:50:54",8064630
"2016-02-13 11:49:40",212985
"2016-02-13 11:49:12",34071513
"2016-02-13 11:37:50",26113376
"2016-02-13 11:28:55",38297389
"2016-02-13 11:13:07",5888834
"2016-02-13 11:11:53",10095709
"2016-02-13 11:09:55",36004646
"2016-02-13 10:54:14",38982204
"2016-02-13 10:36:43",11588249
"2016-02-13 10:32:42",17957639
"2016-02-13 10:26:55",2500199
"2016-02-13 10:26:27",12500186
"2016-02-13 10:23:08",27200956
"2016-02-13 10:12:35",23662612
"2016-02-13 10:05:55",13409301
"2016-02-13 10:02:46",20552904
"2016-02-13 09:58:46",27009780
"2016-02-13 09:50:40",41734844
"2016-02-13 09:30:02",23039644
"2016-02-13 09:25:20",18104414
"2016-02-13 09:23:27",58332882
"2016-02-13 08:44:38",27926851
"2016-02-13 08:38:40",47291069
"2016-02-13 08:06:28",23539078
"2016-02-13 08:00:54",22270176
"2016-02-13 07:56:41",28905150
"2016-02-13 07:46:17",25000101
"2016-02-13 07:34:19",28656228
"2016-02-13 07:28:02",41441079
"2016-02-13 07:03:27",32384105
"2016-02-13 06:56:25",20416047
"2016-02-13 06:52:44",29187654
"2016-02-13 06:40:01",37803635
"2016-02-13 06:23:58",11705205
"2016-02-13 06:18:10",30021042
"2016-02-13 06:13:53",43978574
"2016-02-13 06:06:54",20387894
"2016-02-13 05:59:36",0
"2016-02-13 05:59:06",55283572
"2016-02-13 05:33:20",53761762
"2016-02-13 05:04:19",56926868
"2016-02-13 04:14:41",43986420
"2016-02-13 03:55:59",21279988
"2016-02-13 03:52:10",38161026
"2016-02-13 03:38:22",53430374
"2016-02-13 03:16:04",5965753
"2016-02-13 03:14:39",18252346
"2016-02-13 03:11:37",26116597
"2016-02-13 03:05:42",41879862
"2016-02-13 02:51:51",54876839
"2016-02-13 02:21:53",35023756
"2016-02-13 02:10:41",43771259
"2016-02-13 01:53:52",6380046
"2016-02-13 01:46:41",0
"2016-02-13 01:46:24",18546961
"2016-02-13 01:40:11",9684615
"2016-02-13 01:49:51",17177537
"2016-02-13 01:30:31",20228344
"2016-02-13 01:20:51",20831243
"2016-02-13 01:12:54",36134548
"2016-02-13 00:57:37",6365863
"2016-02-13 00:53:47",8340289
"2016-02-13 00:50:46",19255753
"2016-02-13 00:41:42",6658047
"2016-02-13 00:39:06",6157325
"2016-02-13 00:36:38",5731128
"2016-02-13 00:33:53",29733769
"2016-02-13 00:23:57",43273308
"2016-02-13 00:01:59",3471412
"2016-02-13 00:00:49",8827300
"2016-02-12 23:58:38",23510465
"2016-02-12 23:49:09",0
"2016-02-12 23:48:44",49606276
"2016-02-12 23:22:03",47657785
"2016-02-12 23:08:02",63310
"2016-02-12 23:07:49",7891152
"2016-02-12 23:04:58",37930294
"2016-02-12 22:53:53",70263005
"2016-02-12 22:26:35",31441143
"2016-02-12 22:11:23",22448275
"2016-02-12 22:05:24",5020207
"2016-02-12 22:10:37",33259514
"2016-02-12 21:48:26",11899713
"2016-02-12 21:45:27",27792883
"2016-02-12 21:31:49",12877627
"2016-02-12 21:30:12",0
"2016-02-12 21:28:37",4801096
"2016-02-12 21:27:17",41531514
"2016-02-12 21:05:59",5072693
"2016-02-12 21:04:31",12484273
"2016-02-12 21:01:34",13673155
"2016-02-12 20:57:15",33306856
"2016-02-12 20:40:10",19054929
"2016-02-12 20:32:11",0
"2016-02-12 20:31:47",26659047
"2016-02-12 20:22:20",46288
"2016-02-12 20:22:00",42577835
"2016-02-12 20:01:37",29650975
"2016-02-12 19:50:26",11895584
"2016-02-12 19:46:46",15276708
"2016-02-12 19:41:20",20432715
"2016-02-12 19:32:47",6183054
"2016-02-12 19:31:14",21665483
"2016-02-12 19:25:42",38188788
"2016-02-12 19:11:05",15330492
"2016-02-12 19:06:25",5166053
"2016-02-12 19:05:07",23955283
"2016-02-12 18:59:45",35482628
"2016-02-12 18:46:37",0
"2016-02-12 18:45:34",17640110
"2016-02-12 18:42:51",37215290
"2016-02-12 18:32:27",0
"2016-02-12 18:30:03",9518164
"2016-02-12 18:26:39",31752922
"2016-02-12 18:18:41",376912
"2016-02-12 18:18:41",14326636
"2016-02-12 18:15:17",39900423
"2016-02-12 18:03:26",30879442
"2016-02-12 18:00:44",68015702
"2016-02-12 17:30:42",37833405
"2016-02-12 17:17:53",33665611
"2016-02-12 17:09:06",41565268
"2016-02-12 16:58:55",41544077
"2016-02-12 16:48:24",51280836
"2016-02-12 16:33:43",51411010
"2016-02-12 16:02:18",0
"2016-02-12 16:01:42",45006613
"2016-02-12 15:42:22",25168103
"2016-02-12 15:34:10",42324109
"2016-02-12 15:21:43",0
"2016-02-12 15:20:22",24068845
"2016-02-12 15:12:03",11503191
"2016-02-12 15:08:02",8246527
"2016-02-12 15:06:12",18118309
"2016-02-12 15:03:49",22108801
"2016-02-12 15:01:02",43758598
"2016-02-12 14:44:36",40266720
"2016-02-12 14:32:06",433371
"2016-02-12 14:31:05",0
"2016-02-12 14:30:35",31079220
"2016-02-12 14:23:42",33297137
"2016-02-12 14:21:50",37345574
"2016-02-12 14:20:34",45692700
"2016-02-12 14:16:05",92579983
"2016-02-12 13:42:58",0
"2016-02-12 13:41:49",0
"2016-02-12 12:53:38",14706809
"2016-02-12 12:48:56",42428739
"2016-02-12 12:31:34",8672382
"2016-02-12 12:26:51",15507487
"2016-02-12 12:20:17",0
"2016-02-12 12:19:57",2742982
"2016-02-12 12:18:41",20902479
"2016-02-12 12:10:51",29752457
"2016-02-12 12:00:57",7287802
"2016-02-12 11:58:12",35568971
"2016-02-12 11:42:26",14791481
"2016-02-12 11:36:59",19530375
"2016-02-12 11:30:35",38275012
"2016-02-12 11:13:04",1534982
"2016-02-12 11:12:23",18441343
"2016-02-12 11:06:26",24481840
"2016-02-12 10:59:15",38231979
"2016-02-12 10:50:09",44904357
"2016-02-12 10:20:23",36717482
"2016-02-12 10:03:54",28847508
"2016-02-12 09:51:21",9532463
"2016-02-12 09:49:44",27821340
"2016-02-12 09:41:27",48118185
"2016-02-12 09:15:41",34646314
"2016-02-12 08:57:00",3441618
"2016-02-12 08:55:21",29418498
"2016-02-12 08:42:43",33406091
"2016-02-12 08:30:46",5108457
"2016-02-12 08:27:17",19153066
"2016-02-12 08:17:55",20300142
"2016-02-12 08:10:14",20359450
"2016-02-12 08:04:46",6148261
"2016-02-12 08:02:26",18572121
"2016-02-12 07:55:06",11487947
"2016-02-12 07:51:18",11476310
"2016-02-12 07:45:44",4252717
"2016-02-12 07:44:31",17127136
"2016-02-12 07:38:11",23049498
"2016-02-12 07:28:21",16097230
"2016-02-12 07:23:30",45295629
"2016-02-12 07:01:55",8717448
"2016-02-12 06:59:08",4753268
"2016-02-12 06:57:09",20572179
"2016-02-12 06:53:10",48344053
"2016-02-12 06:27:15",14873576
"2016-02-12 06:23:05",20758216
"2016-02-12 06:13:21",28562118
"2016-02-12 06:06:18",44511011
"2016-02-12 05:44:16",0
"2016-02-12 05:47:29",26385407
"2016-02-12 05:35:58",43117515
"2016-02-12 05:15:28",45303074
"2016-02-12 04:59:36",802936
"2016-02-12 04:57:18",16846362
"2016-02-12 04:53:26",10147367
"2016-02-12 04:48:30",15283143
"2016-02-12 04:43:31",37046138
"2016-02-12 04:30:01",28175417
"2016-02-12 04:21:52",42207588
"2016-02-12 04:11:32",5031366
"2016-02-12 04:08:46",5524556
"2016-02-12 04:08:06",9355032
"2016-02-12 04:05:07",28201390
"2016-02-12 03:58:05",18574249
"2016-02-12 03:56:25",42663151
"2016-02-12 03:35:33",12575636
"2016-02-12 03:34:23",27845522
"2016-02-12 03:28:43",0
"2016-02-12 03:25:44",46541717
"2016-02-12 03:08:45",21676886
"2016-02-12 03:06:50",53442351
"2016-02-12 02:44:02",19411689
"2016-02-12 02:37:04",13813417
"2016-02-12 02:33:41",5916564
"2016-02-12 02:32:07",25201406
"2016-02-12 02:28:15",42005267
"2016-02-12 02:11:17",31164544
"2016-02-12 02:02:23",27191242
"2016-02-12 01:59:55",60628024
"2016-02-12 01:26:16",25725951
"2016-02-12 01:18:12",6794377
"2016-02-12 01:16:05",12523838
"2016-02-12 01:13:51",0
"2016-02-12 01:12:42",18745419
"2016-02-12 01:07:36",43427885
"2016-02-12 00:49:22",39753956
"2016-02-12 00:35:18",12500217
"2016-02-12 00:32:48",0
"2016-02-12 00:31:44",9905914
"2016-02-12 00:29:01",8954697
"2016-02-12 00:25:47",6603029
"2016-02-12 00:23:00",11008285
"2016-02-12 00:19:00",24996046
"2016-02-12 00:11:09",29140452
"2016-02-12 00:01:12",20353365
"2016-02-11 23:53:54",24698288
"2016-02-11 23:46:40",43259668
"2016-02-11 23:31:57",21201243
"2016-02-11 23:24:41",24414691
"2016-02-11 23:16:04",13265286
"2016-02-11 23:12:06",13709670
"2016-02-11 23:08:49",13988732
"2016-02-11 23:03:06",18099022
"2016-02-11 22:58:53",19434044
"2016-02-11 22:52:05",43178928
"2016-02-11 22:34:37",18889841
"2016-02-11 22:32:42",50258565
"2016-02-11 22:16:22",21174166
"2016-02-11 22:11:06",37693138
"2016-02-11 21:56:10",44702020
"2016-02-11 21:36:01",26211962
"2016-02-11 21:30:05",1021197
"2016-02-11 21:29:32",16431571
"2016-02-11 21:28:03",26012144
"2016-02-11 21:22:31",50580684
"2016-02-11 20:59:55",28834394
"2016-02-11 20:49:46",46436985
"2016-02-11 20:29:48",31960058
"2016-02-11 20:22:46",28323064
"2016-02-11 20:19:20",46348469
"2016-02-11 20:01:46",44389987
"2016-02-11 19:45:50",36713131
"2016-02-11 19:39:30",30151440
"2016-02-11 19:38:15",42338783
"2016-02-11 19:32:43",73791353
"2016-02-11 18:56:03",138587
"2016-02-11 18:43:17",7997832
"2016-02-11 18:41:47",27575969
"2016-02-11 18:34:44",21533638
"2016-02-11 18:30:32",44475611
"2016-02-11 18:13:23",11527768
"2016-02-11 18:10:38",20928676
"2016-02-11 18:05:55",17613876
"2016-02-11 18:03:11",0
"2016-02-11 18:02:47",17129698
"2016-02-11 17:59:35",41802358
"2016-02-11 17:48:20",13960204
"2016-02-11 17:45:43",34997968
"2016-02-11 17:37:04",12376970
"2016-02-11 17:33:45",19851460
"2016-02-11 17:29:21",22156695
"2016-02-11 17:23:12",28125019
"2016-02-11 17:14:12",7111646
"2016-02-11 17:11:54",21498615
"2016-02-11 17:05:12",22343012
"2016-02-11 17:00:57",17074842
"2016-02-11 16:58:22",48806537
"2016-02-11 16:41:39",22930903
"2016-02-11 16:35:15",21757866
"2016-02-11 16:31:30",35745633
"2016-02-11 16:23:17",53860965
"2016-02-11 16:05:37",25666126
"2016-02-11 15:58:10",19401176
"2016-02-11 15:52:52",14579517
"2016-02-11 15:51:20",43627024
"2016-02-11 15:37:33",24097492
"2016-02-11 15:32:39",31104893
"2016-02-11 15:30:28",39757701
"2016-02-11 15:29:18",592374
"2016-02-11 15:28:35",0
"2016-02-11 15:25:21",36847537
"2016-02-11 15:22:44",69114650
"2016-02-11 14:37:16",19036338
"2016-02-11 14:31:38",2850320
"2016-02-11 14:31:17",0
"2016-02-11 14:30:42",25245278
"2016-02-11 14:23:08",316753
"2016-02-11 14:22:54",1007146
"2016-02-11 14:22:35",13396291
"2016-02-11 14:20:28",47315859
"2016-02-11 14:07:22",15876104
"2016-02-11 14:03:43",5491619
"2016-02-11 14:02:11",19919167
"2016-02-11 13:56:55",7687001
"2016-02-11 13:55:05",34063344
"2016-02-11 13:46:45",2140507
"2016-02-11 13:45:37",30514513
"2016-02-11 13:37:05",21959799
"2016-02-11 13:31:06",16176736
"2016-02-11 13:27:36",21112151
"2016-02-11 13:22:48",13494256
"2016-02-11 13:18:07",10041035
"2016-02-11 13:15:46",25745607
"2016-02-11 13:08:13",8387955
"2016-02-11 13:06:32",14813936
"2016-02-11 13:03:47",37640965
"2016-02-11 12:52:04",15665454
"2016-02-11 12:48:40",38822987
"2016-02-11 12:35:20",31663445
"2016-02-11 12:26:59",25461071
"2016-02-11 12:24:19",63976670
"2016-02-11 11:58:23",44048547
"2016-02-11 11:40:17",10531020
"2016-02-11 11:39:04",36088910
"2016-02-11 11:29:09",20577911
"2016-02-11 11:24:27",19056778
"2016-02-11 11:19:47",23483405
"2016-02-11 11:12:19",17764171
"2016-02-11 11:15:46",45943863
"2016-02-11 10:47:41",14258010
"2016-02-11 10:52:42",33905513
"2016-02-11 10:38:18",45713280
"2016-02-11 10:25:00",23321002
"2016-02-11 10:22:18",25145208
"2016-02-11 10:19:27",37145540
"2016-02-11 10:17:21",51204786
"2016-02-11 09:58:51",60975448
"2016-02-11 09:05:00",15110015
"2016-02-11 08:59:14",40464035
"2016-02-11 08:38:57",12917248
"2016-02-11 08:32:47",37877655
"2016-02-11 08:15:19",4056982
"2016-02-11 08:14:20",24355228
"2016-02-11 08:05:26",17149825
"2016-02-11 08:00:04",4003810
"2016-02-11 07:58:55",21254909
"2016-02-11 07:54:59",0
"2016-02-11 07:54:47",28155716
"2016-02-11 07:44:53",34088030
"2016-02-11 07:38:51",34526891
"2016-02-11 07:33:55",69129516
"2016-02-11 06:46:39",24689944
"2016-02-11 06:36:53",16686104
"2016-02-11 06:31:40",16574377
"2016-02-11 06:26:57",18392494
"2016-02-11 06:19:03",0
"2016-02-11 06:18:11",5671659
"2016-02-11 06:17:05",11146840
"2016-02-11 06:11:44",28425482
"2016-02-11 06:00:28",2910004
"2016-02-11 06:00:13",7561591
"2016-02-11 05:57:27",3279777
"2016-02-11 05:56:01",4753323
"2016-02-11 05:53:48",1779032
"2016-02-11 05:52:52",19368149
"2016-02-11 05:44:36",812642
"2016-02-11 05:43:18",9708878
"2016-02-11 05:38:47",19565545
"2016-02-11 05:30:14",21943634
"2016-02-11 05:24:05",14723609
"2016-02-11 05:18:39",29597047
"2016-02-11 05:06:47",22919339
"2016-02-11 04:58:43",23140503
"2016-02-11 04:53:02",0
"2016-02-11 04:51:35",7006068
"2016-02-11 04:45:00",21502783
"2016-02-11 04:35:15",30639981
"2016-02-11 04:23:55",4434169
"2016-02-11 04:23:01",5429269
"2016-02-11 04:21:40",3122513
"2016-02-11 04:20:58",8129633
"2016-02-11 04:18:27",27115259
"2016-02-11 04:10:23",34367643
"2016-02-11 03:56:31",44896860
"2016-02-11 03:40:49",22069339
"2016-02-11 03:40:12",62418870
"2016-02-11 03:09:13",23083735
"2016-02-11 03:05:27",51138827
"2016-02-11 02:45:35",23004318
"2016-02-11 02:38:07",12177956
"2016-02-11 02:34:23",19504276
"2016-02-11 02:29:16",1735848
"2016-02-11 02:28:38",6876098
