"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
499775,"0000000000000000008ddfe491e1c6cb3eb27a45a1d33c9adcc14eccdcc6e4b8","2017-12-17 12:03:28","BTC.TOP",2787,1891007579847,3458170560000,430264927,786844766,757382,1039238
499772,"000000000000000000819682501bb9335272ad448d43087640b34a1030e3152c","2017-12-17 10:47:12","BTC.TOP",1901,361129223132,660413240000,134045397,245134844,237847,1030976
499766,"000000000000000000870cbb69758c373791f570bf4b87d654eae63281365097","2017-12-17 10:30:02","BTC.TOP",2455,1600071499704,2926122560000,353000032,645547031,611454,1056093
499749,"0000000000000000005a5ef723555e85cb66b5f50b9a222416642f13422a9f42","2017-12-17 08:50:47","BTC.TOP",2461,2661332197867,4866897600000,340022247,621813945,576393,1079138
499735,"0000000000000000004d75e095bb3ddc51a1e360c9e1167dce7a1d097ba9336b","2017-12-17 07:01:27","BTC.TOP",890,605458516254,1107229200000,420045600,768156250,754056,1019035
499730,"0000000000000000005eb0a867852cc2f2b8c5d7767444ce408ac56dbe10521a","2017-12-17 06:17:37","BTC.TOP",2019,1371749856932,2508580640000,269678004,493172266,462819,1065920
499729,"0000000000000000004e5548c3aa962da4274aba621957b8e2ddd397ade74e31","2017-12-17 06:08:57","BTC.TOP",2280,331535680138,606294200000,137146167,250805352,219321,1143919
499714,"0000000000000000004c9f2eb7bf419a3e1bd6453e6245518ff9127b95574389","2017-12-17 03:52:51","BTC.TOP",1448,2273806001955,4158211200000,389816598,712875156,685183,1040785
499710,"000000000000000000111ee32974bef81fed1e635211deb202025be4f053476f","2017-12-17 03:19:31","BTC.TOP",2197,860117297883,1572935200000,427427269,781655469,733138,1066548
499679,"00000000000000000012c5ef5592cff18ee12a3717568245286ce146f7924d10","2017-12-16 23:33:36","BTC.TOP",2231,210532102063,368212440000,210777941,368642383,314280,1173313
499678,"0000000000000000004987ecca4e47c992feff5c20d499dd6730faf3ac6611e1","2017-12-16 23:32:31","BTC.TOP",2722,3053866586951,5341093440000,347069922,607011719,563146,1078229
499666,"0000000000000000003d54f4afd7c584ad401e726f73a99ddb713ef87fc6f5aa","2017-12-16 21:51:21","BTC.TOP",2440,649303172500,1135605920000,263907184,461563359,448603,1029258
499663,"000000000000000000a8d99652a34106c278e35493428792cf3b07d42145a15a","2017-12-16 21:28:41","BTC.TOP",2685,923776902379,1615649760000,363874982,636403125,609497,1044482
499658,"0000000000000000005ad979367405af6ad75465a8900089cb3bd7b53ff4dc9d","2017-12-16 21:04:17","BTC.TOP",1908,174621967498,305407000000,211017974,369062188,358067,1031044
499655,"00000000000000000087cec98103a704a4594831e8173fa3c916b3c537456ab7","2017-12-16 21:00:41","BTC.TOP",2666,1740344747351,3043794880000,403009277,704847500,639394,1102739
499646,"00000000000000000082756af6724e3200ea9089cb4244cb2d94c83c3cd137d7","2017-12-16 19:43:46","BTC.TOP",2943,1816103989594,3176295040000,342907666,599732109,569542,1053343
499642,"0000000000000000003c2cc296d753717135a38cfea6bc3ddba640aac063fb3b","2017-12-16 19:15:40","BTC.TOP",2539,447015536094,781812720000,268085998,468871953,449259,1043991
499631,"000000000000000000a1d5e5ae66f766e9b287ea7a64b83b1257e22c4ba03ccc","2017-12-16 18:09:45","BTC.TOP",2672,1699445007921,2972263040000,421747949,737620703,687690,1072978
499627,"0000000000000000005016accfe18409597b6395e6adb2cdcbc889301761724f","2017-12-16 17:18:00","BTC.TOP",3013,958578813473,1676516960000,385290645,673858281,642177,1049670
499612,"00000000000000000035410d9d8f189c27fd96c502c689d5f220f0f76558ae6c","2017-12-16 14:23:45","BTC.TOP",2416,1249273647304,2184930880000,308756371,540002852,506504,1066474
499607,"00000000000000000073ff0edbc615f2e22bfe0ada2e9ed29bd17eacfe06f4c7","2017-12-16 13:43:01","BTC.TOP",2106,556395193006,973113440000,227997158,398758125,375612,1061959
499606,"0000000000000000000c3edf6b3fc0d888742ec0eadf900c27bd565561f13255","2017-12-16 13:40:17","BTC.TOP",2203,702598113778,1228816640000,256846322,449214180,437662,1026732
499605,"0000000000000000007d9b574d7d1752453f55e6b7a4564eedbd9aa65637af09","2017-12-16 13:37:29","BTC.TOP",2420,1088228488820,1903269120000,338703718,592379570,562370,1053699
499598,"0000000000000000006b3d53e4e9d539bb5ce2723eb6373219bdc723b8ad181e","2017-12-16 12:11:51","BTC.TOP",1,1250000000,2186201250,0,0,0,251
499571,"0000000000000000004770760c5a2e21a09260d0728e40d89959146d57e7fdef","2017-12-16 08:33:34","BTC.TOP",1237,425685646775,744507600000,191779518,335414883,321713,1042930
499570,"0000000000000000007f4d05931a212de7ba9f04e19dcf057876029b2be70d4a","2017-12-16 08:30:59","BTC.TOP",2340,3086290978820,5397802240000,202485967,354140039,340810,1039484
499559,"0000000000000000007720b2936efbb0022ca71959617f799eca728f7d121fe2","2017-12-16 07:01:19","BTC.TOP",1305,714009125645,1248774080000,239266315,418467422,405080,1033382
499545,"000000000000000000a3354f2221c3f5bab2eec1cefe4087b35fa30183f61786","2017-12-16 04:43:39","BTC.TOP",489,271162712379,474253000000,159569147,279080195,276152,1010941
499544,"0000000000000000006811dae46771ec02fa4002a672821c0579b9b4e97f796f","2017-12-16 04:41:19","BTC.TOP",891,361483004837,632219640000,180585180,315836426,309790,1019886
499537,"0000000000000000006d5b26802f8e0273388f2ebef573a9c0c6ab11611aaf74","2017-12-16 03:33:05","BTC.TOP",1851,2318934387042,4055725760000,244199564,427095508,404795,1055426
499532,"00000000000000000026cdfa34f295dc92e83b59d7116e8bddf20df421d5726a","2017-12-16 02:50:03","BTC.TOP",1061,117247456836,205061220000,130688766,228569551,224145,1020073
499531,"0000000000000000005c6ae17fd5382a610fdaabf472b039a32d01d5d32f4b95","2017-12-16 02:49:33","BTC.TOP",2079,1228109870295,2147916160000,241467809,422317773,410632,1028797
499520,"000000000000000000599d9fd30f346fd481349355606af44a569c2becb0e23e","2017-12-16 01:51:48","BTC.TOP",2694,2279535846632,3986819200000,476591108,833539219,790446,1054853
499512,"000000000000000000677c4077da7c9f01dde5f332ba2fbff962ee699714d5da","2017-12-16 00:00:47","BTC.TOP",2975,2488542296371,4352363200000,380719651,665863828,643306,1035401
499510,"0000000000000000007f89779ef71a9911086ba66e9286e31f03f766453fd1c8","2017-12-15 23:40:08","BTC.TOP",2813,1551339298267,2556270560000,433785327,714784062,674988,1059293
499502,"0000000000000000000451d922a59ef8a5be0e8a80f58c85a8954909dbdd3c69","2017-12-15 22:16:58","BTC.TOP",2815,1159977247393,1911390720000,407726049,671844062,624951,1075369
499501,"000000000000000000649f2b23189bd02c11d1394f11fa3afee67dccda8db282","2017-12-15 22:07:33","BTC.TOP",2507,2773331592697,4569848640000,327303753,539325547,520413,1036678
499487,"0000000000000000005f935e6e1cf757a5c03383aad578eff5b234881d2da0e4","2017-12-15 19:53:37","BTC.TOP",2721,1844503960336,3039342400000,436876440,719877578,677176,1063395
499486,"0000000000000000007f7ed7a88c0bd622ca669d9f6b260da9172841422b9f8f","2017-12-15 19:32:47","BTC.TOP",2155,885005356687,1458296800000,258594508,426107617,402977,1057771
499484,"000000000000000000853097deeff62f8f8ea2eccb22230e5bdea31c8a29ba0d","2017-12-15 19:25:40","BTC.TOP",1412,419600321165,691410240000,230457379,379743750,345339,1099962
499478,"00000000000000000077373fbbf044c83628316c836c0487dad4f938601d8f01","2017-12-15 18:51:02","BTC.TOP",2839,1786234556976,2943327040000,436434885,719150000,669023,1075262
499467,"0000000000000000002c17e1e7a14c5d82169fa78436a0c6925f1dabfac76a94","2017-12-15 17:15:17","BTC.TOP",2714,1285150729598,2117649600000,404442594,666433672,630549,1057245
499466,"00000000000000000050d9e74b732e0c38e637c6829bcbe3663bfade97b70702","2017-12-15 17:08:42","BTC.TOP",2685,616829202645,1016400640000,444068459,731728438,674451,1085260
499463,"000000000000000000214978e8803ee3780b204f4bfa28045da2bbe0c7635be0","2017-12-15 16:43:02","BTC.TOP",2541,864158458806,1423945600000,331594053,546395039,506306,1079515
499440,"0000000000000000002869a112fd7616302557a8dd1de58ab195959e3f0db097","2017-12-15 13:52:07","BTC.TOP",2519,260429623810,429131520000,235734674,388439609,379593,1023643
499434,"0000000000000000006c7499b2d5b9099d3acd37d440bdb9006a33fd7fdcf3b5","2017-12-15 13:06:07","BTC.TOP",2194,3741343675831,6164922240000,342086048,563683594,536307,1051417
499416,"0000000000000000006db1f13175bb8755347c1dc144b327d3ba170b7b0ff785","2017-12-15 10:26:21","BTC.TOP",2084,979587992263,1614148480000,420520290,692926172,642532,1078801
499413,"00000000000000000068bbf88c8b9a51810e1d7a7bd01f8d3b19a35db723181f","2017-12-15 09:10:41","BTC.TOP",1353,869029901704,1431972640000,239420444,394512930,380689,1036651
499408,"000000000000000000a7149ad3415593d3b936cb3ab201bb8c9b8e54593549ea","2017-12-15 08:41:12","BTC.TOP",2166,1245761845793,2052745280000,222218270,366167500,346257,1057839
499394,"000000000000000000722374f1025c06fdbb95dd4c658d8d4abe00de502257c0","2017-12-15 06:53:52","BTC.TOP",863,268162787681,441874080000,123910981,204178418,199036,1026173
499389,"00000000000000000052375802d3238ea9bc1b96962a7b40687b42c37936ff47","2017-12-15 06:35:39","BTC.TOP",1798,2692537325975,4436717120000,318546089,524894844,495426,1059817
499375,"00000000000000000028f42fa243dbd9480d4c317c3fb5890c41e2f467bf528d","2017-12-15 04:44:22","BTC.TOP",2927,1378736730251,2271858880000,431651361,711267812,682418,1042613
499359,"000000000000000000474ed867c7d1d3bddd62533911da3227e1f733b9ef93b8","2017-12-15 03:13:20","BTC.TOP",2391,631714101471,1040927760000,413337167,681089922,652677,1043904
499357,"000000000000000000580053428f253a014dd235bf91783297f02e8bbd1165da","2017-12-15 02:59:55","BTC.TOP",3158,2278067419579,3753760640000,414677962,683299297,604031,1131602
499352,"000000000000000000adb4ce712874bcfa465c07d7b6b289aa121cd2a3a5ded6","2017-12-15 00:53:36","BTC.TOP",1412,412062089527,678988880000,165586640,272850859,256120,1065695
499318,"00000000000000000072de63d44762bfd96e6f1afbb28de03dfdf1e39589ed08","2017-12-14 20:30:50","BTC.TOP",3001,1905990845793,3192542080000,362661180,607458906,584280,1040008
499311,"00000000000000000084c63972004f4d8e72a8918b69c1237db8f35b5ad11238","2017-12-14 19:39:59","BTC.TOP",3093,1315897849801,2204134080000,396536282,664199844,636145,1044439
499307,"00000000000000000077ad6df8422f0c5a6050c4bb08f85cd7bc8f7fa6dbd046","2017-12-14 19:01:30","BTC.TOP",3159,1066834541862,1786952000000,386576310,647516836,622438,1040628
499295,"00000000000000000025db8b8fa6a7a760ed1275de5efc3b189c248c7d8f1cae","2017-12-14 18:08:24","BTC.TOP",2669,434764820239,728232800000,350554838,587180742,576431,1018986
499290,"00000000000000000023b12b9e46bffb32031434bd09e66b4a081c26f659e332","2017-12-14 17:40:40","BTC.TOP",3139,969346748945,1623659520000,418272025,700607266,657236,1066326
499274,"000000000000000000126601bbec357244945a575e4345e1dd9b01a6d302de11","2017-12-14 15:53:54","BTC.TOP",2998,1597724262082,2676194400000,454456966,761217188,743115,1024729
499271,"0000000000000000006aa9a66159ffbb77b58afe1caa1c303b98cd2daa9e2109","2017-12-14 15:41:04","BTC.TOP",1985,2881034913940,4825744640000,437927136,733529688,687274,1067639
499265,"0000000000000000000164059ee8b7c8c187178598fd664721bf69a751c7aca9","2017-12-14 14:43:04","BTC.TOP",3025,921462092343,1543452640000,292554438,490029844,454934,1077480
499262,"0000000000000000005fcb5ffcf6454a89484c94a5ac3278dfcc2db4a8320b6a","2017-12-14 14:33:04","BTC.TOP",3165,10877527919458,18219901440000,327958375,549331562,480693,1143127
499258,"0000000000000000000feb742cd286a96ea4f48229929096fa5497c43d8e5351","2017-12-14 14:05:49","BTC.TOP",2741,1750120420320,2931458560000,418989066,701808359,669750,1048202
499249,"0000000000000000007f1972aaefe35e4b5928a16c02fe6c947b9856e33b9db4","2017-12-14 13:05:59","BTC.TOP",2545,1395646240859,2337712960000,430178336,720550391,662546,1087884
499240,"0000000000000000001c20dddd115774793b2e8f2091dd4810049a964b12fe98","2017-12-14 10:59:48","BTC.TOP",1061,1022608221749,1712872800000,231247150,387339883,374968,1033331
499237,"000000000000000000a60a18dfe5444440282407ad50db7fd8247addb6284e5e","2017-12-14 10:44:48","BTC.TOP",2182,1883409087954,3154717440000,368825440,617784062,589829,1047731
499236,"0000000000000000005f7ad920b257dfc12dbcc51c736e6369a349aba73c1adf","2017-12-14 10:36:43","BTC.TOP",2753,1765399951676,2957051840000,321173670,537967148,504374,1066939
499231,"000000000000000000475b344d329bb80757533e97056c83bf4b577942d48e35","2017-12-14 09:50:43","BTC.TOP",2940,7265054101717,12168994560000,323271247,541480586,503417,1075945
499228,"000000000000000000169f43c475397a7b4469f341a39fb529cb1a2d866c7a2e","2017-12-14 09:33:18","BTC.TOP",2259,1884732659640,3156934720000,397909419,666499844,623436,1069444
499225,"000000000000000000b07ba4da8674fe664527d76b93c6cfffff2dec2eae9426","2017-12-14 09:09:43","BTC.TOP",1846,2932649747492,4912199680000,460418134,771202188,736524,1047420
499218,"0000000000000000007cac3e11a7d59d7aa72316d619c9af58a1ab50d1e680c0","2017-12-14 07:31:43","BTC.TOP",2766,2061866565400,3453634560000,277025562,464018906,442690,1048548
499209,"000000000000000000a69de9fe17b5d24935c11994fa76d957c0401bcf63d7ff","2017-12-14 06:38:23","BTC.TOP",3203,1048139500503,1755637760000,399018946,668358281,650076,1028459
499191,"000000000000000000199d1c92ba226f64e9c3eacc0df813ea1a153d906f225f","2017-12-14 03:54:46","BTC.TOP",3127,993911820544,1664806240000,350811543,587610703,574972,1022319
499169,"00000000000000000095ae3cb97394ab2fb61ae77d935a558e6678f4676722ee","2017-12-14 01:07:32","BTC.TOP",559,220572928739,369460520000,116876698,195768926,182902,1070682
499154,"0000000000000000009dc4abb5ad2c50729b2d87887115dc6cc3dc60aa533319","2017-12-13 23:35:10","BTC.TOP",2466,1581084092362,2673641600000,344587535,582703711,559086,1042579
499152,"0000000000000000006c2c1fb9841eda8e6facbd91229e60f9eed11e5fc4181e","2017-12-13 23:17:42","BTC.TOP",2576,2376423192063,4018574400000,357512613,604560234,571765,1057694
499151,"0000000000000000003b92d0e9345eaa9463117c75d865ddb880c4c448fd0a91","2017-12-13 23:06:32","BTC.TOP",2694,1689003909092,2856136000000,325086592,549727266,520642,1056200
499149,"000000000000000000048744081ff6e890141721a90f654d2f93c7627a194f5f","2017-12-13 22:51:52","BTC.TOP",2606,3825249386758,6468565760000,392260662,663319844,620703,1068993
499144,"0000000000000000004c503655c2d71178160bb9ae45ac6b4634a1f2229c9ec2","2017-12-13 22:02:22","BTC.TOP",2467,2180488125714,3687244480000,371713093,628573516,579248,1085490
499136,"000000000000000000a4ec60b8465a287d08f58ba9569253a064e2c78f22a0e3","2017-12-13 21:13:15","BTC.TOP",2518,1288426483799,2178752320000,380903174,644114102,614562,1048424
499129,"0000000000000000000a90190de2799211c0a5afacb5926a82c962282625c311","2017-12-13 20:29:06","BTC.TOP",1913,1202864486777,2034065440000,239211450,404510859,390914,1035119
499120,"00000000000000000035fe4854ee89f312e789bf198a113f7b6fdb6cd48d07cb","2017-12-13 19:34:50","BTC.TOP",1382,1096425617483,1854075360000,159350679,269464863,263104,1024511
499114,"000000000000000000078e5e4b735b20492170f823b8f8905cbb35212cd1a633","2017-12-13 19:14:37","BTC.TOP",2879,898660935363,1519651840000,378617947,640249766,603369,1061462
499105,"0000000000000000005488f856367f0e7cf98fccfee808a838542c7f44c27e70","2017-12-13 18:12:26","BTC.TOP",2538,1156231852797,1955208800000,396105992,669822344,643371,1041449
499104,"00000000000000000099d94163bd3494298854a496a1334c9926bc06dec1cd04","2017-12-13 18:02:01","BTC.TOP",3049,9632047989967,16287966720000,316420460,535072695,518896,1031513
499103,"00000000000000000057e15675146d30ded6c83386ae86c11ca7368c9045ecb7","2017-12-13 18:01:54","BTC.TOP",2342,1505797165948,2546330080000,379840549,642317188,605508,1061128
499100,"0000000000000000003a4e267f6b3a1fdb2709fb24b90be024a39eb4a9e5a34b","2017-12-13 17:29:16","BTC.TOP",2840,1108038308817,1873712640000,354271077,599078750,577603,1037516
499098,"0000000000000000001d71b75cdfa3d8184282b8f7addb8d815fe4a1fd3aca64","2017-12-13 17:20:51","BTC.TOP",1304,1054958172288,1783953280000,400730597,677642656,659025,1028585
499072,"0000000000000000008bf6ba4d8df304f94c06da8fa08fe7fe3451ce87b65f87","2017-12-13 13:23:36","BTC.TOP",2041,1132730998206,1915468480000,381060901,644380820,607326,1061349
499068,"000000000000000000109a4776ab18e93b29d3094bd65e61d78fdc54b076e00e","2017-12-13 12:49:40","BTC.TOP",2943,4173626375627,7057677440000,359096647,607238867,581685,1044268
499060,"0000000000000000003440bda81abe35a9ed0eeaaf877e3246686574fd001a56","2017-12-13 11:24:30","BTC.TOP",2729,1540772033944,2605473120000,265259358,448558359,412478,1087808
499059,"00000000000000000003da5c0b58dcd1469bd43ce58a03587205d12643bbaccd","2017-12-13 11:19:50","BTC.TOP",2460,1317968955966,2228709120000,391713032,662393750,616200,1075300
499054,"00000000000000000040139fd1ec74420df6615ae5f5576380202a18c2c35b6f","2017-12-13 10:36:26","BTC.TOP",2425,2280556365744,3856461760000,392666628,664006328,631260,1052209
499047,"0000000000000000000fe3e0c4d16b3a4654f462d323784299170122f0618b3f","2017-12-13 09:40:12","BTC.TOP",1600,1161036214567,1963333120000,247549854,418611250,401236,1043638
499043,"0000000000000000009af03cc32211a5fb575a0204509ebe52f1e4658be1b72d","2017-12-13 09:23:50","BTC.TOP",604,163079494631,275770360000,159569601,269835059,267528,1008959
499042,"0000000000000000008e4585b1052648c6896a38fdf2a870ba359395f7f4fbbc","2017-12-13 09:22:57","BTC.TOP",2145,622176608450,1052111840000,195126233,329961953,319604,1032742
499039,"0000000000000000005599218342bfe8f42ce54da08bccd72627ba6725856ba6","2017-12-13 08:57:01","BTC.TOP",2010,767195357252,1297341120000,223379645,377738984,363958,1038203
499036,"0000000000000000000b90146004f51b2a5b1cbfc483e57d7a5fe964226a423e","2017-12-13 08:44:45","BTC.TOP",2664,2315283521869,3915185920000,438829438,742068438,703480,1055189
499026,"00000000000000000040c171462e9ded7793b1e799d52ef0cab73b5968cb3554","2017-12-13 07:00:55","BTC.TOP",2419,2679272793028,4530698560000,355177007,600610703,562186,1068686
499025,"0000000000000000009660ee61ccaf48d7d444f2bffa27fc7cb7e134643e3a13","2017-12-13 06:49:55","BTC.TOP",2184,2233794995765,3777387520000,300751882,508576836,467512,1088173
499022,"00000000000000000084106679a77246f1508ad6c2a73ac406084c97fcafa82c","2017-12-13 06:33:40","BTC.TOP",1734,1136693438828,1922168960000,227475176,384664609,354901,1084199
499020,"0000000000000000006c1d9b4dd5f16b8780f8a055f4e96345f58a3a3be1b832","2017-12-13 06:20:00","BTC.TOP",849,299498195162,506456840000,150352379,254248574,250837,1013939
499018,"0000000000000000002503d41cc0a5ea3b7621c7a1273ab4a4e9845ee2a87d48","2017-12-13 06:16:53","BTC.TOP",337,88882519729,150301940000,135974736,229935723,223593,1028703
499013,"000000000000000000741bb57e2906e65b840a9b7e8b1a3c5c9970fce076573e","2017-12-13 05:50:10","BTC.TOP",2039,364490228287,616359520000,200865732,339667578,319195,1064477
499007,"000000000000000000628d54b4315cd8cf7132a550c3f896bbbed70bec58d377","2017-12-13 05:39:15","BTC.TOP",2700,1241855236880,2099999520000,329573955,557315469,529953,1052003
499003,"0000000000000000003fe6385c47f3503a57e1b954fc0eabfe0d9e5bc0030fd7","2017-12-13 04:48:09","BTC.TOP",2007,2658823691739,4496118720000,335473634,567291953,497349,1140968
498996,"00000000000000000079e6066f5e17c2e78248eda83023f5c45a835f7ee3642a","2017-12-13 04:01:01","BTC.TOP",3047,1857510596435,3141083840000,384822414,650741602,622731,1045317
498985,"00000000000000000018b5826f4deb0a117b6fbde5e1e419eaf99cb77ddbdc2b","2017-12-13 01:45:36","BTC.TOP",2877,5145845089196,8701716480000,360706402,609961016,577053,1057364
498980,"0000000000000000007d7a96ed2cd3e095a359c6d1b357808ecddbea140c3da0","2017-12-13 01:05:19","BTC.TOP",2868,1513417606141,2559216320000,366640101,619995000,586839,1056835
498966,"0000000000000000000c6b5f1b59ded05cbafb16bb15d2b16660da5d0613ee66","2017-12-12 22:29:39","BTC.TOP",2963,1060052195422,1745471360000,393390908,647753555,606171,1068935
498963,"0000000000000000005f492c25f8baf948090f879c31e1285c79b12593e92f7f","2017-12-12 22:01:24","BTC.TOP",2641,1437383572629,2366781440000,430700846,709187734,664103,1068226
498961,"00000000000000000015311a8ffe7f52c914415ea87b55b05b7b93ab24dba735","2017-12-12 21:44:37","BTC.TOP",2937,1402159538312,2308781920000,391249020,644226758,620979,1037773
498935,"0000000000000000001e04ae7dc4c1cd6f4c5ff4eb17c705f2218a126db759ae","2017-12-12 18:15:47","BTC.TOP",1,1250000000,2058237500,0,0,0,285
498922,"0000000000000000002caf77229bafd8cf98de6d0c22bfaeb4441dabd15bd4fc","2017-12-12 16:27:16","BTC.TOP",2853,1507781906354,2482698720000,387121041,637429648,605250,1053503
498919,"0000000000000000006271a8c189b9591ad06a369e29d24dbe25e6a1819d6cee","2017-12-12 15:54:15","BTC.TOP",3031,1292122675640,2127596320000,334525540,550826406,524525,1050481
498916,"000000000000000000716dea9548057de6b02dab855ef86dc52cb6c8c791473d","2017-12-12 15:46:28","BTC.TOP",3083,1252058704639,2061627360000,357418852,588522305,522181,1127416
498911,"0000000000000000004e25f90ce46be19f6719e6d30b604387a57e9a9c5fcb06","2017-12-12 15:07:28","BTC.TOP",2427,1996078148286,3286722240000,402920935,663445625,633201,1048135
498907,"00000000000000000028afffe805ba6171da02065e08814d5f918fbd409a68c6","2017-12-12 14:26:35","BTC.TOP",2321,2116686896160,3485315520000,417028284,686674609,624336,1100184
498902,"00000000000000000015e523df00ee004904b64dcbb175182e68dbb4de883571","2017-12-12 13:13:10","BTC.TOP",2603,4011324689103,6605007360000,348153047,573265352,537170,1067532
498886,"000000000000000000aeac1e845cdbee5ea56717fbb1d8c05d9ce4a06a905f58","2017-12-12 10:16:30","BTC.TOP",2348,3094868133624,5095979200000,440410505,725175547,700354,1035777
498867,"00000000000000000061194c9e394aa756c932093d0aa6a70f5a13490e20e5f1","2017-12-12 06:54:48","BTC.TOP",931,662693815488,1091185040000,196731247,323935703,317270,1021347
498860,"0000000000000000002afa16da7ca9a971cbe337dfb5f7636ef8ba8ac9b47427","2017-12-12 05:55:22","BTC.TOP",2439,2966569063651,4884723200000,293398034,483106289,428059,1128935
498855,"0000000000000000001cfbc40edb1bf998fc5ea0075992dd4bfac4b03c13a6a1","2017-12-12 05:31:47","BTC.TOP",1911,1689081713383,2781225280000,243766449,401383398,382997,1048342
498854,"0000000000000000004431d9e79f8684bd6788d383f44c55f62756a065a61704","2017-12-12 05:24:47","BTC.TOP",2049,2646386449506,4357513600000,303996318,500557305,475344,1053413
498853,"000000000000000000abd485929516b3ccb8b72dcd8f6e67268d34afc22d37a4","2017-12-12 05:14:46","BTC.TOP",1454,1409502491510,2320872800000,245479923,404204805,386325,1046618
498821,"000000000000000000a69f45433befbc53530b1d42b6af6b2d83ec781ddad65f","2017-12-12 00:44:06","BTC.TOP",2724,1507261690848,2481842080000,351242181,578351875,544270,1062989
498798,"00000000000000000079cbdaeca77883ad05d3c01329c34467706350f6fa1034","2017-12-11 21:06:07","BTC.TOP",2306,355186345883,511637040000,249649697,359614141,316710,1135806
498794,"0000000000000000000695e4e5b75c359dd23d2acdc5019be4dbf9cbb3772f91","2017-12-11 20:56:00","BTC.TOP",2820,1805691158812,2601052960000,360840213,519781289,448947,1158150
498776,"00000000000000000053a474aa170684ff6bb02acc4fcea9cead8dc61e5bc036","2017-12-11 18:15:05","BTC.TOP",2555,1830360796364,2636588960000,437980005,630899258,543691,1160734
498775,"00000000000000000002e421bd38246fe1c1d4ad249503a015f50dd3743fadc0","2017-12-11 17:50:20","BTC.TOP",2427,1428310156417,2057445120000,424277518,611161172,538560,1135142
498770,"000000000000000000328766d4044473b9fb4efb5f45c0f06e5a4c64a5732d73","2017-12-11 17:10:45","BTC.TOP",2473,867768478448,1249998800000,267629449,385513516,371009,1039466
498767,"00000000000000000018103b5fe48ffd6108f2928322cb555b54e8f2c731a8fc","2017-12-11 16:44:39","BTC.TOP",1766,728458438015,1049326160000,243587805,350882148,337054,1041365
498763,"00000000000000000045319a9d5a5031160b12b2dcccaf4ea537849440e0a07a","2017-12-11 16:29:32","BTC.TOP",2810,2207177194747,3179383680000,277768496,400118594,364234,1098855
498757,"000000000000000000a2d1c1ca97766d3a9f82a628d46cc3791cc20b697888b0","2017-12-11 15:40:45","BTC.TOP",2597,1068702217632,1539438880000,313014555,450889648,403247,1118485
498749,"000000000000000000a3b30816ba012d5481b8f4630976326917978479252086","2017-12-11 14:24:00","BTC.TOP",2543,2349841488055,3384888000000,410948954,591961680,548968,1078687
498744,"00000000000000000001782dbc71c1b7b98d5862dfde95a1c7c83834c6086005","2017-12-11 13:10:18","BTC.TOP",962,389447809197,560989840000,127573211,183766016,179862,1022074
498743,"0000000000000000005fae61f314cf2543604f0efef315ce855e19756c711414","2017-12-11 13:09:28","BTC.TOP",2233,1913236997397,2755969920000,317559743,457436875,421770,1084903
498739,"000000000000000000ad732b4fac63efc9d950247d93024ff0bc7f8175834ec6","2017-12-11 12:47:37","BTC.TOP",447,104138891874,150009470000,129726329,186867539,186664,1001464
498737,"000000000000000000331485ed93e8129768a535dbd100295eb3ef4d9ac5f5d7","2017-12-11 12:45:44","BTC.TOP",2420,1110899307326,1600222720000,242889345,349876016,314153,1114050
498726,"0000000000000000000111cf67807d7e6335b570c4df5a0d6b6cbae0524fef85","2017-12-11 10:56:10","BTC.TOP",2579,1901221322765,2738661760000,426656910,614588594,583027,1054471
498711,"0000000000000000004e7258f273ef0b80e42d33f05d9ef9b787cc66657fb67a","2017-12-11 08:28:24","BTC.TOP",1790,667907136735,962103520000,154072422,221937480,213987,1037491
498703,"000000000000000000828cf751f72a3d98e1a6ba2bd6f8cf47214bad8332b05c","2017-12-11 07:41:19","BTC.TOP",1983,1448903576952,2087109440000,127057178,183022695,174285,1050475
498693,"00000000000000000017de30ce39a5b17e07f2a67533f2c9296dc94be2d9b4f0","2017-12-11 07:03:09","BTC.TOP",2215,1337752593178,1926999200000,189834478,273451816,261808,1044812
498684,"00000000000000000000def90464e4c665e75ee676e4ba226c23b2e4d7c34198","2017-12-11 06:10:41","BTC.TOP",1936,681837131065,982169360000,164719952,237274980,228746,1037620
498682,"00000000000000000082fb6bce7008bf14f9be73a573a52da6a560bcd732a6ba","2017-12-11 06:00:29","BTC.TOP",2149,1224725702455,1764186720000,283491914,408363008,372504,1096601
498669,"0000000000000000008940001f751464685072b7b4c0828e21d9e1013e3d3ef4","2017-12-11 04:05:22","BTC.TOP",2282,2536328984924,3653518400000,298856103,430494727,402451,1070018
498658,"00000000000000000078f17c7683c4c304a81e2350d613f9c482267448fe71f0","2017-12-11 02:01:44","BTC.TOP",2089,986160217102,1420539200000,262033819,377453164,342796,1101438
498642,"000000000000000000637c018b1baa0ef19456850c5be239eec68fa632f35ffc","2017-12-10 23:45:37","BTC.TOP",1775,420025287487,633767320000,252892912,381584805,370765,1029519
498641,"0000000000000000003eadbf4e4497db686a9e8740bd3d6742e706636e1f880b","2017-12-10 23:37:03","BTC.TOP",1136,411359017755,620691000000,214804679,324114277,316875,1023181
498639,"00000000000000000068563ea0b0640d1a9f93d3db5d034397ac8d9e2742b3a8","2017-12-10 23:29:33","BTC.TOP",2146,392761058343,592628920000,203352800,306834766,297014,1033436
