"time","guessed_miner","transaction_count"
"2015-12-05 16:33:21","KnCMiner",1
"2015-12-05 16:30:10","KnCMiner",149
"2015-12-05 12:30:41","KnCMiner",1
"2015-12-05 12:31:15","KnCMiner",96
"2015-12-05 11:49:03","KnCMiner",868
"2015-12-05 07:36:01","KnCMiner",647
"2015-12-05 07:34:08","KnCMiner",1303
"2015-12-05 04:35:42","KnCMiner",235
"2015-12-05 03:55:39","KnCMiner",1965
"2015-12-05 00:59:29","KnCMiner",481
"2015-12-04 20:50:27","KnCMiner",909
"2015-12-04 17:08:31","KnCMiner",1413
"2015-12-04 17:02:42","KnCMiner",2054
"2015-12-04 09:12:11","KnCMiner",966
"2015-12-04 03:33:22","KnCMiner",273
"2015-12-04 02:05:33","KnCMiner",261
"2015-12-04 01:43:19","KnCMiner",159
"2015-12-03 23:33:30","KnCMiner",1576
"2015-12-03 23:27:33","KnCMiner",3033
"2015-12-03 20:42:52","KnCMiner",855
"2015-12-03 20:36:19","KnCMiner",275
"2015-12-03 19:46:31","KnCMiner",389
"2015-12-03 18:47:48","KnCMiner",2582
"2015-12-03 15:16:33","KnCMiner",1182
"2015-12-03 07:33:23","KnCMiner",70
"2015-12-03 07:12:28","KnCMiner",1400
"2015-12-03 05:55:24","KnCMiner",2218
"2015-12-03 04:28:09","KnCMiner",605
"2015-12-02 22:35:04","KnCMiner",1558
"2015-12-02 08:53:19","KnCMiner",633
"2015-12-02 08:22:00","KnCMiner",2129
"2015-12-02 07:50:55","KnCMiner",2505
"2015-12-02 06:16:07","KnCMiner",201
"2015-12-02 03:25:46","KnCMiner",447
"2015-12-02 00:41:35","KnCMiner",1235
"2015-12-02 00:28:44","KnCMiner",1352
"2015-12-01 21:44:00","KnCMiner",1851
"2015-12-01 21:01:13","KnCMiner",1916
"2015-12-01 18:08:32","KnCMiner",1646
"2015-12-01 16:52:45","KnCMiner",844
"2015-12-01 13:05:04","KnCMiner",3122
"2015-12-01 11:57:17","KnCMiner",140
"2015-12-01 11:18:52","KnCMiner",339
"2015-12-01 10:16:05","KnCMiner",1961
"2015-12-01 09:00:01","KnCMiner",1005
"2015-12-01 06:29:56","KnCMiner",1614
"2015-12-01 06:09:06","KnCMiner",488
"2015-12-01 02:18:33","KnCMiner",436
"2015-12-01 02:06:00","KnCMiner",380
"2015-12-01 01:39:58","KnCMiner",2079
"2015-11-30 22:01:14","KnCMiner",310
"2015-11-30 18:49:06","KnCMiner",2232
"2015-11-30 16:42:40","KnCMiner",1203
"2015-11-30 14:45:39","KnCMiner",1372
"2015-11-30 12:18:22","KnCMiner",2174
"2015-11-30 07:31:08","KnCMiner",1826
"2015-11-30 05:58:20","KnCMiner",646
"2015-11-29 17:39:32","KnCMiner",1144
"2015-11-29 17:27:16","KnCMiner",2568
"2015-11-29 14:39:33","KnCMiner",931
"2015-11-29 13:09:27","KnCMiner",2910
"2015-11-29 10:06:28","KnCMiner",1084
"2015-11-29 08:06:32","KnCMiner",581
"2015-11-29 07:51:31","KnCMiner",114
"2015-11-29 04:55:33","KnCMiner",420
"2015-11-28 15:27:10","KnCMiner",1
"2015-11-28 12:09:13","KnCMiner",1
"2015-11-28 09:15:44","KnCMiner",1223
"2015-11-28 04:26:10","KnCMiner",1161
"2015-11-27 23:21:49","KnCMiner",1
"2015-11-27 20:29:08","KnCMiner",1141
"2015-11-27 16:10:18","KnCMiner",2380
"2015-11-27 14:04:52","KnCMiner",2535
"2015-11-27 08:56:00","KnCMiner",2384
"2015-11-27 07:03:05","KnCMiner",1270
"2015-11-27 06:21:50","KnCMiner",316
"2015-11-27 03:12:35","KnCMiner",232
"2015-11-26 22:05:29","KnCMiner",1283
"2015-11-26 21:51:41","KnCMiner",65
"2015-11-26 21:43:32","KnCMiner",132
"2015-11-26 14:28:49","KnCMiner",2001
"2015-11-26 14:15:21","KnCMiner",1060
"2015-11-26 02:28:39","KnCMiner",1281
"2015-11-25 18:36:23","KnCMiner",1880
"2015-11-25 15:43:28","KnCMiner",2565
"2015-11-25 13:32:38","KnCMiner",854
"2015-11-25 12:03:02","KnCMiner",800
"2015-11-25 10:10:45","KnCMiner",188
"2015-11-25 02:47:10","KnCMiner",670
"2015-11-24 22:23:58","KnCMiner",1085
"2015-11-24 21:33:53","KnCMiner",280
"2015-11-24 19:27:40","KnCMiner",1482
"2015-11-24 17:20:34","KnCMiner",1121
"2015-11-24 14:45:32","KnCMiner",2991
"2015-11-24 09:38:20","KnCMiner",1064
"2015-11-24 08:56:31","KnCMiner",1024
"2015-11-24 04:43:32","KnCMiner",376
"2015-11-24 04:27:11","KnCMiner",1327
"2015-11-24 02:02:44","KnCMiner",1
"2015-11-24 00:15:07","KnCMiner",588
"2015-11-23 17:30:07","KnCMiner",1144
"2015-11-23 15:29:30","KnCMiner",2615
"2015-11-23 09:37:49","KnCMiner",160
"2015-11-23 09:36:55","KnCMiner",514
"2015-11-22 22:13:03","KnCMiner",206
"2015-11-22 21:02:40","KnCMiner",1234
"2015-11-22 19:29:40","KnCMiner",680
"2015-11-22 17:39:23","KnCMiner",1659
"2015-11-22 16:49:22","KnCMiner",746
"2015-11-22 16:07:15","KnCMiner",460
"2015-11-22 15:59:39","KnCMiner",999
"2015-11-22 11:20:03","KnCMiner",235
"2015-11-22 07:53:42","KnCMiner",1289
"2015-11-22 05:06:58","KnCMiner",1712
"2015-11-22 03:24:54","KnCMiner",566
"2015-11-22 02:26:46","KnCMiner",222
"2015-11-22 01:55:23","KnCMiner",788
"2015-11-22 00:41:19","KnCMiner",1643
"2015-11-21 19:37:01","KnCMiner",2327
"2015-11-21 17:48:32","KnCMiner",189
"2015-11-21 12:29:55","KnCMiner",1507
"2015-11-21 09:48:23","KnCMiner",754
"2015-11-21 07:52:34","KnCMiner",1890
"2015-11-21 04:01:38","KnCMiner",129
"2015-11-21 01:26:48","KnCMiner",385
"2015-11-20 22:06:17","KnCMiner",791
"2015-11-20 21:35:07","KnCMiner",506
"2015-11-20 20:12:44","KnCMiner",1
"2015-11-20 14:55:50","KnCMiner",1811
"2015-11-20 10:43:25","KnCMiner",2162
"2015-11-20 10:20:06","KnCMiner",428
"2015-11-20 10:15:09","KnCMiner",320
"2015-11-20 09:44:16","KnCMiner",73
"2015-11-20 08:42:56","KnCMiner",1142
"2015-11-20 08:00:54","KnCMiner",605
"2015-11-20 04:20:08","KnCMiner",602
"2015-11-20 02:13:24","KnCMiner",325
"2015-11-19 23:38:41","KnCMiner",1054
"2015-11-19 23:28:14","KnCMiner",243
"2015-11-19 23:27:09","KnCMiner",1234
"2015-11-19 07:37:04","KnCMiner",948
"2015-11-19 06:11:30","KnCMiner",1565
"2015-11-19 03:36:21","KnCMiner",858
"2015-11-19 00:02:51","KnCMiner",1215
"2015-11-18 19:45:53","KnCMiner",2468
"2015-11-18 11:32:19","KnCMiner",1361
"2015-11-17 23:26:49","KnCMiner",1742
"2015-11-17 23:26:03","KnCMiner",2036
"2015-11-17 17:03:10","KnCMiner",2224
"2015-11-17 15:11:12","KnCMiner",1980
"2015-11-17 14:44:36","KnCMiner",2061
"2015-11-17 13:17:58","KnCMiner",1647
"2015-11-17 11:24:17","KnCMiner",1199
"2015-11-17 11:12:32","KnCMiner",364
"2015-11-17 08:11:19","KnCMiner",253
"2015-11-17 07:27:02","KnCMiner",332
"2015-11-17 07:25:12","KnCMiner",501
"2015-11-17 05:47:54","KnCMiner",91
"2015-11-17 05:14:40","KnCMiner",826
"2015-11-17 03:31:47","KnCMiner",1133
"2015-11-17 03:13:33","KnCMiner",572
"2015-11-17 02:57:49","KnCMiner",1640
"2015-11-16 17:04:39","KnCMiner",2384
"2015-11-16 16:07:30","KnCMiner",2243
"2015-11-16 14:49:16","KnCMiner",1199
"2015-11-16 13:53:57","KnCMiner",637
"2015-11-16 13:51:14","KnCMiner",1257
"2015-11-16 13:36:18","KnCMiner",863
"2015-11-16 13:30:36","KnCMiner",761
"2015-11-16 11:55:06","KnCMiner",1728
"2015-11-16 06:53:13","KnCMiner",1628
"2015-11-16 06:35:03","KnCMiner",156
"2015-11-16 06:29:23","KnCMiner",268
"2015-11-16 05:30:21","KnCMiner",2511
"2015-11-16 03:41:56","KnCMiner",889
"2015-11-16 02:33:48","KnCMiner",1006
"2015-11-15 21:34:35","KnCMiner",1963
"2015-11-15 18:01:59","KnCMiner",310
"2015-11-15 07:35:11","KnCMiner",845
"2015-11-15 02:19:52","KnCMiner",2107
"2015-11-15 00:13:46","KnCMiner",932
"2015-11-14 21:36:24","KnCMiner",451
"2015-11-14 21:18:13","KnCMiner",594
"2015-11-14 13:09:41","KnCMiner",1310
"2015-11-14 11:32:31","KnCMiner",64
"2015-11-14 11:05:59","KnCMiner",2233
"2015-11-14 10:08:13","KnCMiner",240
"2015-11-14 05:33:11","KnCMiner",207
"2015-11-14 02:14:33","KnCMiner",474
"2015-11-13 23:29:46","KnCMiner",1111
"2015-11-13 23:16:26","KnCMiner",894
"2015-11-13 16:30:18","KnCMiner",2724
"2015-11-13 15:03:22","KnCMiner",606
"2015-11-13 13:11:32","KnCMiner",62
"2015-11-13 11:57:35","KnCMiner",1317
"2015-11-13 10:39:18","KnCMiner",494
"2015-11-13 04:39:13","KnCMiner",276
"2015-11-13 02:46:05","KnCMiner",1515
"2015-11-13 01:35:53","KnCMiner",1965
"2015-11-12 19:17:58","KnCMiner",424
"2015-11-12 17:57:05","KnCMiner",420
"2015-11-12 16:42:21","KnCMiner",2050
"2015-11-12 13:56:07","KnCMiner",574
"2015-11-12 05:51:17","KnCMiner",134
"2015-11-12 04:44:32","KnCMiner",1518
"2015-11-12 04:31:09","KnCMiner",1404
"2015-11-12 03:28:16","KnCMiner",1713
"2015-11-12 03:12:50","KnCMiner",470
"2015-11-11 22:47:39","KnCMiner",687
"2015-11-11 22:31:29","KnCMiner",2383
"2015-11-11 21:03:02","KnCMiner",1569
"2015-11-11 20:34:06","KnCMiner",2198
"2015-11-11 17:01:51","KnCMiner",2988
"2015-11-11 11:14:12","KnCMiner",1389
"2015-11-11 08:09:51","KnCMiner",270
"2015-11-11 06:22:20","KnCMiner",1036
"2015-11-11 04:15:14","KnCMiner",165
"2015-11-10 19:43:21","KnCMiner",2708
"2015-11-10 18:43:20","KnCMiner",1420
"2015-11-10 14:54:50","KnCMiner",2479
"2015-11-10 14:31:19","KnCMiner",2902
"2015-11-10 12:05:53","KnCMiner",1370
"2015-11-10 08:31:31","KnCMiner",1406
"2015-11-10 07:44:53","KnCMiner",1688
"2015-11-10 06:20:30","KnCMiner",876
"2015-11-10 04:32:25","KnCMiner",1456
"2015-11-10 02:44:58","KnCMiner",1120
"2015-11-10 02:30:47","KnCMiner",923
"2015-11-10 00:30:15","KnCMiner",260
"2015-11-09 22:50:42","KnCMiner",81
"2015-11-09 22:18:32","KnCMiner",2425
"2015-11-09 21:26:40","KnCMiner",737
"2015-11-09 17:53:57","KnCMiner",283
"2015-11-09 17:23:14","KnCMiner",319
"2015-11-09 17:10:32","KnCMiner",1880
"2015-11-09 13:34:46","KnCMiner",380
"2015-11-09 11:28:48","KnCMiner",1
"2015-11-09 08:51:13","KnCMiner",122
"2015-11-09 08:02:04","KnCMiner",385
"2015-11-09 07:09:16","KnCMiner",2494
"2015-11-09 06:28:33","KnCMiner",1317
"2015-11-09 05:12:36","KnCMiner",95
"2015-11-09 04:26:38","KnCMiner",900
"2015-11-08 17:01:58","KnCMiner",1974
"2015-11-08 15:03:50","KnCMiner",2087
"2015-11-08 13:45:35","KnCMiner",582
"2015-11-08 12:50:58","KnCMiner",1535
"2015-11-08 07:57:48","KnCMiner",378
"2015-11-08 07:54:30","KnCMiner",589
"2015-11-08 06:19:10","KnCMiner",600
"2015-11-08 04:48:14","KnCMiner",1
"2015-11-08 04:45:25","KnCMiner",1095
"2015-11-08 01:53:26","KnCMiner",195
"2015-11-08 01:15:46","KnCMiner",1
"2015-11-08 01:12:53","KnCMiner",2166
"2015-11-08 00:22:34","KnCMiner",292
"2015-11-07 22:10:42","KnCMiner",1988
"2015-11-07 21:47:29","KnCMiner",206
"2015-11-07 21:48:32","KnCMiner",473
"2015-11-07 20:29:01","KnCMiner",1534
"2015-11-07 19:31:03","KnCMiner",404
"2015-11-07 14:09:42","KnCMiner",2035
"2015-11-07 12:09:24","KnCMiner",356
"2015-11-07 11:25:41","KnCMiner",439
"2015-11-07 10:24:20","KnCMiner",170
"2015-11-07 09:31:22","KnCMiner",164
"2015-11-07 05:15:08","KnCMiner",339
"2015-11-07 04:48:06","KnCMiner",1187
"2015-11-07 01:14:33","KnCMiner",1497
"2015-11-06 22:33:18","KnCMiner",772
"2015-11-06 21:27:25","KnCMiner",237
"2015-11-06 21:14:39","KnCMiner",641
"2015-11-06 19:33:24","KnCMiner",649
"2015-11-06 18:26:53","KnCMiner",1
"2015-11-06 15:29:00","KnCMiner",3268
"2015-11-06 08:46:58","KnCMiner",1570
"2015-11-06 07:56:08","KnCMiner",1068
"2015-11-06 05:06:38","KnCMiner",207
"2015-11-06 05:00:06","KnCMiner",691
"2015-11-06 02:11:50","KnCMiner",1361
"2015-11-06 01:30:45","KnCMiner",639
"2015-11-05 16:25:50","KnCMiner",557
"2015-11-05 16:16:16","KnCMiner",638
"2015-11-05 15:26:49","KnCMiner",169
"2015-11-05 14:32:12","KnCMiner",2769
"2015-11-05 10:42:31","KnCMiner",1508
"2015-11-05 08:52:12","KnCMiner",1371
"2015-11-05 03:10:05","KnCMiner",1242
"2015-11-05 01:55:01","KnCMiner",1365
"2015-11-05 00:39:45","KnCMiner",664
"2015-11-04 23:04:33","KnCMiner",1262
"2015-11-04 20:29:01","KnCMiner",1
"2015-11-04 19:17:33","KnCMiner",1331
"2015-11-04 18:55:42","KnCMiner",1986
"2015-11-04 18:04:27","KnCMiner",594
"2015-11-04 17:21:39","KnCMiner",922
"2015-11-04 15:00:43","KnCMiner",1447
"2015-11-04 13:34:22","KnCMiner",2329
"2015-11-04 12:00:57","KnCMiner",1
"2015-11-04 05:43:39","KnCMiner",875
"2015-11-04 05:05:35","KnCMiner",697
"2015-11-03 23:24:05","KnCMiner",965
"2015-11-03 22:16:06","KnCMiner",431
"2015-11-03 09:28:38","KnCMiner",1869
"2015-11-03 04:13:47","KnCMiner",119
"2015-11-03 00:19:47","KnCMiner",1687
"2015-11-02 22:03:15","KnCMiner",364
"2015-11-02 21:16:53","KnCMiner",421
"2015-11-02 20:06:52","KnCMiner",221
"2015-11-02 20:06:35","KnCMiner",639
"2015-11-02 19:24:55","KnCMiner",1091
"2015-11-02 17:44:01","KnCMiner",1210
"2015-11-02 16:09:31","KnCMiner",1168
"2015-11-02 14:39:42","KnCMiner",1286
"2015-11-02 13:52:21","KnCMiner",1935
"2015-11-02 10:30:37","KnCMiner",2195
"2015-11-02 03:32:32","KnCMiner",1613
"2015-11-02 00:33:44","KnCMiner",218
"2015-11-01 23:27:25","KnCMiner",254
"2015-11-01 18:59:15","KnCMiner",242
"2015-11-01 18:07:17","KnCMiner",793
"2015-11-01 17:11:10","KnCMiner",851
"2015-11-01 16:50:37","KnCMiner",413
"2015-11-01 13:12:08","KnCMiner",986
"2015-11-01 11:41:46","KnCMiner",570
"2015-11-01 04:46:42","KnCMiner",790
"2015-11-01 04:25:22","KnCMiner",815
"2015-11-01 02:19:25","KnCMiner",1189
"2015-11-01 00:31:20","KnCMiner",456
"2015-10-31 23:43:26","KnCMiner",180
"2015-10-31 23:40:31","KnCMiner",347
"2015-10-31 17:33:12","KnCMiner",1
"2015-10-31 14:47:14","KnCMiner",350
"2015-10-31 12:32:55","KnCMiner",1109
"2015-10-31 12:21:15","KnCMiner",987
"2015-10-31 10:17:54","KnCMiner",327
"2015-10-31 07:35:28","KnCMiner",360
"2015-10-31 04:43:20","KnCMiner",838
"2015-10-30 23:17:51","KnCMiner",222
"2015-10-30 20:31:21","KnCMiner",495
"2015-10-30 20:11:44","KnCMiner",273
"2015-10-30 16:06:39","KnCMiner",80
"2015-10-30 15:26:36","KnCMiner",911
"2015-10-30 13:57:34","KnCMiner",1087
"2015-10-30 13:32:01","KnCMiner",249
"2015-10-30 10:43:46","KnCMiner",237
"2015-10-30 04:39:46","KnCMiner",1314
"2015-10-30 04:23:48","KnCMiner",119
"2015-10-29 19:03:49","KnCMiner",193
"2015-10-29 18:52:50","KnCMiner",1683
"2015-10-29 18:26:35","KnCMiner",251
"2015-10-29 13:41:22","KnCMiner",1610
"2015-10-29 11:04:48","KnCMiner",527
"2015-10-29 09:30:27","KnCMiner",732
"2015-10-29 08:50:28","KnCMiner",286
"2015-10-29 08:47:21","KnCMiner",263
"2015-10-29 08:21:49","KnCMiner",2006
"2015-10-29 03:04:39","KnCMiner",1506
"2015-10-28 23:08:25","KnCMiner",434
"2015-10-28 22:00:13","KnCMiner",700
"2015-10-28 21:58:41","KnCMiner",1825
"2015-10-28 16:00:13","KnCMiner",1274
"2015-10-28 13:00:39","KnCMiner",1016
"2015-10-28 06:48:20","KnCMiner",2319
"2015-10-28 01:12:03","KnCMiner",837
"2015-10-28 01:03:09","KnCMiner",2314
"2015-10-28 00:39:36","KnCMiner",2767
"2015-10-27 22:51:17","KnCMiner",1032
"2015-10-27 22:40:58","KnCMiner",820
"2015-10-27 19:35:55","KnCMiner",783
"2015-10-27 17:54:11","KnCMiner",1
"2015-10-27 17:24:55","KnCMiner",97
"2015-10-27 16:19:51","KnCMiner",804
"2015-10-27 09:58:11","KnCMiner",50
"2015-10-27 08:55:01","KnCMiner",253
"2015-10-27 07:20:18","KnCMiner",635
"2015-10-27 05:49:32","KnCMiner",934
"2015-10-26 21:35:25","KnCMiner",372
"2015-10-26 19:39:33","KnCMiner",627
"2015-10-26 12:50:28","KnCMiner",617
"2015-10-26 10:58:22","KnCMiner",1667
"2015-10-26 09:42:06","KnCMiner",401
"2015-10-26 09:33:44","KnCMiner",1629
"2015-10-26 07:42:02","KnCMiner",1406
"2015-10-26 05:48:21","KnCMiner",640
"2015-10-26 04:29:30","KnCMiner",639
"2015-10-25 16:58:25","KnCMiner",1006
"2015-10-25 15:12:21","KnCMiner",94
"2015-10-25 15:04:50","KnCMiner",136
"2015-10-25 12:36:45","KnCMiner",2087
"2015-10-25 11:18:12","KnCMiner",749
"2015-10-25 07:02:52","KnCMiner",307
"2015-10-25 04:55:16","KnCMiner",297
"2015-10-25 04:00:32","KnCMiner",528
"2015-10-24 20:53:35","KnCMiner",196
"2015-10-24 19:02:24","KnCMiner",2876
"2015-10-24 17:37:26","KnCMiner",2311
"2015-10-24 13:03:45","KnCMiner",992
"2015-10-24 12:18:38","KnCMiner",670
"2015-10-24 10:31:12","KnCMiner",1176
"2015-10-24 08:43:21","KnCMiner",1662
"2015-10-24 08:06:39","KnCMiner",301
"2015-10-24 05:45:19","KnCMiner",1812
"2015-10-24 02:52:32","KnCMiner",246
"2015-10-24 01:12:52","KnCMiner",211
"2015-10-24 00:24:13","KnCMiner",433
"2015-10-23 19:51:08","KnCMiner",2854
"2015-10-23 18:29:16","KnCMiner",1726
"2015-10-23 12:55:49","KnCMiner",511
"2015-10-23 12:51:49","KnCMiner",896
"2015-10-23 10:48:48","KnCMiner",1034
"2015-10-23 09:38:16","KnCMiner",1935
"2015-10-23 08:43:15","KnCMiner",131
"2015-10-23 08:31:43","KnCMiner",2660
"2015-10-23 06:44:21","KnCMiner",1503
"2015-10-23 06:24:00","KnCMiner",416
"2015-10-23 02:05:52","KnCMiner",387
"2015-10-23 01:08:11","KnCMiner",1586
"2015-10-22 23:59:08","KnCMiner",1999
"2015-10-22 21:21:53","KnCMiner",1
"2015-10-22 21:24:35","KnCMiner",622
"2015-10-22 20:42:03","KnCMiner",1355
"2015-10-22 20:22:54","KnCMiner",856
"2015-10-22 08:58:29","KnCMiner",105
"2015-10-22 07:47:33","KnCMiner",113
"2015-10-22 07:44:54","KnCMiner",770
"2015-10-22 06:41:09","KnCMiner",2413
"2015-10-22 04:08:15","KnCMiner",767
"2015-10-22 02:19:32","KnCMiner",1431
"2015-10-22 01:32:04","KnCMiner",107
"2015-10-22 00:37:01","KnCMiner",972
"2015-10-22 00:23:38","KnCMiner",976
"2015-10-21 23:19:01","KnCMiner",2202
"2015-10-21 14:23:32","KnCMiner",1
"2015-10-21 14:06:59","KnCMiner",1433
"2015-10-21 12:59:13","KnCMiner",1932
"2015-10-21 10:33:42","KnCMiner",1835
"2015-10-21 07:47:30","KnCMiner",1206
"2015-10-21 05:35:18","KnCMiner",1305
"2015-10-21 04:41:41","KnCMiner",186
"2015-10-21 04:02:37","KnCMiner",565
"2015-10-21 02:41:45","KnCMiner",2018
"2015-10-21 01:19:31","KnCMiner",1508
"2015-10-20 23:00:45","KnCMiner",2468
"2015-10-20 20:23:49","KnCMiner",776
"2015-10-20 19:32:11","KnCMiner",1598
"2015-10-20 18:35:17","KnCMiner",2737
"2015-10-20 16:41:15","KnCMiner",833
"2015-10-20 15:11:30","KnCMiner",2176
"2015-10-20 14:23:36","KnCMiner",1287
"2015-10-20 12:41:10","KnCMiner",221
"2015-10-19 23:47:36","KnCMiner",322
"2015-10-19 21:13:54","KnCMiner",1852
"2015-10-19 20:37:05","KnCMiner",964
"2015-10-19 20:28:23","KnCMiner",341
"2015-10-19 19:41:42","KnCMiner",379
"2015-10-19 18:24:40","KnCMiner",1988
"2015-10-19 16:28:09","KnCMiner",2623
"2015-10-19 15:23:15","KnCMiner",1790
"2015-10-19 15:06:41","KnCMiner",1963
"2015-10-19 11:04:43","KnCMiner",265
"2015-10-19 08:40:42","KnCMiner",502
"2015-10-19 08:22:43","KnCMiner",343
"2015-10-19 06:12:18","KnCMiner",1393
"2015-10-19 04:30:57","KnCMiner",483
"2015-10-19 02:58:40","KnCMiner",331
"2015-10-19 02:25:39","KnCMiner",1685
"2015-10-19 00:06:32","KnCMiner",410
"2015-10-18 22:45:00","KnCMiner",824
"2015-10-18 21:09:52","KnCMiner",991
"2015-10-18 18:02:03","KnCMiner",166
"2015-10-18 16:09:28","KnCMiner",1215
"2015-10-18 15:43:03","KnCMiner",760
"2015-10-18 13:54:54","KnCMiner",203
"2015-10-18 13:31:42","KnCMiner",269
"2015-10-18 12:42:26","KnCMiner",2607
"2015-10-18 11:44:58","KnCMiner",1
"2015-10-18 11:08:12","KnCMiner",980
"2015-10-18 04:32:02","KnCMiner",1248
"2015-10-18 03:47:37","KnCMiner",485
"2015-10-18 02:54:23","KnCMiner",1
"2015-10-17 23:18:44","KnCMiner",249
"2015-10-17 23:06:45","KnCMiner",289
"2015-10-17 20:53:15","KnCMiner",1823
"2015-10-17 19:19:53","KnCMiner",2462
"2015-10-17 18:29:15","KnCMiner",707
"2015-10-17 16:16:47","KnCMiner",762
"2015-10-17 08:52:03","KnCMiner",1987
"2015-10-17 06:44:59","KnCMiner",1486
"2015-10-16 22:50:52","KnCMiner",939
"2015-10-16 21:34:46","KnCMiner",772
"2015-10-16 17:21:52","KnCMiner",1457
"2015-10-16 16:58:37","KnCMiner",2417
"2015-10-16 14:27:16","KnCMiner",801
"2015-10-16 13:50:58","KnCMiner",233
"2015-10-16 13:45:22","KnCMiner",1524
"2015-10-16 11:13:09","KnCMiner",1372
"2015-10-16 10:59:00","KnCMiner",432
"2015-10-16 10:33:52","KnCMiner",977
"2015-10-16 10:22:43","KnCMiner",810
"2015-10-16 08:47:02","KnCMiner",192
"2015-10-16 04:11:10","KnCMiner",1601
"2015-10-16 01:56:09","KnCMiner",758
"2015-10-16 00:50:21","KnCMiner",1531
"2015-10-16 00:31:08","KnCMiner",662
"2015-10-15 23:47:02","KnCMiner",805
"2015-10-15 22:55:48","KnCMiner",768
"2015-10-15 22:19:04","KnCMiner",1101
"2015-10-15 21:04:10","KnCMiner",1440
"2015-10-15 17:32:01","KnCMiner",1
"2015-10-15 16:10:15","KnCMiner",1190
"2015-10-15 13:35:33","KnCMiner",1912
"2015-10-15 13:16:08","KnCMiner",2761
"2015-10-15 11:12:26","KnCMiner",347
"2015-10-15 08:37:38","KnCMiner",1998
"2015-10-15 06:44:21","KnCMiner",1343
"2015-10-15 05:59:38","KnCMiner",1414
"2015-10-15 05:31:12","KnCMiner",136
"2015-10-15 03:53:56","KnCMiner",1896
"2015-10-15 03:02:17","KnCMiner",261
"2015-10-15 01:33:57","KnCMiner",989
"2015-10-14 18:47:18","KnCMiner",217
"2015-10-14 16:34:36","KnCMiner",699
"2015-10-14 12:45:31","KnCMiner",2272
"2015-10-14 10:08:25","KnCMiner",461
"2015-10-14 07:39:15","KnCMiner",787
"2015-10-14 07:31:32","KnCMiner",134
"2015-10-14 06:11:34","KnCMiner",184
"2015-10-14 03:27:58","KnCMiner",1041
"2015-10-14 03:08:34","KnCMiner",465
"2015-10-14 03:03:57","KnCMiner",952
"2015-10-14 00:58:51","KnCMiner",307
"2015-10-13 22:41:43","KnCMiner",572
"2015-10-13 21:46:06","KnCMiner",1
"2015-10-13 20:51:58","KnCMiner",872
"2015-10-13 19:37:55","KnCMiner",1560
"2015-10-13 19:07:53","KnCMiner",164
"2015-10-13 17:32:54","KnCMiner",2043
"2015-10-13 16:11:03","KnCMiner",1
"2015-10-13 16:07:08","KnCMiner",362
"2015-10-13 14:30:25","KnCMiner",691
"2015-10-13 11:06:33","KnCMiner",511
"2015-10-13 09:48:05","KnCMiner",1430
"2015-10-13 06:57:04","KnCMiner",1163
"2015-10-13 04:09:39","KnCMiner",902
"2015-10-13 01:57:27","KnCMiner",321
"2015-10-12 21:05:18","KnCMiner",2030
"2015-10-12 18:04:11","KnCMiner",728
"2015-10-12 14:38:52","KnCMiner",2720
"2015-10-12 11:37:43","KnCMiner",1329
"2015-10-12 08:48:41","KnCMiner",1525
"2015-10-12 06:41:22","KnCMiner",143
"2015-10-12 00:05:40","KnCMiner",60
"2015-10-11 21:52:46","KnCMiner",77
"2015-10-11 21:02:08","KnCMiner",114
"2015-10-11 19:59:10","KnCMiner",170
"2015-10-11 19:40:18","KnCMiner",176
"2015-10-11 14:38:01","KnCMiner",740
"2015-10-11 14:33:00","KnCMiner",232
"2015-10-11 13:01:40","KnCMiner",363
"2015-10-11 11:26:31","KnCMiner",458
"2015-10-11 07:35:51","KnCMiner",132
"2015-10-11 07:02:36","KnCMiner",443
"2015-10-11 00:51:11","KnCMiner",1288
"2015-10-11 00:23:19","KnCMiner",610
"2015-10-11 00:09:58","KnCMiner",46
"2015-10-10 18:03:34","KnCMiner",74
"2015-10-10 17:05:01","KnCMiner",374
"2015-10-10 13:07:01","KnCMiner",775
"2015-10-10 11:37:11","KnCMiner",1084
"2015-10-10 10:47:55","KnCMiner",1312
"2015-10-10 10:17:47","KnCMiner",1217
"2015-10-10 09:52:36","KnCMiner",454
"2015-10-10 08:14:50","KnCMiner",501
"2015-10-10 07:06:37","KnCMiner",1249
"2015-10-10 06:16:07","KnCMiner",425
"2015-10-10 04:17:40","KnCMiner",570
"2015-10-10 01:58:15","KnCMiner",1391
"2015-10-10 01:12:01","KnCMiner",1126
"2015-10-09 21:58:04","KnCMiner",580
"2015-10-09 20:15:27","KnCMiner",1492
"2015-10-09 19:00:43","KnCMiner",1090
"2015-10-09 18:47:41","KnCMiner",2138
"2015-10-09 14:43:54","KnCMiner",1472
"2015-10-09 11:24:51","KnCMiner",1899
"2015-10-09 08:11:41","KnCMiner",372
"2015-10-09 07:58:31","KnCMiner",452
"2015-10-09 06:33:36","KnCMiner",658
"2015-10-09 06:22:27","KnCMiner",1
"2015-10-09 03:09:43","KnCMiner",1462
"2015-10-08 18:00:49","KnCMiner",694
"2015-10-08 12:51:18","KnCMiner",931
"2015-10-08 10:18:36","KnCMiner",1336
"2015-10-08 08:33:06","KnCMiner",768
"2015-10-08 04:54:52","KnCMiner",701
"2015-10-08 03:23:30","KnCMiner",244
