"time","guessed_miner"
"2016-06-06 07:39:00","BW.COM"
"2016-06-06 07:35:49","BTCC Pool"
"2016-06-06 07:29:51","AntPool"
"2016-06-06 07:27:49","F2Pool"
"2016-06-06 07:23:14","KanoPool"
"2016-06-06 07:13:50","BTCC Pool"
"2016-06-06 07:11:55","AntPool"
"2016-06-06 07:05:14","BitFury"
"2016-06-06 06:59:25","F2Pool"
"2016-06-06 06:51:50","AntPool"
"2016-06-06 06:27:29","SlushPool"
"2016-06-06 06:16:08","F2Pool"
"2016-06-06 06:14:19","AntPool"
"2016-06-06 06:04:54","BitFury"
"2016-06-06 05:58:11","AntPool"
"2016-06-06 05:54:24","BitFury"
"2016-06-06 05:44:10","BTCC Pool"
"2016-06-06 05:37:49","AntPool"
"2016-06-06 05:26:22","F2Pool"
"2016-06-06 05:24:17","BW.COM"
"2016-06-06 05:23:52","SlushPool"
"2016-06-06 04:51:37","F2Pool"
"2016-06-06 04:40:13","F2Pool"
"2016-06-06 04:17:03","F2Pool"
"2016-06-06 04:05:27","BTCC Pool"
"2016-06-06 04:05:06","F2Pool"
"2016-06-06 04:04:23","BitFury"
"2016-06-06 04:03:17","BitFury"
"2016-06-06 04:00:02","AntPool"
"2016-06-06 03:55:17","BitFury"
"2016-06-06 03:53:44","KnCMiner"
"2016-06-06 03:50:35","SlushPool"
"2016-06-06 03:43:57","F2Pool"
"2016-06-06 03:25:28","AntPool"
"2016-06-06 03:04:36","BitFury"
"2016-06-06 02:59:13","SlushPool"
"2016-06-06 02:43:03","AntPool"
"2016-06-06 02:43:32","BW.COM"
"2016-06-06 02:37:27","BitClub Network"
"2016-06-06 02:21:00","BTCC Pool"
"2016-06-06 02:10:48","BTCC Pool"
"2016-06-06 02:09:02","AntPool"
"2016-06-06 01:47:11","AntPool"
"2016-06-06 01:44:18","F2Pool"
"2016-06-06 01:31:34","BTCC Pool"
"2016-06-06 01:24:00","BitFury"
"2016-06-06 01:20:26","BitClub Network"
"2016-06-06 01:17:33","AntPool"
"2016-06-06 01:11:03","KnCMiner"
"2016-06-06 00:57:37","Unknown"
"2016-06-06 00:39:57","AntPool"
"2016-06-06 00:37:49","BitClub Network"
"2016-06-06 00:28:00","F2Pool"
"2016-06-06 00:25:51","F2Pool"
"2016-06-06 00:20:47","BTCC Pool"
"2016-06-06 00:09:51","BW.COM"
"2016-06-06 00:05:41","AntPool"
"2016-06-05 23:59:48","AntPool"
"2016-06-05 23:48:11","F2Pool"
"2016-06-05 23:40:45","AntPool"
"2016-06-05 23:37:41","AntPool"
"2016-06-05 23:31:47","1Hash"
"2016-06-05 23:22:22","F2Pool"
"2016-06-05 23:01:20","AntPool"
"2016-06-05 22:32:54","F2Pool"
"2016-06-05 22:29:49","BTCC Pool"
"2016-06-05 22:29:12","F2Pool"
"2016-06-05 22:24:11","AntPool"
"2016-06-05 22:13:06","BW.COM"
"2016-06-05 22:12:32","BTCC Pool"
"2016-06-05 21:57:14","AntPool"
"2016-06-05 21:45:30","F2Pool"
"2016-06-05 21:13:26","ViaBTC"
"2016-06-05 20:56:21","BW.COM"
"2016-06-05 20:38:48","AntPool"
"2016-06-05 20:38:21","BTCC Pool"
"2016-06-05 20:32:18","KanoPool"
"2016-06-05 20:30:32","BitFury"
"2016-06-05 20:27:25","AntPool"
"2016-06-05 20:27:07","BTCC Pool"
"2016-06-05 20:13:37","1Hash"
"2016-06-05 20:05:15","BitFury"
"2016-06-05 20:00:06","BW.COM"
"2016-06-05 19:59:48","F2Pool"
"2016-06-05 19:50:43","BitClub Network"
"2016-06-05 19:47:01","AntPool"
"2016-06-05 19:42:23","F2Pool"
"2016-06-05 19:31:42","KnCMiner"
"2016-06-05 19:27:48","KanoPool"
"2016-06-05 19:10:43","KnCMiner"
"2016-06-05 19:08:58","F2Pool"
"2016-06-05 18:58:20","BitFury"
"2016-06-05 18:55:39","F2Pool"
"2016-06-05 18:54:11","BW.COM"
"2016-06-05 18:50:18","ViaBTC"
"2016-06-05 18:41:25","AntPool"
"2016-06-05 18:35:22","BitFury"
"2016-06-05 18:31:03","AntPool"
"2016-06-05 18:30:09","BW.COM"
"2016-06-05 18:23:03","F2Pool"
"2016-06-05 18:06:11","F2Pool"
"2016-06-05 17:54:53","BW.COM"
"2016-06-05 17:33:18","AntPool"
"2016-06-05 17:29:27","F2Pool"
"2016-06-05 17:28:38","AntPool"
"2016-06-05 16:54:16","F2Pool"
"2016-06-05 16:10:36","BW.COM"
"2016-06-05 16:06:07","BW.COM"
"2016-06-05 16:02:29","ViaBTC"
"2016-06-05 16:00:52","BW.COM"
"2016-06-05 15:46:36","BW.COM"
"2016-06-05 15:43:31","BitFury"
"2016-06-05 15:37:27","SlushPool"
"2016-06-05 15:26:20","SlushPool"
"2016-06-05 15:16:37","BW.COM"
"2016-06-05 15:13:41","AntPool"
"2016-06-05 15:13:08","F2Pool"
"2016-06-05 15:12:20","KanoPool"
"2016-06-05 14:53:45","F2Pool"
"2016-06-05 14:46:41","BTCC Pool"
"2016-06-05 14:22:53","SlushPool"
"2016-06-05 14:15:54","F2Pool"
"2016-06-05 14:11:17","Telco 214"
"2016-06-05 14:04:36","KnCMiner"
"2016-06-05 14:00:54","BW.COM"
"2016-06-05 13:58:34","F2Pool"
"2016-06-05 13:57:13","BitFury"
"2016-06-05 13:50:37","F2Pool"
"2016-06-05 13:45:19","F2Pool"
"2016-06-05 13:41:19","F2Pool"
"2016-06-05 13:23:22","BW.COM"
"2016-06-05 13:04:41","BW.COM"
"2016-06-05 12:41:37","1Hash"
"2016-06-05 12:34:52","SlushPool"
"2016-06-05 12:26:13","BitFury"
"2016-06-05 12:21:13","AntPool"
"2016-06-05 12:20:31","F2Pool"
"2016-06-05 12:00:54","KanoPool"
"2016-06-05 11:57:44","KanoPool"
"2016-06-05 11:56:42","F2Pool"
"2016-06-05 11:31:43","BitFury"
"2016-06-05 11:32:35","KnCMiner"
"2016-06-05 11:21:50","AntPool"
"2016-06-05 11:17:14","F2Pool"
"2016-06-05 11:13:16","AntPool"
"2016-06-05 11:10:21","BitFury"
"2016-06-05 11:06:51","BW.COM"
"2016-06-05 11:01:51","BitFury"
"2016-06-05 10:50:32","AntPool"
"2016-06-05 10:43:54","BitFury"
"2016-06-05 10:33:57","BitClub Network"
"2016-06-05 10:30:43","ViaBTC"
"2016-06-05 10:29:53","AntPool"
"2016-06-05 10:14:49","AntPool"
"2016-06-05 10:11:05","F2Pool"
"2016-06-05 10:04:12","AntPool"
"2016-06-05 09:55:08","BitFury"
"2016-06-05 09:54:01","AntPool"
"2016-06-05 09:51:22","F2Pool"
"2016-06-05 09:11:30","F2Pool"
"2016-06-05 08:47:36","AntPool"
"2016-06-05 08:31:29","BTCC Pool"
"2016-06-05 08:18:01","AntPool"
"2016-06-05 08:14:53","AntPool"
"2016-06-05 08:13:37","BW.COM"
"2016-06-05 08:07:33","BitFury"
"2016-06-05 08:00:23","BTCC Pool"
"2016-06-05 07:52:28","KanoPool"
"2016-06-05 07:44:47","AntPool"
"2016-06-05 07:44:12","F2Pool"
"2016-06-05 07:30:13","BW.COM"
"2016-06-05 07:26:31","Unknown"
"2016-06-05 07:21:19","F2Pool"
"2016-06-05 07:06:39","AntPool"
"2016-06-05 07:05:30","F2Pool"
"2016-06-05 06:59:01","BitFury"
"2016-06-05 06:36:47","F2Pool"
"2016-06-05 06:33:12","BW.COM"
"2016-06-05 06:21:22","AntPool"
"2016-06-05 06:19:17","BitClub Network"
"2016-06-05 06:03:57","SlushPool"
"2016-06-05 06:03:15","F2Pool"
"2016-06-05 05:50:58","BTCC Pool"
"2016-06-05 05:40:54","F2Pool"
"2016-06-05 05:06:16","BitFury"
"2016-06-05 05:02:54","AntPool"
"2016-06-05 05:00:16","AntPool"
"2016-06-05 04:40:23","AntPool"
"2016-06-05 04:32:00","BTCC Pool"
"2016-06-05 04:26:58","BitFury"
"2016-06-05 04:23:45","F2Pool"
"2016-06-05 04:13:59","F2Pool"
"2016-06-05 04:08:09","AntPool"
"2016-06-05 03:54:48","F2Pool"
"2016-06-05 03:52:11","AntPool"
"2016-06-05 03:46:24","F2Pool"
"2016-06-05 03:23:39","SlushPool"
"2016-06-05 03:18:29","F2Pool"
"2016-06-05 02:59:17","F2Pool"
"2016-06-05 02:55:21","F2Pool"
"2016-06-05 02:43:01","F2Pool"
"2016-06-05 02:41:02","F2Pool"
"2016-06-05 02:37:38","BW.COM"
"2016-06-05 02:19:58","KanoPool"
"2016-06-05 02:07:12","KnCMiner"
"2016-06-05 02:05:27","BitFury"
"2016-06-05 02:04:21","BitFury"
"2016-06-05 02:02:24","SlushPool"
"2016-06-05 02:01:25","F2Pool"
"2016-06-05 01:59:15","AntPool"
"2016-06-05 01:56:22","BitFury"
"2016-06-05 01:43:32","AntPool"
"2016-06-05 01:31:29","BTCC Pool"
"2016-06-05 01:25:43","KnCMiner"
"2016-06-05 01:18:47","1Hash"
"2016-06-05 01:07:59","BitFury"
"2016-06-05 01:00:52","BW.COM"
"2016-06-05 00:55:38","BW.COM"
"2016-06-05 00:54:16","F2Pool"
"2016-06-05 00:53:23","BW.COM"
"2016-06-05 00:33:44","F2Pool"
"2016-06-05 00:24:58","BitFury"
"2016-06-05 00:20:02","AntPool"
"2016-06-05 00:18:53","AntPool"
"2016-06-05 00:18:08","BW.COM"
"2016-06-05 00:07:34","F2Pool"
"2016-06-05 00:06:19","BTCC Pool"
"2016-06-04 23:51:51","BTCC Pool"
"2016-06-04 23:44:04","AntPool"
"2016-06-04 23:28:24","AntPool"
"2016-06-04 23:18:53","AntPool"
"2016-06-04 23:12:37","KnCMiner"
"2016-06-04 22:33:07","BW.COM"
"2016-06-04 21:39:03","F2Pool"
"2016-06-04 21:27:41","AntPool"
"2016-06-04 21:25:33","KnCMiner"
"2016-06-04 21:05:48","AntPool"
"2016-06-04 20:58:50","AntPool"
"2016-06-04 20:55:31","KnCMiner"
"2016-06-04 20:36:09","BW.COM"
"2016-06-04 20:33:18","KnCMiner"
"2016-06-04 20:19:23","KanoPool"
"2016-06-04 20:16:50","F2Pool"
"2016-06-04 19:55:00","SlushPool"
"2016-06-04 19:47:13","F2Pool"
"2016-06-04 19:46:40","F2Pool"
"2016-06-04 19:39:04","F2Pool"
"2016-06-04 19:30:44","F2Pool"
"2016-06-04 19:21:02","F2Pool"
"2016-06-04 18:17:21","F2Pool"
"2016-06-04 18:13:05","SlushPool"
"2016-06-04 18:11:29","BTCC Pool"
"2016-06-04 17:57:26","F2Pool"
"2016-06-04 17:44:52","F2Pool"
"2016-06-04 17:31:58","F2Pool"
"2016-06-04 17:26:48","AntPool"
"2016-06-04 17:20:24","BTCC Pool"
"2016-06-04 17:10:33","F2Pool"
"2016-06-04 17:07:39","BitMinter"
"2016-06-04 17:05:15","BTCC Pool"
"2016-06-04 16:50:23","BW.COM"
"2016-06-04 16:32:40","F2Pool"
"2016-06-04 16:30:08","BW.COM"
"2016-06-04 16:13:34","BitClub Network"
"2016-06-04 15:29:22","AntPool"
"2016-06-04 15:22:20","F2Pool"
"2016-06-04 15:21:09","BW.COM"
"2016-06-04 15:13:54","AntPool"
"2016-06-04 14:55:43","AntPool"
"2016-06-04 14:50:21","BW.COM"
"2016-06-04 14:36:11","F2Pool"
"2016-06-04 14:31:10","KanoPool"
"2016-06-04 14:24:34","BitFury"
"2016-06-04 14:06:27","BTCC Pool"
"2016-06-04 13:21:16","F2Pool"
"2016-06-04 13:16:14","F2Pool"
"2016-06-04 13:14:50","AntPool"
"2016-06-04 12:55:44","KanoPool"
"2016-06-04 12:33:07","BW.COM"
"2016-06-04 12:09:01","BTCC Pool"
"2016-06-04 12:07:02","SlushPool"
"2016-06-04 12:03:51","BW.COM"
"2016-06-04 11:57:01","KnCMiner"
"2016-06-04 11:49:04","AntPool"
"2016-06-04 11:34:40","KanoPool"
"2016-06-04 11:31:59","F2Pool"
"2016-06-04 11:19:53","F2Pool"
"2016-06-04 11:19:09","KanoPool"
"2016-06-04 11:15:58","BitClub Network"
"2016-06-04 11:02:54","BTCC Pool"
"2016-06-04 11:00:27","Unknown"
"2016-06-04 10:22:13","F2Pool"
"2016-06-04 10:07:35","BTCC Pool"
"2016-06-04 09:51:22","F2Pool"
"2016-06-04 09:37:53","BitClub Network"
"2016-06-04 09:16:14","F2Pool"
"2016-06-04 09:02:21","BW.COM"
"2016-06-04 08:58:15","BTCC Pool"
"2016-06-04 08:24:34","KnCMiner"
"2016-06-04 07:56:00","AntPool"
"2016-06-04 07:49:42","BTCC Pool"
"2016-06-04 07:34:01","AntPool"
"2016-06-04 07:06:13","F2Pool"
"2016-06-04 07:04:05","Eligius"
"2016-06-04 06:57:28","BTCC Pool"
"2016-06-04 06:55:36","BW.COM"
"2016-06-04 06:51:47","KnCMiner"
"2016-06-04 06:38:28","F2Pool"
"2016-06-04 06:34:32","AntPool"
"2016-06-04 06:32:06","BW.COM"
"2016-06-04 06:31:40","AntPool"
"2016-06-04 06:27:06","F2Pool"
"2016-06-04 06:07:58","KanoPool"
"2016-06-04 05:54:21","AntPool"
"2016-06-04 05:28:32","F2Pool"
"2016-06-04 05:25:25","BTCC Pool"
"2016-06-04 05:16:26","AntPool"
"2016-06-04 04:55:00","BitClub Network"
"2016-06-04 04:47:32","F2Pool"
"2016-06-04 04:45:47","BW.COM"
"2016-06-04 04:42:44","AntPool"
"2016-06-04 04:39:37","F2Pool"
"2016-06-04 04:14:25","AntPool"
"2016-06-04 03:48:31","F2Pool"
"2016-06-04 03:31:02","BTCC Pool"
"2016-06-04 03:25:12","F2Pool"
"2016-06-04 03:19:33","BW.COM"
"2016-06-04 02:56:56","GHash.IO"
"2016-06-04 02:39:06","F2Pool"
"2016-06-04 02:37:12","F2Pool"
"2016-06-04 02:28:30","AntPool"
"2016-06-04 02:01:30","BW.COM"
"2016-06-04 01:41:06","F2Pool"
"2016-06-04 01:28:00","F2Pool"
"2016-06-04 01:15:21","F2Pool"
"2016-06-04 01:14:22","F2Pool"
"2016-06-04 01:08:19","F2Pool"
"2016-06-04 01:00:58","F2Pool"
"2016-06-04 00:46:51","F2Pool"
"2016-06-04 00:43:21","AntPool"
"2016-06-04 00:26:31","F2Pool"
"2016-06-04 00:21:35","Unknown"
"2016-06-04 00:11:00","AntPool"
"2016-06-04 00:05:04","F2Pool"
"2016-06-04 00:04:31","BitClub Network"
"2016-06-04 00:01:56","F2Pool"
"2016-06-03 23:53:36","Eligius"
"2016-06-03 23:53:22","BitFury"
"2016-06-03 23:53:12","KnCMiner"
"2016-06-03 23:44:48","F2Pool"
"2016-06-03 23:42:46","KnCMiner"
"2016-06-03 23:11:49","F2Pool"
"2016-06-03 22:54:45","F2Pool"
"2016-06-03 22:42:15","SlushPool"
"2016-06-03 22:40:26","AntPool"
"2016-06-03 22:24:38","BitFury"
"2016-06-03 22:24:15","F2Pool"
"2016-06-03 22:13:34","BitFury"
"2016-06-03 22:12:15","F2Pool"
"2016-06-03 22:08:10","AntPool"
"2016-06-03 22:07:31","BW.COM"
"2016-06-03 22:01:55","KnCMiner"
"2016-06-03 21:42:28","BTCC Pool"
"2016-06-03 21:15:05","BW.COM"
"2016-06-03 21:07:23","F2Pool"
"2016-06-03 20:58:30","BW.COM"
"2016-06-03 20:35:32","F2Pool"
"2016-06-03 20:33:45","BW.COM"
"2016-06-03 19:58:23","SlushPool"
"2016-06-03 19:46:47","F2Pool"
"2016-06-03 19:45:54","AntPool"
"2016-06-03 19:42:10","AntPool"
"2016-06-03 19:41:41","BitFury"
"2016-06-03 19:20:21","BitFury"
"2016-06-03 18:50:59","F2Pool"
"2016-06-03 18:42:47","BW.COM"
"2016-06-03 18:29:11","AntPool"
"2016-06-03 18:08:18","AntPool"
"2016-06-03 18:06:01","BW.COM"
"2016-06-03 18:03:13","BW.COM"
"2016-06-03 18:02:49","BitFury"
"2016-06-03 17:56:22","BTCC Pool"
"2016-06-03 17:51:23","AntPool"
"2016-06-03 17:21:49","AntPool"
"2016-06-03 17:19:44","F2Pool"
"2016-06-03 17:08:50","BTCC Pool"
"2016-06-03 17:08:38","BitFury"
"2016-06-03 17:00:47","BitFury"
"2016-06-03 16:45:27","AntPool"
"2016-06-03 16:34:51","F2Pool"
"2016-06-03 16:23:43","BitClub Network"
"2016-06-03 16:09:33","AntPool"
"2016-06-03 15:57:46","BTCC Pool"
"2016-06-03 15:56:42","KnCMiner"
"2016-06-03 15:53:22","BitClub Network"
"2016-06-03 15:40:27","AntPool"
"2016-06-03 15:31:54","F2Pool"
"2016-06-03 15:27:57","BitFury"
"2016-06-03 15:24:53","Eobot"
"2016-06-03 15:08:02","BTCC Pool"
"2016-06-03 14:57:12","BTCC Pool"
"2016-06-03 14:55:42","F2Pool"
"2016-06-03 14:49:32","BW.COM"
"2016-06-03 14:29:08","AntPool"
"2016-06-03 14:02:51","F2Pool"
"2016-06-03 13:55:17","AntPool"
"2016-06-03 13:30:39","BTCC Pool"
"2016-06-03 13:25:12","KnCMiner"
"2016-06-03 13:00:25","BTCC Pool"
"2016-06-03 12:59:29","AntPool"
"2016-06-03 12:57:02","BW.COM"
"2016-06-03 12:52:23","BTCC Pool"
"2016-06-03 12:52:57","SlushPool"
"2016-06-03 12:48:17","AntPool"
"2016-06-03 12:40:09","KanoPool"
"2016-06-03 12:37:21","AntPool"
"2016-06-03 12:31:26","AntPool"
"2016-06-03 12:16:16","BTCC Pool"
"2016-06-03 12:10:47","F2Pool"
"2016-06-03 11:48:18","AntPool"
"2016-06-03 11:41:41","F2Pool"
"2016-06-03 11:29:57","BTCC Pool"
"2016-06-03 11:21:08","Unknown"
"2016-06-03 10:48:39","BTCC Pool"
"2016-06-03 10:43:04","BitFury"
"2016-06-03 10:31:35","BW.COM"
"2016-06-03 10:28:12","AntPool"
"2016-06-03 09:56:45","BitFury"
"2016-06-03 09:49:01","F2Pool"
"2016-06-03 09:46:31","BW.COM"
"2016-06-03 09:37:36","BitClub Network"
"2016-06-03 09:30:43","SlushPool"
"2016-06-03 09:23:19","Unknown"
"2016-06-03 09:21:40","BitFury"
"2016-06-03 08:45:53","BitFury"
"2016-06-03 08:43:28","F2Pool"
"2016-06-03 08:07:16","AntPool"
"2016-06-03 08:05:56","AntPool"
"2016-06-03 07:54:44","BW.COM"
"2016-06-03 07:48:06","F2Pool"
"2016-06-03 07:45:35","KanoPool"
"2016-06-03 07:42:41","F2Pool"
"2016-06-03 07:38:40","AntPool"
"2016-06-03 07:35:41","BTCC Pool"
"2016-06-03 07:32:24","BitFury"
"2016-06-03 07:31:15","BW.COM"
"2016-06-03 07:30:30","BTCC Pool"
"2016-06-03 07:30:09","F2Pool"
"2016-06-03 07:28:24","F2Pool"
"2016-06-03 07:05:25","BTCC Pool"
"2016-06-03 06:32:20","F2Pool"
"2016-06-03 06:28:01","F2Pool"
"2016-06-03 06:27:13","BTCC Pool"
"2016-06-03 06:15:40","AntPool"
"2016-06-03 06:04:07","F2Pool"
"2016-06-03 05:51:48","AntPool"
"2016-06-03 05:51:19","Telco 214"
"2016-06-03 05:20:30","AntPool"
"2016-06-03 05:18:21","AntPool"
"2016-06-03 04:59:25","BitFury"
"2016-06-03 04:52:30","AntPool"
"2016-06-03 04:27:13","AntPool"
"2016-06-03 04:16:37","AntPool"
"2016-06-03 04:11:24","Eligius"
"2016-06-03 04:07:54","BTCC Pool"
"2016-06-03 04:05:19","BitFury"
"2016-06-03 03:53:41","F2Pool"
"2016-06-03 03:26:50","SlushPool"
"2016-06-03 03:23:52","F2Pool"
"2016-06-03 03:21:09","BW.COM"
"2016-06-03 03:16:30","KanoPool"
"2016-06-03 02:46:14","BitFury"
"2016-06-03 02:44:02","BitClub Network"
"2016-06-03 02:39:20","F2Pool"
"2016-06-03 02:32:32","Unknown"
"2016-06-03 02:17:41","KanoPool"
"2016-06-03 02:00:17","BitFury"
"2016-06-03 01:52:01","AntPool"
"2016-06-03 01:28:39","F2Pool"
"2016-06-03 01:25:12","F2Pool"
"2016-06-03 01:03:21","Eligius"
"2016-06-03 01:00:48","BW.COM"
"2016-06-03 00:52:48","SlushPool"
"2016-06-03 00:50:16","BTCC Pool"
"2016-06-03 00:37:00","BitFury"
"2016-06-03 00:30:14","AntPool"
"2016-06-03 00:15:04","BW.COM"
"2016-06-03 00:12:27","F2Pool"
"2016-06-02 23:43:24","AntPool"
"2016-06-02 23:23:07","BitFury"
"2016-06-02 22:52:42","KanoPool"
"2016-06-02 22:48:06","KanoPool"
"2016-06-02 22:27:50","F2Pool"
"2016-06-02 21:53:40","KnCMiner"
"2016-06-02 22:00:25","BTCC Pool"
"2016-06-02 21:40:11","SlushPool"
"2016-06-02 21:28:38","BW.COM"
"2016-06-02 21:06:39","AntPool"
"2016-06-02 21:04:46","AntPool"
"2016-06-02 20:56:52","F2Pool"
"2016-06-02 20:55:12","AntPool"
"2016-06-02 20:52:58","AntPool"
"2016-06-02 20:42:25","BTCC Pool"
"2016-06-02 20:41:21","BTCC Pool"
"2016-06-02 20:31:09","SlushPool"
"2016-06-02 20:20:39","AntPool"
"2016-06-02 20:19:21","BTCC Pool"
"2016-06-02 20:01:43","BW.COM"
"2016-06-02 19:59:35","AntPool"
"2016-06-02 19:24:08","KanoPool"
"2016-06-02 19:11:08","KanoPool"
"2016-06-02 19:07:42","BTCC Pool"
"2016-06-02 18:59:04","AntPool"
"2016-06-02 18:49:35","KanoPool"
"2016-06-02 18:43:00","BTCC Pool"
"2016-06-02 18:37:30","F2Pool"
"2016-06-02 18:35:58","BitFury"
"2016-06-02 18:27:42","BitFury"
"2016-06-02 18:15:13","KnCMiner"
"2016-06-02 17:46:21","AntPool"
"2016-06-02 17:45:51","BW.COM"
"2016-06-02 17:37:22","Unknown"
"2016-06-02 17:34:42","BTCC Pool"
"2016-06-02 17:34:25","F2Pool"
"2016-06-02 17:21:05","AntPool"
"2016-06-02 17:17:42","AntPool"
"2016-06-02 17:16:25","F2Pool"
"2016-06-02 17:15:08","BW.COM"
"2016-06-02 17:11:04","BitClub Network"
"2016-06-02 16:48:12","AntPool"
"2016-06-02 16:31:38","F2Pool"
"2016-06-02 16:27:09","SlushPool"
"2016-06-02 16:21:10","F2Pool"
"2016-06-02 16:21:40","F2Pool"
"2016-06-02 16:12:07","BW.COM"
"2016-06-02 15:53:16","F2Pool"
"2016-06-02 15:37:30","BTCC Pool"
"2016-06-02 15:34:00","BitFury"
"2016-06-02 15:15:02","AntPool"
"2016-06-02 15:12:29","AntPool"
"2016-06-02 15:01:16","F2Pool"
"2016-06-02 14:47:14","BTCC Pool"
"2016-06-02 14:34:59","F2Pool"
"2016-06-02 14:16:04","AntPool"
"2016-06-02 14:14:59","F2Pool"
"2016-06-02 14:09:27","F2Pool"
"2016-06-02 14:06:32","AntPool"
"2016-06-02 13:46:54","BTCC Pool"
"2016-06-02 13:41:39","BitFury"
"2016-06-02 13:38:10","AntPool"
"2016-06-02 13:33:13","F2Pool"
"2016-06-02 13:21:25","BTCC Pool"
"2016-06-02 13:21:12","BW.COM"
"2016-06-02 13:18:49","BitClub Network"
"2016-06-02 13:09:28","AntPool"
"2016-06-02 13:08:34","AntPool"
"2016-06-02 13:06:06","BW.COM"
"2016-06-02 13:00:01","F2Pool"
"2016-06-02 12:19:46","BitFury"
"2016-06-02 12:12:42","BTCC Pool"
"2016-06-02 12:10:31","BitFury"
"2016-06-02 11:53:30","AntPool"
"2016-06-02 11:44:14","SlushPool"
"2016-06-02 11:42:26","BTCC Pool"
"2016-06-02 11:40:53","BitFury"
"2016-06-02 11:28:22","F2Pool"
"2016-06-02 11:15:16","F2Pool"
"2016-06-02 10:34:06","F2Pool"
"2016-06-02 09:58:07","AntPool"
"2016-06-02 09:40:23","BTCC Pool"
"2016-06-02 09:36:20","F2Pool"
"2016-06-02 09:22:30","F2Pool"
"2016-06-02 09:08:21","Unknown"
"2016-06-02 09:06:09","F2Pool"
"2016-06-02 08:56:49","SlushPool"
"2016-06-02 08:55:46","AntPool"
"2016-06-02 08:51:44","AntPool"
"2016-06-02 08:47:13","KnCMiner"
"2016-06-02 08:40:04","SlushPool"
"2016-06-02 08:39:24","F2Pool"
"2016-06-02 08:33:31","F2Pool"
"2016-06-02 08:08:01","F2Pool"
"2016-06-02 08:05:57","AntPool"
"2016-06-02 07:59:29","AntPool"
"2016-06-02 07:42:07","BW.COM"
"2016-06-02 06:45:08","KanoPool"
"2016-06-02 06:39:54","BW.COM"
"2016-06-02 06:34:22","F2Pool"
"2016-06-02 06:32:16","BTCC Pool"
"2016-06-02 06:28:16","AntPool"
"2016-06-02 06:21:57","BW.COM"
"2016-06-02 06:13:05","F2Pool"
"2016-06-02 06:10:48","BTCC Pool"
"2016-06-02 06:03:54","AntPool"
"2016-06-02 06:01:56","AntPool"
"2016-06-02 05:42:51","BTCC Pool"
"2016-06-02 05:39:55","BitClub Network"
"2016-06-02 05:36:09","AntPool"
"2016-06-02 05:06:03","BTCC Pool"
"2016-06-02 05:05:31","AntPool"
"2016-06-02 05:03:18","BW.COM"
"2016-06-02 04:48:35","KnCMiner"
"2016-06-02 04:37:03","BW.COM"
"2016-06-02 04:23:43","AntPool"
"2016-06-02 04:16:37","BTCC Pool"
"2016-06-02 04:15:55","F2Pool"
"2016-06-02 04:01:54","F2Pool"
"2016-06-02 03:50:07","AntPool"
"2016-06-02 03:48:35","AntPool"
"2016-06-02 03:18:36","AntPool"
"2016-06-02 02:45:51","AntPool"
"2016-06-02 02:52:45","BTCC Pool"
"2016-06-02 02:41:43","F2Pool"
"2016-06-02 02:32:53","Eligius"
"2016-06-02 02:28:48","F2Pool"
"2016-06-02 02:09:46","F2Pool"
"2016-06-02 01:48:48","BitFury"
"2016-06-02 01:08:25","BTCC Pool"
"2016-06-02 01:03:23","BW.COM"
"2016-06-02 00:58:37","F2Pool"
"2016-06-02 00:46:18","F2Pool"
"2016-06-02 00:41:07","BTCC Pool"
"2016-06-02 00:21:47","BTCC Pool"
"2016-06-02 00:17:40","BitFury"
"2016-06-02 00:08:53","F2Pool"
"2016-06-02 00:06:27","BitFury"
"2016-06-01 23:52:04","BW.COM"
"2016-06-01 23:50:38","BW.COM"
"2016-06-01 23:38:25","BitFury"
"2016-06-01 23:29:43","F2Pool"
"2016-06-01 23:29:11","KanoPool"
"2016-06-01 23:24:36","F2Pool"
"2016-06-01 23:22:02","BW.COM"
"2016-06-01 23:17:29","BW.COM"
"2016-06-01 23:17:04","F2Pool"
"2016-06-01 23:05:27","AntPool"
"2016-06-01 23:05:09","KanoPool"
"2016-06-01 22:43:10","BitFury"
"2016-06-01 22:42:15","BW.COM"
"2016-06-01 22:26:42","AntPool"
"2016-06-01 22:23:18","BTCC Pool"
"2016-06-01 21:38:32","BitFury"
"2016-06-01 21:36:22","F2Pool"
"2016-06-01 21:32:11","BTCC Pool"
"2016-06-01 21:28:59","BTCC Pool"
"2016-06-01 21:15:13","BW.COM"
"2016-06-01 21:06:13","F2Pool"
"2016-06-01 21:04:28","AntPool"
"2016-06-01 20:54:41","BTCC Pool"
"2016-06-01 20:49:09","AntPool"
"2016-06-01 20:38:30","BW.COM"
"2016-06-01 20:37:08","Unknown"
"2016-06-01 20:36:35","AntPool"
"2016-06-01 20:30:44","AntPool"
"2016-06-01 20:27:22","F2Pool"
"2016-06-01 20:08:10","Unknown"
"2016-06-01 19:50:24","BitFury"
"2016-06-01 19:44:23","KanoPool"
"2016-06-01 19:35:43","F2Pool"
"2016-06-01 19:29:08","AntPool"
"2016-06-01 19:23:04","AntPool"
"2016-06-01 19:17:23","F2Pool"
"2016-06-01 19:16:47","AntPool"
"2016-06-01 19:13:50","KnCMiner"
"2016-06-01 19:01:50","BW.COM"
"2016-06-01 18:52:09","Unknown"
"2016-06-01 18:51:54","F2Pool"
