"time","guessed_miner","transaction_count"
"2017-02-22 15:26:40","BTCC Pool",2052
"2017-02-22 15:09:31","BTCC Pool",3259
"2017-02-22 13:44:59","BTCC Pool",1824
"2017-02-22 13:12:23","BTCC Pool",1062
"2017-02-22 12:30:40","BTCC Pool",1003
"2017-02-22 12:10:36","BTCC Pool",2216
"2017-02-22 11:58:41","BTCC Pool",1317
"2017-02-22 10:31:00","BTCC Pool",2222
"2017-02-22 07:54:06","BTCC Pool",3053
"2017-02-22 04:55:17","BTCC Pool",1781
"2017-02-21 22:26:53","BTCC Pool",115
"2017-02-21 18:40:45","BTCC Pool",2832
"2017-02-21 14:51:21","BTCC Pool",1883
"2017-02-21 14:46:06","BTCC Pool",1393
"2017-02-21 07:34:05","BTCC Pool",1671
"2017-02-21 04:22:02","BTCC Pool",2218
"2017-02-21 02:11:41","BTCC Pool",1816
"2017-02-21 00:11:22","BTCC Pool",2737
"2017-02-20 23:15:03","BTCC Pool",2013
"2017-02-20 23:14:00","BTCC Pool",1787
"2017-02-20 19:32:36","BTCC Pool",1893
"2017-02-20 18:14:00","BTCC Pool",2508
"2017-02-20 17:28:14","BTCC Pool",2259
"2017-02-20 17:00:37","BTCC Pool",1811
"2017-02-20 16:58:52","BTCC Pool",2518
"2017-02-20 15:29:37","BTCC Pool",2143
"2017-02-20 06:03:02","BTCC Pool",609
"2017-02-20 05:02:45","BTCC Pool",1994
"2017-02-20 01:56:11","BTCC Pool",2159
"2017-02-19 16:28:30","BTCC Pool",1888
"2017-02-19 05:46:30","BTCC Pool",699
"2017-02-19 05:13:14","BTCC Pool",1039
"2017-02-18 19:09:52","BTCC Pool",2045
"2017-02-18 18:49:36","BTCC Pool",1956
"2017-02-18 17:47:10","BTCC Pool",1849
"2017-02-18 17:24:09","BTCC Pool",1843
"2017-02-18 14:46:15","BTCC Pool",2232
"2017-02-18 11:42:50","BTCC Pool",2226
"2017-02-18 11:30:16","BTCC Pool",1939
"2017-02-18 10:40:02","BTCC Pool",2409
"2017-02-18 09:38:26","BTCC Pool",2059
"2017-02-18 09:27:47","BTCC Pool",647
"2017-02-18 09:26:12","BTCC Pool",1412
"2017-02-17 20:55:27","BTCC Pool",2193
"2017-02-17 17:16:08","BTCC Pool",2062
"2017-02-17 11:43:45","BTCC Pool",2102
"2017-02-17 10:45:28","BTCC Pool",2007
"2017-02-17 10:35:00","BTCC Pool",1585
"2017-02-17 09:13:06","BTCC Pool",2414
"2017-02-17 09:12:22","BTCC Pool",1131
"2017-02-17 08:59:07","BTCC Pool",1596
"2017-02-17 05:36:34","BTCC Pool",2118
"2017-02-17 04:22:12","BTCC Pool",1560
"2017-02-17 02:32:27","BTCC Pool",2189
"2017-02-17 00:33:30","BTCC Pool",2704
"2017-02-16 23:11:42","BTCC Pool",1831
"2017-02-16 22:36:48","BTCC Pool",2468
"2017-02-16 22:25:59","BTCC Pool",2338
"2017-02-16 19:10:34","BTCC Pool",1993
"2017-02-16 18:31:13","BTCC Pool",1081
"2017-02-16 18:15:10","BTCC Pool",1612
"2017-02-16 12:29:08","BTCC Pool",1590
"2017-02-16 06:21:43","BTCC Pool",1091
"2017-02-16 02:20:58","BTCC Pool",1401
"2017-02-15 21:51:06","BTCC Pool",2478
"2017-02-15 19:39:24","BTCC Pool",2445
"2017-02-15 16:36:27","BTCC Pool",1803
"2017-02-15 07:46:12","BTCC Pool",1783
"2017-02-15 04:50:49","BTCC Pool",2841
"2017-02-15 01:17:27","BTCC Pool",1600
"2017-02-15 00:11:51","BTCC Pool",1620
"2017-02-14 22:59:51","BTCC Pool",2405
"2017-02-14 22:41:18","BTCC Pool",2330
"2017-02-14 21:34:55","BTCC Pool",1651
"2017-02-14 18:06:39","BTCC Pool",2202
"2017-02-14 16:39:13","BTCC Pool",2096
"2017-02-14 09:38:24","BTCC Pool",2287
"2017-02-14 08:34:16","BTCC Pool",2421
"2017-02-14 02:52:20","BTCC Pool",657
"2017-02-14 02:33:00","BTCC Pool",28
"2017-02-14 02:32:55","BTCC Pool",1465
"2017-02-13 22:12:29","BTCC Pool",3410
"2017-02-13 17:03:05","BTCC Pool",2108
"2017-02-13 16:42:09","BTCC Pool",2204
"2017-02-13 16:39:26","BTCC Pool",2891
"2017-02-13 15:51:58","BTCC Pool",1699
"2017-02-13 13:37:52","BTCC Pool",729
"2017-02-13 13:23:29","BTCC Pool",578
"2017-02-13 12:36:44","BTCC Pool",2502
"2017-02-13 11:54:59","BTCC Pool",1851
"2017-02-13 03:56:26","BTCC Pool",2404
"2017-02-13 02:27:05","BTCC Pool",1640
"2017-02-13 02:18:40","BTCC Pool",2391
"2017-02-13 01:42:36","BTCC Pool",1985
"2017-02-13 00:17:45","BTCC Pool",438
"2017-02-12 23:41:33","BTCC Pool",2317
"2017-02-12 23:07:32","BTCC Pool",2319
"2017-02-12 22:46:06","BTCC Pool",392
"2017-02-12 20:10:57","BTCC Pool",1516
"2017-02-12 16:27:49","BTCC Pool",1774
"2017-02-12 15:03:19","BTCC Pool",1850
"2017-02-12 14:16:34","BTCC Pool",1671
"2017-02-12 04:50:07","BTCC Pool",1468
"2017-02-12 04:37:57","BTCC Pool",1162
"2017-02-12 04:13:04","BTCC Pool",1783
"2017-02-11 22:47:13","BTCC Pool",2749
"2017-02-11 18:29:36","BTCC Pool",2270
"2017-02-11 14:13:04","BTCC Pool",1924
"2017-02-11 09:53:02","BTCC Pool",236
"2017-02-11 08:05:07","BTCC Pool",2204
"2017-02-11 03:33:32","BTCC Pool",2380
"2017-02-11 03:04:44","BTCC Pool",1587
"2017-02-10 22:31:24","BTCC Pool",2734
"2017-02-10 19:31:03","BTCC Pool",1421
"2017-02-10 18:08:01","BTCC Pool",2155
"2017-02-10 17:09:13","BTCC Pool",1623
"2017-02-10 10:04:34","BTCC Pool",1840
"2017-02-10 01:24:01","BTCC Pool",2460
"2017-02-10 00:23:58","BTCC Pool",2363
"2017-02-09 19:07:24","BTCC Pool",2271
"2017-02-09 15:57:39","BTCC Pool",2323
"2017-02-09 13:15:27","BTCC Pool",2416
"2017-02-09 12:54:48","BTCC Pool",2565
"2017-02-09 07:42:42","BTCC Pool",1690
"2017-02-09 05:06:36","BTCC Pool",1617
"2017-02-09 05:00:04","BTCC Pool",1870
"2017-02-09 03:10:06","BTCC Pool",1651
"2017-02-09 02:50:44","BTCC Pool",2294
"2017-02-08 23:10:47","BTCC Pool",2264
"2017-02-08 23:00:38","BTCC Pool",1955
"2017-02-08 22:11:38","BTCC Pool",2196
"2017-02-08 19:57:20","BTCC Pool",2888
"2017-02-08 19:27:48","BTCC Pool",836
"2017-02-08 17:17:16","BTCC Pool",2740
"2017-02-08 17:05:43","BTCC Pool",2234
"2017-02-08 16:45:46","BTCC Pool",2214
"2017-02-08 14:57:28","BTCC Pool",1431
"2017-02-08 13:07:50","BTCC Pool",2099
"2017-02-08 04:34:41","BTCC Pool",2221
"2017-02-07 23:01:21","BTCC Pool",2237
"2017-02-07 20:29:19","BTCC Pool",3109
"2017-02-07 19:58:29","BTCC Pool",3203
"2017-02-07 18:35:50","BTCC Pool",2447
"2017-02-07 18:11:01","BTCC Pool",3107
"2017-02-07 16:10:00","BTCC Pool",1875
"2017-02-07 12:08:25","BTCC Pool",1
"2017-02-07 10:47:54","BTCC Pool",2307
"2017-02-07 10:19:17","BTCC Pool",2143
"2017-02-07 09:10:41","BTCC Pool",2425
"2017-02-07 07:36:10","BTCC Pool",2008
"2017-02-07 06:06:23","BTCC Pool",1712
"2017-02-07 04:59:22","BTCC Pool",1
"2017-02-06 22:43:58","BTCC Pool",2344
"2017-02-06 15:26:53","BTCC Pool",1388
"2017-02-06 13:24:36","BTCC Pool",1740
"2017-02-06 11:53:08","BTCC Pool",995
"2017-02-06 11:13:39","BTCC Pool",1782
"2017-02-06 07:08:04","BTCC Pool",2158
"2017-02-06 06:06:31","BTCC Pool",2257
"2017-02-05 22:41:35","BTCC Pool",2401
"2017-02-05 22:27:17","BTCC Pool",2154
"2017-02-05 21:03:25","BTCC Pool",1963
"2017-02-05 16:23:08","BTCC Pool",2205
"2017-02-05 14:32:52","BTCC Pool",1712
"2017-02-05 08:24:09","BTCC Pool",718
"2017-02-05 03:11:10","BTCC Pool",2343
"2017-02-04 20:11:56","BTCC Pool",1968
"2017-02-04 14:51:52","BTCC Pool",1820
"2017-02-04 12:36:47","BTCC Pool",2001
"2017-02-04 12:33:36","BTCC Pool",2308
"2017-02-04 06:58:35","BTCC Pool",2017
"2017-02-04 01:38:31","BTCC Pool",1842
"2017-02-04 01:15:04","BTCC Pool",2356
"2017-02-03 20:56:41","BTCC Pool",3456
"2017-02-03 20:35:19","BTCC Pool",3356
"2017-02-03 20:29:43","BTCC Pool",2511
"2017-02-03 20:16:03","BTCC Pool",2984
"2017-02-03 18:22:14","BTCC Pool",2461
"2017-02-03 17:33:58","BTCC Pool",2053
"2017-02-03 13:56:08","BTCC Pool",2568
"2017-02-03 09:23:51","BTCC Pool",3252
"2017-02-03 08:27:26","BTCC Pool",2426
"2017-02-03 07:34:39","BTCC Pool",2848
"2017-02-03 06:58:01","BTCC Pool",1814
"2017-02-03 02:22:06","BTCC Pool",1967
"2017-02-02 21:04:06","BTCC Pool",1143
"2017-02-02 19:53:27","BTCC Pool",896
"2017-02-02 17:11:15","BTCC Pool",1468
"2017-02-02 15:39:43","BTCC Pool",2882
"2017-02-02 14:14:31","BTCC Pool",2427
"2017-02-02 12:27:13","BTCC Pool",1377
"2017-02-02 12:24:22","BTCC Pool",1591
"2017-02-02 11:41:35","BTCC Pool",1596
"2017-02-02 09:10:50","BTCC Pool",2219
"2017-02-02 05:38:11","BTCC Pool",2200
"2017-02-02 05:25:44","BTCC Pool",181
"2017-02-02 05:18:32","BTCC Pool",723
"2017-02-02 03:16:17","BTCC Pool",1402
"2017-02-02 02:46:54","BTCC Pool",2381
"2017-02-02 02:23:23","BTCC Pool",872
"2017-02-02 00:16:57","BTCC Pool",1821
"2017-02-01 23:29:22","BTCC Pool",2112
"2017-02-01 23:02:49","BTCC Pool",1723
"2017-02-01 20:45:39","BTCC Pool",2829
"2017-02-01 17:36:44","BTCC Pool",2230
"2017-02-01 17:30:06","BTCC Pool",2196
"2017-02-01 17:01:29","BTCC Pool",2402
"2017-02-01 16:43:40","BTCC Pool",2078
"2017-02-01 13:53:07","BTCC Pool",2790
"2017-02-01 10:00:43","BTCC Pool",502
"2017-02-01 09:50:34","BTCC Pool",1481
"2017-02-01 07:21:09","BTCC Pool",2371
"2017-02-01 06:32:23","BTCC Pool",155
"2017-02-01 03:30:43","BTCC Pool",1937
"2017-02-01 02:18:43","BTCC Pool",844
"2017-02-01 01:56:02","BTCC Pool",1599
"2017-02-01 01:51:07","BTCC Pool",1333
"2017-02-01 00:30:34","BTCC Pool",2218
"2017-01-31 15:41:28","BTCC Pool",2000
"2017-01-31 12:38:52","BTCC Pool",2236
"2017-01-31 08:01:37","BTCC Pool",1987
"2017-01-31 07:45:27","BTCC Pool",1915
"2017-01-31 02:37:17","BTCC Pool",1910
"2017-01-30 22:37:51","BTCC Pool",467
"2017-01-30 22:23:25","BTCC Pool",712
"2017-01-30 22:04:30","BTCC Pool",2234
"2017-01-30 21:03:50","BTCC Pool",873
"2017-01-30 17:45:53","BTCC Pool",1449
"2017-01-30 11:22:09","BTCC Pool",1345
"2017-01-30 07:42:11","BTCC Pool",1669
"2017-01-30 05:11:50","BTCC Pool",686
"2017-01-29 23:59:55","BTCC Pool",1082
"2017-01-29 20:41:11","BTCC Pool",2171
"2017-01-29 20:10:58","BTCC Pool",1588
"2017-01-29 19:21:40","BTCC Pool",2349
"2017-01-29 16:53:31","BTCC Pool",2126
"2017-01-29 11:09:49","BTCC Pool",984
"2017-01-29 10:31:52","BTCC Pool",1032
"2017-01-29 10:02:49","BTCC Pool",1787
"2017-01-29 09:49:48","BTCC Pool",1569
"2017-01-29 08:34:12","BTCC Pool",1252
"2017-01-29 08:01:58","BTCC Pool",2004
"2017-01-29 07:26:47","BTCC Pool",2290
"2017-01-29 07:23:00","BTCC Pool",1994
"2017-01-29 05:07:20","BTCC Pool",1870
"2017-01-29 05:06:36","BTCC Pool",1439
"2017-01-29 00:02:44","BTCC Pool",1461
"2017-01-28 23:44:54","BTCC Pool",2237
"2017-01-28 23:37:33","BTCC Pool",1523
"2017-01-28 23:23:13","BTCC Pool",2664
"2017-01-28 22:59:51","BTCC Pool",1662
"2017-01-28 19:58:46","BTCC Pool",2283
"2017-01-28 19:03:46","BTCC Pool",952
"2017-01-28 16:11:37","BTCC Pool",2594
"2017-01-28 14:36:19","BTCC Pool",2126
"2017-01-28 14:11:49","BTCC Pool",1175
"2017-01-28 12:48:24","BTCC Pool",2513
"2017-01-28 11:17:54","BTCC Pool",1508
"2017-01-28 10:14:35","BTCC Pool",1812
"2017-01-28 03:08:17","BTCC Pool",2540
"2017-01-28 01:58:31","BTCC Pool",2138
"2017-01-28 00:47:28","BTCC Pool",1436
"2017-01-27 22:59:26","BTCC Pool",2264
"2017-01-27 20:30:00","BTCC Pool",2341
"2017-01-27 17:31:41","BTCC Pool",2674
"2017-01-27 16:29:54","BTCC Pool",1601
"2017-01-27 14:04:08","BTCC Pool",1990
"2017-01-27 11:02:16","BTCC Pool",2285
"2017-01-27 06:37:28","BTCC Pool",1700
"2017-01-27 05:57:46","BTCC Pool",793
"2017-01-27 05:48:48","BTCC Pool",2179
"2017-01-27 05:37:37","BTCC Pool",1833
"2017-01-27 04:05:25","BTCC Pool",2273
"2017-01-26 20:03:30","BTCC Pool",2389
"2017-01-26 18:54:37","BTCC Pool",2325
"2017-01-26 17:49:15","BTCC Pool",2142
"2017-01-26 12:54:57","BTCC Pool",2317
"2017-01-26 09:50:41","BTCC Pool",2075
"2017-01-26 06:47:22","BTCC Pool",1779
"2017-01-26 06:05:08","BTCC Pool",2845
"2017-01-26 05:34:48","BTCC Pool",937
"2017-01-26 01:45:50","BTCC Pool",2867
"2017-01-25 22:54:07","BTCC Pool",2331
"2017-01-25 22:12:23","BTCC Pool",1732
"2017-01-25 22:10:17","BTCC Pool",1843
"2017-01-25 20:59:17","BTCC Pool",2747
"2017-01-25 19:30:11","BTCC Pool",1298
"2017-01-25 17:17:35","BTCC Pool",2604
"2017-01-25 14:59:00","BTCC Pool",2671
"2017-01-25 13:07:37","BTCC Pool",1478
"2017-01-25 09:11:36","BTCC Pool",2015
"2017-01-25 01:24:54","BTCC Pool",1509
"2017-01-25 00:36:27","BTCC Pool",888
"2017-01-24 22:09:51","BTCC Pool",2165
"2017-01-24 17:47:11","BTCC Pool",2147
"2017-01-24 16:35:44","BTCC Pool",1576
"2017-01-24 14:17:41","BTCC Pool",2639
"2017-01-24 12:55:10","BTCC Pool",1979
"2017-01-24 12:07:15","BTCC Pool",1408
"2017-01-24 11:04:19","BTCC Pool",1668
"2017-01-24 07:25:43","BTCC Pool",1871
"2017-01-24 05:03:13","BTCC Pool",1006
"2017-01-24 02:35:40","BTCC Pool",1705
"2017-01-24 01:38:22","BTCC Pool",1
"2017-01-24 01:13:05","BTCC Pool",1183
"2017-01-23 21:45:28","BTCC Pool",951
"2017-01-23 21:25:16","BTCC Pool",1116
"2017-01-23 19:03:53","BTCC Pool",2454
"2017-01-23 14:12:17","BTCC Pool",2398
"2017-01-23 13:05:06","BTCC Pool",2191
"2017-01-23 10:18:48","BTCC Pool",1360
"2017-01-23 10:02:00","BTCC Pool",1400
"2017-01-23 08:09:04","BTCC Pool",1730
"2017-01-23 04:24:38","BTCC Pool",1585
"2017-01-23 03:09:31","BTCC Pool",117
"2017-01-23 00:22:33","BTCC Pool",2583
"2017-01-22 19:13:33","BTCC Pool",946
"2017-01-22 16:01:15","BTCC Pool",2114
"2017-01-22 14:31:52","BTCC Pool",2417
"2017-01-22 13:18:30","BTCC Pool",1353
"2017-01-22 11:37:04","BTCC Pool",2710
"2017-01-22 10:43:55","BTCC Pool",2285
"2017-01-22 09:40:04","BTCC Pool",2276
"2017-01-22 09:23:05","BTCC Pool",1078
"2017-01-22 08:53:23","BTCC Pool",817
"2017-01-22 07:41:25","BTCC Pool",2477
"2017-01-22 05:17:16","BTCC Pool",795
"2017-01-22 00:49:04","BTCC Pool",1926
"2017-01-21 23:58:14","BTCC Pool",1094
"2017-01-21 22:54:30","BTCC Pool",1753
"2017-01-21 12:24:18","BTCC Pool",223
"2017-01-21 09:44:10","BTCC Pool",720
"2017-01-21 09:15:09","BTCC Pool",2193
"2017-01-21 07:44:29","BTCC Pool",1830
"2017-01-21 07:41:04","BTCC Pool",2733
"2017-01-21 06:47:07","BTCC Pool",858
"2017-01-21 06:29:25","BTCC Pool",1986
"2017-01-21 05:30:12","BTCC Pool",2780
"2017-01-21 00:47:57","BTCC Pool",1828
"2017-01-20 23:48:08","BTCC Pool",273
"2017-01-20 22:52:00","BTCC Pool",696
"2017-01-20 20:35:24","BTCC Pool",455
"2017-01-20 16:55:19","BTCC Pool",564
"2017-01-20 16:17:45","BTCC Pool",2335
"2017-01-20 15:13:14","BTCC Pool",729
"2017-01-20 14:54:56","BTCC Pool",2397
"2017-01-20 14:45:11","BTCC Pool",2400
"2017-01-20 13:48:30","BTCC Pool",266
"2017-01-20 09:59:46","BTCC Pool",2283
"2017-01-20 08:24:21","BTCC Pool",1644
"2017-01-20 07:08:24","BTCC Pool",1392
"2017-01-20 06:29:21","BTCC Pool",2024
"2017-01-20 00:38:39","BTCC Pool",1847
"2017-01-19 21:45:26","BTCC Pool",2774
"2017-01-19 18:41:02","BTCC Pool",1659
"2017-01-19 15:02:05","BTCC Pool",1203
"2017-01-19 14:40:33","BTCC Pool",2629
"2017-01-19 11:37:48","BTCC Pool",2121
"2017-01-19 09:30:01","BTCC Pool",607
"2017-01-19 08:31:39","BTCC Pool",1926
"2017-01-19 07:34:25","BTCC Pool",2233
"2017-01-19 04:54:15","BTCC Pool",1688
"2017-01-19 00:50:29","BTCC Pool",2106
"2017-01-18 20:21:33","BTCC Pool",3143
"2017-01-18 15:24:04","BTCC Pool",2319
"2017-01-18 11:32:41","BTCC Pool",1948
"2017-01-18 09:35:27","BTCC Pool",2055
"2017-01-18 07:16:29","BTCC Pool",1843
"2017-01-17 23:59:07","BTCC Pool",860
"2017-01-17 19:53:53","BTCC Pool",1740
"2017-01-17 19:22:41","BTCC Pool",2361
"2017-01-17 19:10:54","BTCC Pool",1215
"2017-01-17 18:55:13","BTCC Pool",1875
"2017-01-17 15:05:44","BTCC Pool",1895
"2017-01-17 10:18:46","BTCC Pool",2670
"2017-01-17 09:05:08","BTCC Pool",1795
"2017-01-17 08:27:06","BTCC Pool",2239
"2017-01-17 02:19:08","BTCC Pool",1536
"2017-01-17 00:47:28","BTCC Pool",1867
"2017-01-16 23:58:33","BTCC Pool",1983
"2017-01-16 23:03:46","BTCC Pool",1830
"2017-01-16 21:00:16","BTCC Pool",2148
"2017-01-16 19:27:39","BTCC Pool",2440
"2017-01-16 13:56:29","BTCC Pool",1994
"2017-01-16 13:32:22","BTCC Pool",2369
"2017-01-16 09:47:28","BTCC Pool",367
"2017-01-16 09:10:09","BTCC Pool",193
"2017-01-16 09:02:34","BTCC Pool",1368
"2017-01-16 08:14:09","BTCC Pool",1260
"2017-01-16 05:58:10","BTCC Pool",2116
"2017-01-16 01:28:45","BTCC Pool",1103
"2017-01-16 00:22:55","BTCC Pool",854
"2017-01-15 23:14:44","BTCC Pool",1295
"2017-01-15 13:27:52","BTCC Pool",1267
"2017-01-15 10:45:09","BTCC Pool",406
"2017-01-15 10:33:48","BTCC Pool",544
"2017-01-15 08:41:40","BTCC Pool",2391
"2017-01-15 05:33:54","BTCC Pool",1584
"2017-01-15 04:22:25","BTCC Pool",45
"2017-01-15 03:07:41","BTCC Pool",37
"2017-01-15 02:33:48","BTCC Pool",145
"2017-01-14 18:02:06","BTCC Pool",1775
"2017-01-14 15:56:32","BTCC Pool",126
"2017-01-14 13:01:36","BTCC Pool",429
"2017-01-14 12:59:54","BTCC Pool",1458
"2017-01-14 11:06:30","BTCC Pool",713
"2017-01-14 10:33:55","BTCC Pool",71
"2017-01-14 10:15:56","BTCC Pool",1054
"2017-01-14 09:02:44","BTCC Pool",843
"2017-01-14 07:06:47","BTCC Pool",577
"2017-01-14 05:50:27","BTCC Pool",2361
"2017-01-14 04:15:52","BTCC Pool",2545
"2017-01-14 00:21:52","BTCC Pool",1958
"2017-01-13 23:40:18","BTCC Pool",2609
"2017-01-13 23:14:06","BTCC Pool",2537
"2017-01-13 21:17:46","BTCC Pool",2916
"2017-01-13 19:57:25","BTCC Pool",2864
"2017-01-13 18:12:37","BTCC Pool",2334
"2017-01-13 17:14:58","BTCC Pool",1967
"2017-01-13 14:22:25","BTCC Pool",1830
"2017-01-13 13:09:51","BTCC Pool",306
"2017-01-13 12:12:28","BTCC Pool",2187
"2017-01-13 09:56:34","BTCC Pool",2238
"2017-01-13 09:26:04","BTCC Pool",2126
"2017-01-13 08:31:51","BTCC Pool",2223
"2017-01-13 03:39:55","BTCC Pool",1010
"2017-01-13 03:04:54","BTCC Pool",410
"2017-01-13 02:20:31","BTCC Pool",1854
"2017-01-13 00:08:11","BTCC Pool",286
"2017-01-13 00:02:09","BTCC Pool",97
"2017-01-12 21:48:23","BTCC Pool",405
"2017-01-12 21:12:35","BTCC Pool",2280
"2017-01-12 16:39:45","BTCC Pool",2371
"2017-01-12 14:10:16","BTCC Pool",97
"2017-01-12 13:16:11","BTCC Pool",475
"2017-01-12 11:27:03","BTCC Pool",2220
"2017-01-12 02:13:54","BTCC Pool",418
"2017-01-11 23:15:49","BTCC Pool",2863
"2017-01-11 21:12:40","BTCC Pool",2329
"2017-01-11 20:38:10","BTCC Pool",1726
"2017-01-11 15:40:37","BTCC Pool",2195
"2017-01-11 15:37:29","BTCC Pool",2185
"2017-01-11 15:34:21","BTCC Pool",2068
"2017-01-11 15:21:27","BTCC Pool",2089
"2017-01-11 09:33:59","BTCC Pool",2136
"2017-01-11 03:21:43","BTCC Pool",109
"2017-01-11 02:57:13","BTCC Pool",634
"2017-01-11 02:55:00","BTCC Pool",2237
"2017-01-11 02:47:39","BTCC Pool",1974
"2017-01-11 02:05:41","BTCC Pool",2352
"2017-01-11 00:45:52","BTCC Pool",1219
"2017-01-10 22:57:57","BTCC Pool",1597
"2017-01-10 22:44:41","BTCC Pool",2286
"2017-01-10 22:40:52","BTCC Pool",2597
"2017-01-10 16:53:44","BTCC Pool",1878
"2017-01-10 16:50:35","BTCC Pool",1268
"2017-01-10 13:12:14","BTCC Pool",2366
"2017-01-10 12:52:13","BTCC Pool",1819
"2017-01-10 11:47:29","BTCC Pool",1840
"2017-01-10 11:11:06","BTCC Pool",2227
"2017-01-10 11:01:47","BTCC Pool",2359
"2017-01-10 10:50:51","BTCC Pool",2261
"2017-01-10 10:29:51","BTCC Pool",2494
"2017-01-10 09:12:55","BTCC Pool",1936
"2017-01-10 05:42:45","BTCC Pool",2098
"2017-01-09 22:54:26","BTCC Pool",2408
"2017-01-09 22:17:24","BTCC Pool",2227
"2017-01-09 21:43:49","BTCC Pool",1766
"2017-01-09 21:13:38","BTCC Pool",2034
"2017-01-09 17:19:40","BTCC Pool",2517
"2017-01-09 16:36:01","BTCC Pool",2354
"2017-01-09 13:36:38","BTCC Pool",659
"2017-01-09 10:08:19","BTCC Pool",2452
"2017-01-09 09:55:25","BTCC Pool",2662
"2017-01-09 06:28:36","BTCC Pool",2117
"2017-01-09 02:26:32","BTCC Pool",1751
"2017-01-08 22:58:03","BTCC Pool",521
"2017-01-08 22:55:16","BTCC Pool",1144
"2017-01-08 21:03:15","BTCC Pool",1834
"2017-01-08 21:00:08","BTCC Pool",2184
"2017-01-08 19:16:44","BTCC Pool",1700
"2017-01-08 13:49:09","BTCC Pool",669
"2017-01-08 11:56:47","BTCC Pool",1377
"2017-01-08 10:56:39","BTCC Pool",1951
"2017-01-08 08:36:21","BTCC Pool",2270
"2017-01-08 07:26:11","BTCC Pool",193
"2017-01-08 03:34:44","BTCC Pool",78
"2017-01-08 01:42:39","BTCC Pool",889
"2017-01-08 01:35:18","BTCC Pool",942
"2017-01-08 01:02:27","BTCC Pool",1422
"2017-01-07 17:26:58","BTCC Pool",1569
"2017-01-07 16:35:25","BTCC Pool",1906
"2017-01-07 09:28:44","BTCC Pool",1304
"2017-01-07 05:24:10","BTCC Pool",2187
"2017-01-07 05:17:41","BTCC Pool",1728
"2017-01-06 17:55:20","BTCC Pool",2207
"2017-01-06 14:16:32","BTCC Pool",2845
"2017-01-06 14:05:32","BTCC Pool",1896
"2017-01-06 12:53:09","BTCC Pool",2096
"2017-01-06 12:19:33","BTCC Pool",1236
"2017-01-06 08:17:11","BTCC Pool",2134
"2017-01-06 01:31:23","BTCC Pool",2461
"2017-01-06 01:09:08","BTCC Pool",2601
"2017-01-05 21:17:09","BTCC Pool",2632
"2017-01-05 20:37:46","BTCC Pool",979
"2017-01-05 18:46:55","BTCC Pool",1829
"2017-01-05 16:12:49","BTCC Pool",2137
"2017-01-05 15:48:30","BTCC Pool",1008
"2017-01-05 06:32:56","BTCC Pool",1023
"2017-01-05 06:08:32","BTCC Pool",2322
"2017-01-05 03:51:12","BTCC Pool",2531
"2017-01-05 03:33:54","BTCC Pool",2292
"2017-01-05 02:35:53","BTCC Pool",2049
"2017-01-05 02:32:06","BTCC Pool",2127
"2017-01-04 23:40:41","BTCC Pool",1452
"2017-01-04 23:19:05","BTCC Pool",1573
"2017-01-04 22:50:29","BTCC Pool",1376
"2017-01-04 22:27:38","BTCC Pool",1926
"2017-01-04 19:43:03","BTCC Pool",2568
"2017-01-04 16:51:29","BTCC Pool",2300
"2017-01-04 15:46:56","BTCC Pool",2540
"2017-01-04 14:16:59","BTCC Pool",2768
"2017-01-04 13:36:33","BTCC Pool",1636
"2017-01-04 11:50:36","BTCC Pool",2517
"2017-01-04 11:07:38","BTCC Pool",1592
"2017-01-04 09:40:17","BTCC Pool",1792
"2017-01-04 08:41:25","BTCC Pool",2312
"2017-01-04 06:43:29","BTCC Pool",2158
"2017-01-04 05:25:21","BTCC Pool",2071
"2017-01-03 21:43:52","BTCC Pool",1874
"2017-01-03 21:10:20","BTCC Pool",1570
"2017-01-03 19:25:57","BTCC Pool",2714
"2017-01-03 19:25:36","BTCC Pool",1959
"2017-01-03 18:06:16","BTCC Pool",1569
"2017-01-03 17:53:17","BTCC Pool",2108
"2017-01-03 17:37:09","BTCC Pool",2497
"2017-01-03 16:06:29","BTCC Pool",2540
"2017-01-03 15:52:29","BTCC Pool",955
"2017-01-03 14:00:00","BTCC Pool",2488
"2017-01-03 10:27:43","BTCC Pool",797
"2017-01-03 08:45:04","BTCC Pool",2187
"2017-01-03 05:38:04","BTCC Pool",1892
"2017-01-03 05:12:14","BTCC Pool",1943
"2017-01-03 04:43:11","BTCC Pool",1429
"2017-01-03 00:06:30","BTCC Pool",385
"2017-01-02 23:49:54","BTCC Pool",1104
"2017-01-02 23:32:43","BTCC Pool",1985
"2017-01-02 21:57:44","BTCC Pool",2370
"2017-01-02 17:54:36","BTCC Pool",1860
"2017-01-02 16:37:52","BTCC Pool",2152
"2017-01-02 13:56:22","BTCC Pool",2315
"2017-01-02 10:52:43","BTCC Pool",2064
"2017-01-02 09:43:02","BTCC Pool",1964
"2017-01-02 08:43:34","BTCC Pool",2225
"2017-01-02 08:13:22","BTCC Pool",1697
"2017-01-02 01:34:56","BTCC Pool",2084
"2017-01-02 01:18:43","BTCC Pool",610
"2017-01-01 18:17:08","BTCC Pool",2127
"2017-01-01 14:44:45","BTCC Pool",1147
"2017-01-01 12:38:32","BTCC Pool",1192
"2017-01-01 07:59:17","BTCC Pool",785
"2017-01-01 03:13:55","BTCC Pool",2182
