"time","guessed_miner","transaction_count"
"2017-02-03 21:06:22","BitFury",2172
"2017-02-03 19:41:09","BitFury",2044
"2017-02-03 17:04:09","BitFury",2993
"2017-02-03 15:03:20","BitFury",1874
"2017-02-03 14:42:27","BitFury",1876
"2017-02-03 14:13:38","BitFury",1958
"2017-02-03 14:10:32","BitFury",2037
"2017-02-03 10:20:34","BitFury",2119
"2017-02-03 09:15:53","BitFury",2780
"2017-02-03 08:31:24","BitFury",2619
"2017-02-03 08:20:53","BitFury",2623
"2017-02-03 08:09:00","BitFury",2074
"2017-02-03 06:07:34","BitFury",2990
"2017-02-03 05:45:15","BitFury",2301
"2017-02-03 00:55:36","BitFury",1796
"2017-02-02 23:24:44","BitFury",2354
"2017-02-02 21:39:26","BitFury",1935
"2017-02-02 21:07:30","BitFury",1841
"2017-02-02 18:02:52","BitFury",1101
"2017-02-02 16:51:05","BitFury",2314
"2017-02-02 15:32:57","BitFury",2024
"2017-02-02 14:33:13","BitFury",2236
"2017-02-02 13:51:32","BitFury",2154
"2017-02-02 13:38:52","BitFury",2263
"2017-02-02 12:10:29","BitFury",1422
"2017-02-02 11:06:56","BitFury",2700
"2017-02-02 04:41:19","BitFury",1843
"2017-02-02 04:37:04","BitFury",2119
"2017-02-02 04:18:37","BitFury",456
"2017-02-01 23:23:16","BitFury",1904
"2017-02-01 23:21:24","BitFury",2644
"2017-02-01 22:52:25","BitFury",2382
"2017-02-01 22:18:33","BitFury",2082
"2017-02-01 20:28:32","BitFury",2287
"2017-02-01 19:40:28","BitFury",2321
"2017-02-01 18:36:09","BitFury",1978
"2017-02-01 16:26:50","BitFury",2176
"2017-02-01 10:51:37","BitFury",2569
"2017-02-01 09:18:03","BitFury",2125
"2017-02-01 07:06:02","BitFury",1698
"2017-02-01 06:53:55","BitFury",1133
"2017-02-01 06:36:27","BitFury",732
"2017-02-01 05:44:17","BitFury",1727
"2017-02-01 04:18:17","BitFury",1268
"2017-02-01 03:46:35","BitFury",2379
"2017-02-01 02:22:27","BitFury",1571
"2017-02-01 02:16:26","BitFury",2519
"2017-02-01 01:34:20","BitFury",2091
"2017-02-01 01:28:51","BitFury",1722
"2017-02-01 00:49:31","BitFury",2037
"2017-01-31 23:38:32","BitFury",2855
"2017-01-31 23:35:43","BitFury",2940
"2017-01-31 23:25:51","BitFury",2701
"2017-01-31 21:47:06","BitFury",2510
"2017-01-31 20:17:02","BitFury",2302
"2017-01-31 20:11:00","BitFury",2084
"2017-01-31 15:36:24","BitFury",2461
"2017-01-31 13:30:26","BitFury",2723
"2017-01-31 10:09:15","BitFury",1868
"2017-01-31 09:41:00","BitFury",1918
"2017-01-31 07:23:45","BitFury",2165
"2017-01-31 05:44:35","BitFury",2097
"2017-01-31 02:00:52","BitFury",2065
"2017-01-31 01:24:41","BitFury",1583
"2017-01-30 23:44:57","BitFury",575
"2017-01-30 23:40:47","BitFury",1264
"2017-01-30 23:08:18","BitFury",1538
"2017-01-30 21:23:28","BitFury",1351
"2017-01-30 17:01:02","BitFury",2469
"2017-01-30 15:26:08","BitFury",2514
"2017-01-30 14:51:50","BitFury",1935
"2017-01-30 10:29:30","BitFury",1822
"2017-01-30 09:27:48","BitFury",1635
"2017-01-30 06:17:57","BitFury",1957
"2017-01-30 05:48:17","BitFury",2147
"2017-01-30 02:38:06","BitFury",1297
"2017-01-29 23:43:02","BitFury",1542
"2017-01-29 21:06:29","BitFury",1974
"2017-01-29 20:16:42","BitFury",1779
"2017-01-29 18:29:31","BitFury",1342
"2017-01-29 17:10:03","BitFury",921
"2017-01-29 16:57:14","BitFury",1848
"2017-01-29 16:33:05","BitFury",1025
"2017-01-29 14:31:42","BitFury",473
"2017-01-29 13:38:46","BitFury",187
"2017-01-29 12:11:28","BitFury",2309
"2017-01-29 11:39:03","BitFury",873
"2017-01-29 10:23:56","BitFury",1206
"2017-01-29 10:11:04","BitFury",1229
"2017-01-29 09:47:42","BitFury",1534
"2017-01-29 05:27:04","BitFury",2115
"2017-01-29 05:16:38","BitFury",2039
"2017-01-29 04:54:14","BitFury",2027
"2017-01-29 04:07:29","BitFury",1509
"2017-01-29 01:21:34","BitFury",1909
"2017-01-29 00:18:51","BitFury",1568
"2017-01-28 17:51:31","BitFury",1981
"2017-01-28 17:37:48","BitFury",979
"2017-01-28 15:36:09","BitFury",2723
"2017-01-28 13:21:20","BitFury",2262
"2017-01-28 11:20:28","BitFury",2030
"2017-01-28 11:19:08","BitFury",2653
"2017-01-28 09:42:28","BitFury",2680
"2017-01-28 09:40:41","BitFury",1893
"2017-01-28 08:00:14","BitFury",2244
"2017-01-28 07:06:05","BitFury",1800
"2017-01-28 06:14:55","BitFury",1523
"2017-01-28 04:56:45","BitFury",2253
"2017-01-28 01:03:23","BitFury",1873
"2017-01-27 23:31:33","BitFury",616
"2017-01-27 20:47:25","BitFury",2603
"2017-01-27 19:27:01","BitFury",2249
"2017-01-27 19:05:27","BitFury",1902
"2017-01-27 17:20:20","BitFury",1683
"2017-01-27 16:44:50","BitFury",1355
"2017-01-27 15:02:14","BitFury",1668
"2017-01-27 14:43:45","BitFury",2200
"2017-01-27 14:13:55","BitFury",1463
"2017-01-27 11:39:57","BitFury",1433
"2017-01-27 00:39:59","BitFury",2095
"2017-01-26 22:13:54","BitFury",467
"2017-01-26 22:12:52","BitFury",2227
"2017-01-26 19:42:38","BitFury",2402
"2017-01-26 15:00:13","BitFury",1888
"2017-01-26 12:13:29","BitFury",2593
"2017-01-26 11:19:52","BitFury",931
"2017-01-26 08:44:20","BitFury",2127
"2017-01-26 07:06:14","BitFury",1833
"2017-01-26 04:29:48","BitFury",1437
"2017-01-26 00:02:48","BitFury",2762
"2017-01-25 23:32:07","BitFury",2747
"2017-01-25 20:16:55","BitFury",2438
"2017-01-25 20:05:09","BitFury",2398
"2017-01-25 18:44:25","BitFury",2893
"2017-01-25 17:14:51","BitFury",2514
"2017-01-25 15:59:24","BitFury",2489
"2017-01-25 15:03:20","BitFury",2017
"2017-01-25 14:48:42","BitFury",2398
"2017-01-25 13:15:59","BitFury",2152
"2017-01-25 08:38:22","BitFury",1946
"2017-01-24 21:37:32","BitFury",2641
"2017-01-24 20:15:26","BitFury",2597
"2017-01-24 19:18:34","BitFury",981
"2017-01-24 14:35:43","BitFury",2571
"2017-01-24 12:17:32","BitFury",1471
"2017-01-24 04:18:52","BitFury",822
"2017-01-24 01:59:53","BitFury",1539
"2017-01-23 23:45:22","BitFury",1357
"2017-01-23 22:42:19","BitFury",681
"2017-01-23 22:00:28","BitFury",1309
"2017-01-23 17:38:54","BitFury",2464
"2017-01-23 13:50:30","BitFury",2794
"2017-01-23 05:53:07","BitFury",289
"2017-01-23 05:00:20","BitFury",2004
"2017-01-23 03:39:08","BitFury",288
"2017-01-23 03:01:19","BitFury",856
"2017-01-23 01:56:30","BitFury",2267
"2017-01-23 00:30:10","BitFury",251
"2017-01-22 22:54:27","BitFury",257
"2017-01-22 22:20:45","BitFury",2368
"2017-01-22 21:24:55","BitFury",2267
"2017-01-22 19:33:53","BitFury",1304
"2017-01-22 18:25:22","BitFury",240
"2017-01-22 14:52:37","BitFury",1342
"2017-01-22 14:35:04","BitFury",1339
"2017-01-22 13:27:43","BitFury",854
"2017-01-22 12:46:35","BitFury",1541
"2017-01-22 09:44:23","BitFury",83
"2017-01-22 08:28:04","BitFury",2784
"2017-01-22 06:09:43","BitFury",2316
"2017-01-22 05:51:57","BitFury",2211
"2017-01-22 02:01:56","BitFury",103
"2017-01-21 23:52:20","BitFury",359
"2017-01-21 22:35:23","BitFury",395
"2017-01-21 20:51:13","BitFury",617
"2017-01-21 20:42:54","BitFury",1497
"2017-01-21 20:40:23","BitFury",2760
"2017-01-21 19:53:56","BitFury",2439
"2017-01-21 19:11:29","BitFury",841
"2017-01-21 18:38:41","BitFury",1815
"2017-01-21 14:38:34","BitFury",908
"2017-01-21 14:27:02","BitFury",2443
"2017-01-21 14:03:12","BitFury",2289
"2017-01-21 09:04:28","BitFury",2081
"2017-01-21 07:17:24","BitFury",1548
"2017-01-21 03:40:07","BitFury",305
"2017-01-21 03:31:20","BitFury",520
"2017-01-21 02:05:47","BitFury",254
"2017-01-21 01:16:39","BitFury",1943
"2017-01-20 23:15:49","BitFury",2476
"2017-01-20 22:13:10","BitFury",2707
"2017-01-20 21:27:51","BitFury",1087
"2017-01-20 20:36:00","BitFury",282
"2017-01-20 15:39:11","BitFury",1467
"2017-01-20 14:30:05","BitFury",2831
"2017-01-20 13:42:37","BitFury",1358
"2017-01-20 11:43:59","BitFury",2668
"2017-01-20 10:13:25","BitFury",1968
"2017-01-20 07:08:18","BitFury",2749
"2017-01-20 06:41:34","BitFury",2356
"2017-01-20 06:13:44","BitFury",2386
"2017-01-20 04:24:42","BitFury",1344
"2017-01-20 03:46:59","BitFury",1360
"2017-01-20 03:32:01","BitFury",1807
"2017-01-20 02:24:54","BitFury",2216
"2017-01-20 02:13:40","BitFury",1881
"2017-01-20 02:10:06","BitFury",2461
"2017-01-20 01:39:27","BitFury",2257
"2017-01-19 23:28:11","BitFury",1352
"2017-01-19 21:23:37","BitFury",2738
"2017-01-19 20:28:13","BitFury",2266
"2017-01-19 20:17:13","BitFury",2456
"2017-01-19 17:04:36","BitFury",2675
"2017-01-19 16:56:47","BitFury",2385
"2017-01-19 16:25:47","BitFury",596
"2017-01-19 15:34:54","BitFury",971
"2017-01-19 15:13:35","BitFury",1668
"2017-01-19 14:01:00","BitFury",2354
"2017-01-19 13:30:37","BitFury",2251
"2017-01-19 12:40:41","BitFury",2313
"2017-01-19 11:16:32","BitFury",413
"2017-01-19 09:55:13","BitFury",2347
"2017-01-19 09:12:20","BitFury",1340
"2017-01-19 07:55:30","BitFury",2412
"2017-01-19 07:01:13","BitFury",2424
"2017-01-19 06:04:22","BitFury",2461
"2017-01-19 05:45:01","BitFury",358
"2017-01-19 02:50:18","BitFury",2234
"2017-01-19 01:23:16","BitFury",2504
"2017-01-19 00:03:56","BitFury",2334
"2017-01-18 23:06:23","BitFury",2125
"2017-01-18 23:00:40","BitFury",2604
"2017-01-18 18:26:42","BitFury",2119
"2017-01-18 18:04:01","BitFury",2115
"2017-01-18 12:51:32","BitFury",2477
"2017-01-18 09:01:15","BitFury",2184
"2017-01-18 08:02:48","BitFury",2279
"2017-01-18 05:21:56","BitFury",2068
"2017-01-18 04:20:42","BitFury",1790
"2017-01-18 01:46:53","BitFury",1246
"2017-01-17 20:18:32","BitFury",1374
"2017-01-17 18:59:17","BitFury",2711
"2017-01-17 17:54:08","BitFury",2940
"2017-01-17 17:50:02","BitFury",2491
"2017-01-17 14:16:30","BitFury",2371
"2017-01-17 13:59:12","BitFury",2314
"2017-01-17 13:49:14","BitFury",2506
"2017-01-17 13:45:50","BitFury",2050
"2017-01-17 10:39:57","BitFury",2467
"2017-01-17 08:54:45","BitFury",946
"2017-01-17 07:16:50","BitFury",1207
"2017-01-17 07:10:29","BitFury",618
"2017-01-17 04:49:56","BitFury",3139
"2017-01-17 03:56:23","BitFury",2380
"2017-01-17 01:56:20","BitFury",2221
"2017-01-17 01:39:06","BitFury",2489
"2017-01-17 01:30:03","BitFury",2460
"2017-01-16 22:44:56","BitFury",738
"2017-01-16 21:18:43","BitFury",2378
"2017-01-16 18:56:55","BitFury",2798
"2017-01-16 17:24:25","BitFury",2248
"2017-01-16 16:45:41","BitFury",2441
"2017-01-16 14:06:48","BitFury",765
"2017-01-16 12:57:29","BitFury",1317
"2017-01-16 11:49:29","BitFury",3031
"2017-01-16 09:52:03","BitFury",861
"2017-01-16 09:38:09","BitFury",1405
"2017-01-16 04:58:16","BitFury",165
"2017-01-16 04:25:30","BitFury",2080
"2017-01-16 04:21:41","BitFury",1941
"2017-01-16 01:38:08","BitFury",1386
"2017-01-16 01:22:12","BitFury",1400
"2017-01-16 01:13:57","BitFury",1104
"2017-01-15 23:41:29","BitFury",1837
"2017-01-15 22:53:32","BitFury",2097
"2017-01-15 20:24:11","BitFury",322
"2017-01-15 20:22:19","BitFury",1374
"2017-01-15 15:54:21","BitFury",2829
"2017-01-15 12:18:46","BitFury",537
"2017-01-15 12:15:30","BitFury",287
"2017-01-15 12:12:51","BitFury",1858
"2017-01-15 11:23:29","BitFury",1921
"2017-01-15 11:10:42","BitFury",971
"2017-01-15 08:01:16","BitFury",1575
"2017-01-15 04:28:39","BitFury",767
"2017-01-15 03:15:47","BitFury",1004
"2017-01-15 01:22:14","BitFury",696
"2017-01-14 23:25:22","BitFury",2433
"2017-01-14 22:13:26","BitFury",2009
"2017-01-14 19:29:50","BitFury",1687
"2017-01-14 19:12:56","BitFury",1016
"2017-01-14 19:09:20","BitFury",2528
"2017-01-14 14:01:45","BitFury",2170
"2017-01-14 11:24:20","BitFury",428
"2017-01-14 11:02:34","BitFury",357
"2017-01-14 10:24:30","BitFury",1024
"2017-01-14 08:05:48","BitFury",2454
"2017-01-14 07:40:00","BitFury",249
"2017-01-14 07:24:35","BitFury",1824
"2017-01-14 04:47:55","BitFury",769
"2017-01-14 02:58:49","BitFury",221
"2017-01-14 00:45:31","BitFury",1864
"2017-01-13 22:37:42","BitFury",2387
"2017-01-13 22:27:04","BitFury",3090
"2017-01-13 21:57:15","BitFury",2401
"2017-01-13 21:12:26","BitFury",2457
"2017-01-13 17:58:32","BitFury",2184
"2017-01-13 12:42:53","BitFury",1749
"2017-01-13 11:40:37","BitFury",497
"2017-01-13 06:42:38","BitFury",636
"2017-01-13 05:18:37","BitFury",2241
"2017-01-13 04:14:43","BitFury",865
"2017-01-13 02:32:50","BitFury",963
"2017-01-13 00:11:26","BitFury",398
"2017-01-12 23:20:03","BitFury",2790
"2017-01-12 22:51:37","BitFury",1959
"2017-01-12 22:16:56","BitFury",3233
"2017-01-12 21:02:19","BitFury",2767
"2017-01-12 20:15:57","BitFury",2492
"2017-01-12 18:52:33","BitFury",500
"2017-01-12 16:10:50","BitFury",2333
"2017-01-12 15:59:16","BitFury",3081
"2017-01-12 14:38:18","BitFury",2253
"2017-01-12 14:09:30","BitFury",1204
"2017-01-12 12:41:35","BitFury",2355
"2017-01-12 11:39:25","BitFury",1734
"2017-01-12 11:22:16","BitFury",2117
"2017-01-12 09:13:56","BitFury",1500
"2017-01-12 08:51:21","BitFury",2190
"2017-01-12 05:18:06","BitFury",2959
"2017-01-12 03:38:27","BitFury",1837
"2017-01-12 02:06:53","BitFury",2183
"2017-01-12 00:19:09","BitFury",2400
"2017-01-11 23:57:34","BitFury",2398
"2017-01-11 21:05:18","BitFury",2287
"2017-01-11 18:04:23","BitFury",2410
"2017-01-11 16:33:47","BitFury",1073
"2017-01-11 15:43:20","BitFury",1341
"2017-01-11 13:26:06","BitFury",2943
"2017-01-11 12:57:29","BitFury",1286
"2017-01-11 12:27:57","BitFury",1949
"2017-01-11 11:34:33","BitFury",2204
"2017-01-11 11:24:53","BitFury",2521
"2017-01-11 11:15:54","BitFury",2538
"2017-01-11 11:04:52","BitFury",2573
"2017-01-11 08:21:39","BitFury",1710
"2017-01-11 07:58:13","BitFury",2258
"2017-01-11 07:04:54","BitFury",2695
"2017-01-11 04:48:36","BitFury",890
"2017-01-11 03:15:48","BitFury",1201
"2017-01-11 02:58:20","BitFury",299
"2017-01-11 00:58:29","BitFury",2022
"2017-01-11 00:10:21","BitFury",2430
"2017-01-10 21:38:38","BitFury",2711
"2017-01-10 19:39:34","BitFury",2063
"2017-01-10 19:03:52","BitFury",1808
"2017-01-10 18:52:28","BitFury",2867
"2017-01-10 17:53:47","BitFury",3337
"2017-01-10 17:21:53","BitFury",1665
"2017-01-10 17:15:16","BitFury",1177
"2017-01-10 15:32:54","BitFury",2914
"2017-01-10 14:23:59","BitFury",2715
"2017-01-10 13:31:16","BitFury",2062
"2017-01-10 06:52:03","BitFury",2356
"2017-01-10 05:37:21","BitFury",2391
"2017-01-10 01:42:43","BitFury",1279
"2017-01-09 22:57:43","BitFury",3773
"2017-01-09 20:56:42","BitFury",1442
"2017-01-09 16:27:08","BitFury",2867
"2017-01-09 11:49:52","BitFury",2618
"2017-01-09 08:32:24","BitFury",2378
"2017-01-09 05:27:24","BitFury",1501
"2017-01-09 03:47:13","BitFury",2222
"2017-01-09 03:40:56","BitFury",2323
"2017-01-09 00:03:19","BitFury",1011
"2017-01-08 22:21:09","BitFury",2586
"2017-01-08 22:05:12","BitFury",847
"2017-01-08 21:25:55","BitFury",1099
"2017-01-08 18:57:29","BitFury",1152
"2017-01-08 18:22:36","BitFury",2125
"2017-01-08 17:45:03","BitFury",2627
"2017-01-08 16:25:31","BitFury",2841
"2017-01-08 15:11:12","BitFury",3077
"2017-01-08 13:31:51","BitFury",1761
"2017-01-08 09:11:13","BitFury",2447
"2017-01-08 07:22:42","BitFury",517
"2017-01-08 07:19:33","BitFury",1515
"2017-01-08 06:32:43","BitFury",2103
"2017-01-08 06:20:26","BitFury",2536
"2017-01-08 05:06:44","BitFury",1480
"2017-01-08 04:18:46","BitFury",2180
"2017-01-08 03:34:43","BitFury",240
"2017-01-08 03:06:29","BitFury",1010
"2017-01-08 00:40:46","BitFury",1118
"2017-01-08 00:10:15","BitFury",2764
"2017-01-07 21:40:29","BitFury",2412
"2017-01-07 20:51:11","BitFury",2535
"2017-01-07 16:56:47","BitFury",2375
"2017-01-07 12:44:18","BitFury",1909
"2017-01-07 12:10:01","BitFury",2193
"2017-01-07 09:19:48","BitFury",1199
"2017-01-07 08:59:50","BitFury",2033
"2017-01-07 07:03:17","BitFury",2844
"2017-01-07 03:42:42","BitFury",2650
"2017-01-07 02:22:41","BitFury",1857
"2017-01-07 01:36:14","BitFury",2439
"2017-01-06 22:49:14","BitFury",2955
"2017-01-06 20:09:21","BitFury",1800
"2017-01-06 18:40:10","BitFury",2424
"2017-01-06 13:28:28","BitFury",2361
"2017-01-06 13:06:40","BitFury",2217
"2017-01-06 13:00:24","BitFury",2009
"2017-01-06 12:42:59","BitFury",1794
"2017-01-06 12:16:54","BitFury",1717
"2017-01-06 12:05:49","BitFury",1462
"2017-01-06 11:29:51","BitFury",2703
"2017-01-06 08:45:47","BitFury",2096
"2017-01-06 08:28:16","BitFury",2261
"2017-01-06 07:11:51","BitFury",2317
"2017-01-06 06:14:21","BitFury",1884
"2017-01-06 05:52:33","BitFury",1448
"2017-01-06 05:49:15","BitFury",2179
"2017-01-06 04:45:50","BitFury",1977
"2017-01-06 01:28:03","BitFury",2683
"2017-01-06 01:00:28","BitFury",2809
"2017-01-05 23:56:10","BitFury",1727
"2017-01-05 20:58:25","BitFury",2551
"2017-01-05 18:39:02","BitFury",1297
"2017-01-05 15:23:45","BitFury",2331
"2017-01-05 15:16:29","BitFury",2337
"2017-01-05 14:43:01","BitFury",3290
"2017-01-05 14:13:23","BitFury",2404
"2017-01-05 13:18:00","BitFury",2673
"2017-01-05 11:10:10","BitFury",2435
"2017-01-05 10:27:40","BitFury",2106
"2017-01-05 05:43:32","BitFury",2477
"2017-01-05 04:36:09","BitFury",2748
"2017-01-05 03:36:07","BitFury",1472
"2017-01-05 00:02:01","BitFury",2331
"2017-01-04 23:15:48","BitFury",1750
"2017-01-04 22:38:20","BitFury",1575
"2017-01-04 17:51:48","BitFury",2231
"2017-01-04 17:15:05","BitFury",2487
"2017-01-04 08:43:32","BitFury",2425
"2017-01-04 06:05:04","BitFury",2613
"2017-01-04 04:32:43","BitFury",2202
"2017-01-04 04:08:04","BitFury",1566
"2017-01-04 03:11:52","BitFury",1930
"2017-01-04 03:07:18","BitFury",2588
"2017-01-04 01:26:50","BitFury",2016
"2017-01-03 22:19:07","BitFury",2494
"2017-01-03 20:25:06","BitFury",2722
"2017-01-03 15:49:41","BitFury",1833
"2017-01-03 13:03:44","BitFury",2351
"2017-01-03 10:58:32","BitFury",2270
"2017-01-03 10:44:06","BitFury",2239
"2017-01-03 04:35:14","BitFury",455
"2017-01-03 02:30:23","BitFury",2423
"2017-01-02 23:19:47","BitFury",789
"2017-01-02 18:39:30","BitFury",2034
"2017-01-02 18:31:46","BitFury",3096
"2017-01-02 17:11:42","BitFury",2132
"2017-01-02 14:36:09","BitFury",2794
"2017-01-02 13:23:05","BitFury",1758
"2017-01-02 12:03:11","BitFury",2305
"2017-01-02 11:12:18","BitFury",1747
"2017-01-02 10:37:04","BitFury",1740
"2017-01-02 10:34:21","BitFury",1179
"2017-01-02 08:11:03","BitFury",2192
"2017-01-02 07:30:06","BitFury",2391
"2017-01-02 02:51:09","BitFury",2304
"2017-01-02 02:34:08","BitFury",2692
"2017-01-02 00:06:51","BitFury",861
"2017-01-01 23:27:28","BitFury",2042
"2017-01-01 20:51:39","BitFury",288
"2017-01-01 20:46:15","BitFury",2593
"2017-01-01 19:37:21","BitFury",401
"2017-01-01 18:46:50","BitFury",1449
"2017-01-01 16:29:25","BitFury",1001
"2017-01-01 15:14:08","BitFury",344
"2017-01-01 13:31:40","BitFury",2219
"2017-01-01 10:47:07","BitFury",1023
"2017-01-01 10:10:40","BitFury",895
"2017-01-01 09:27:40","BitFury",306
"2017-01-01 08:55:28","BitFury",123
"2017-01-01 08:30:29","BitFury",2391
"2017-01-01 07:29:32","BitFury",39
"2017-01-01 07:07:55","BitFury",2030
"2017-01-01 06:47:56","BitFury",86
"2017-01-01 06:18:17","BitFury",728
"2017-01-01 04:26:50","BitFury",525
"2017-01-01 04:01:57","BitFury",2580
"2016-12-31 23:28:29","BitFury",730
"2016-12-31 22:34:07","BitFury",2197
"2016-12-31 22:24:41","BitFury",2747
"2016-12-31 19:58:29","BitFury",2800
"2016-12-31 17:17:50","BitFury",1591
"2016-12-31 17:01:46","BitFury",2319
"2016-12-31 16:17:54","BitFury",210
"2016-12-31 07:22:00","BitFury",539
"2016-12-31 05:43:16","BitFury",1588
"2016-12-31 05:17:34","BitFury",155
"2016-12-31 05:08:58","BitFury",929
"2016-12-31 05:03:50","BitFury",422
"2016-12-31 04:58:19","BitFury",441
"2016-12-31 04:39:19","BitFury",2273
"2016-12-31 03:28:10","BitFury",1961
"2016-12-31 02:07:18","BitFury",1591
"2016-12-31 01:59:09","BitFury",1405
"2016-12-31 00:11:13","BitFury",1230
"2016-12-30 23:02:29","BitFury",2573
"2016-12-30 19:43:01","BitFury",1057
"2016-12-30 19:32:00","BitFury",1917
"2016-12-30 19:08:57","BitFury",2712
"2016-12-30 18:26:49","BitFury",1404
"2016-12-30 18:21:01","BitFury",1108
"2016-12-30 17:56:32","BitFury",2950
"2016-12-30 17:01:10","BitFury",2417
"2016-12-30 12:38:32","BitFury",2135
"2016-12-30 09:09:23","BitFury",2414
"2016-12-30 08:33:20","BitFury",1289
"2016-12-30 08:21:42","BitFury",1631
"2016-12-30 07:26:46","BitFury",2536
"2016-12-30 03:53:29","BitFury",1889
"2016-12-30 03:46:47","BitFury",2426
"2016-12-30 01:00:47","BitFury",1879
"2016-12-29 19:40:51","BitFury",2286
"2016-12-29 19:30:41","BitFury",1286
"2016-12-29 19:15:58","BitFury",2685
"2016-12-29 19:05:25","BitFury",1937
"2016-12-29 19:04:52","BitFury",2659
"2016-12-29 18:42:21","BitFury",3000
"2016-12-29 18:07:51","BitFury",2179
"2016-12-29 13:23:10","BitFury",2695
"2016-12-29 13:19:45","BitFury",1794
"2016-12-29 12:42:57","BitFury",2950
"2016-12-29 11:06:51","BitFury",1532
"2016-12-29 10:31:59","BitFury",1533
"2016-12-29 08:19:02","BitFury",490
"2016-12-29 08:05:05","BitFury",1374
"2016-12-29 07:46:27","BitFury",2689
"2016-12-29 07:35:36","BitFury",2472
"2016-12-29 06:30:44","BitFury",2189
"2016-12-29 04:02:13","BitFury",2497
"2016-12-29 01:24:16","BitFury",2073
"2016-12-28 23:33:43","BitFury",647
"2016-12-28 18:55:13","BitFury",2541
"2016-12-28 16:05:52","BitFury",3125
"2016-12-28 13:46:52","BitFury",2142
"2016-12-28 13:24:50","BitFury",2314
"2016-12-28 11:44:44","BitFury",2694
"2016-12-28 11:26:25","BitFury",2168
"2016-12-28 09:30:36","BitFury",629
"2016-12-28 05:51:21","BitFury",17
"2016-12-28 03:07:42","BitFury",965
"2016-12-28 02:54:34","BitFury",1618
"2016-12-28 02:35:08","BitFury",2581
"2016-12-27 23:53:14","BitFury",1366
"2016-12-27 20:12:52","BitFury",1398
"2016-12-27 17:17:00","BitFury",1599
"2016-12-27 16:16:54","BitFury",2455
"2016-12-27 15:42:50","BitFury",1923
"2016-12-27 12:45:20","BitFury",1524
"2016-12-27 11:31:23","BitFury",1123
"2016-12-27 05:35:01","BitFury",1359
"2016-12-27 02:59:40","BitFury",864
"2016-12-27 02:04:30","BitFury",525
"2016-12-26 20:17:13","BitFury",2015
"2016-12-26 19:20:29","BitFury",2480
"2016-12-26 18:08:51","BitFury",2982
"2016-12-26 17:52:38","BitFury",1004
"2016-12-26 16:28:05","BitFury",2880
"2016-12-26 13:03:26","BitFury",90
"2016-12-26 10:53:01","BitFury",2106
"2016-12-25 23:07:51","BitFury",52
"2016-12-25 22:50:31","BitFury",319
"2016-12-25 20:04:56","BitFury",665
"2016-12-25 11:08:17","BitFury",767
"2016-12-25 10:27:04","BitFury",1397
"2016-12-25 10:14:44","BitFury",2586
"2016-12-25 07:57:17","BitFury",1504
"2016-12-25 07:43:57","BitFury",902
"2016-12-25 06:39:17","BitFury",1864
"2016-12-25 00:59:05","BitFury",132
"2016-12-24 22:50:07","BitFury",691
"2016-12-24 21:53:53","BitFury",713
"2016-12-24 18:45:17","BitFury",2119
"2016-12-24 17:50:20","BitFury",2314
"2016-12-24 12:18:22","BitFury",718
"2016-12-24 12:13:14","BitFury",1147
"2016-12-24 11:51:30","BitFury",1912
"2016-12-24 11:47:29","BitFury",2896
"2016-12-24 05:46:36","BitFury",1750
"2016-12-24 02:32:41","BitFury",1394
"2016-12-24 01:16:05","BitFury",1427
"2016-12-23 23:39:57","BitFury",2413
"2016-12-23 18:51:10","BitFury",1659
"2016-12-23 16:28:17","BitFury",2173
"2016-12-23 16:22:45","BitFury",2777
"2016-12-23 12:07:43","BitFury",2048
"2016-12-23 11:15:37","BitFury",2479
"2016-12-23 10:09:29","BitFury",2717
"2016-12-23 07:16:54","BitFury",64
"2016-12-23 06:46:09","BitFury",2398
"2016-12-23 06:12:52","BitFury",1575
"2016-12-23 03:10:54","BitFury",2719
"2016-12-23 01:49:10","BitFury",2428
"2016-12-23 01:09:03","BitFury",1998
"2016-12-22 23:39:01","BitFury",1813
"2016-12-22 23:11:53","BitFury",912
"2016-12-22 21:09:18","BitFury",2172
"2016-12-22 19:53:54","BitFury",614
"2016-12-22 16:35:02","BitFury",845
"2016-12-22 15:48:28","BitFury",2825
"2016-12-22 13:55:33","BitFury",1624
"2016-12-22 13:12:09","BitFury",2364
"2016-12-22 13:04:58","BitFury",1833
"2016-12-22 10:16:08","BitFury",1931
"2016-12-22 01:20:38","BitFury",2626
"2016-12-21 22:15:14","BitFury",2290
"2016-12-21 21:53:12","BitFury",1354
"2016-12-21 20:18:50","BitFury",2245
"2016-12-21 19:16:11","BitFury",2792
"2016-12-21 16:56:38","BitFury",2067
"2016-12-21 15:34:00","BitFury",2536
"2016-12-21 15:16:11","BitFury",2247
"2016-12-21 13:46:51","BitFury",2538
"2016-12-21 13:02:35","BitFury",2149
"2016-12-21 12:48:26","BitFury",1908
"2016-12-21 12:36:52","BitFury",2836
"2016-12-21 11:57:00","BitFury",2321
"2016-12-21 11:04:43","BitFury",3068
"2016-12-21 06:43:02","BitFury",2199
"2016-12-21 06:15:58","BitFury",390
"2016-12-21 05:49:34","BitFury",394
"2016-12-20 15:34:09","BitFury",1868
"2016-12-20 15:12:58","BitFury",1876
"2016-12-20 09:53:30","BitFury",2272
"2016-12-20 09:09:23","BitFury",3125
"2016-12-20 07:59:56","BitFury",1788
