"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
469667,"0000000000000000013e233e8e55176b1e10361060ec27383a60122d64b34dde","2017-06-04 07:17:43","BW.COM",1680,6884320384622,1734711040000,322445712,81249873,81426,998051
469653,"0000000000000000005e2cdf125c8ef9023c8f7b098ec910d701e04ba73ad167","2017-06-04 04:28:07","BW.COM",1884,3693193690573,930610960000,293785698,74028120,74180,998167
469606,"0000000000000000000a5e39c8ef308f98d0cde2738f7bf7f72ad406d62a0b6d","2017-06-03 20:11:26","BW.COM",1271,1747793203054,424255800000,392826260,95353857,95563,998030
469573,"000000000000000000909f22582bb0dd917e9047d9ebbf412f960d6a628de14b","2017-06-03 16:24:38","BW.COM",2273,1669572309726,405268640000,188901660,45853608,45949,998134
469572,"00000000000000000162bfb6077d09f64661a0db5fa1ba071138ac4465360c0f","2017-06-03 16:18:34","BW.COM",1661,1287293739969,312475100000,159672588,38758604,38842,998061
469548,"000000000000000000328437f1889c728117d1baac81035ddfac18d477abe34e","2017-06-03 13:10:10","BW.COM",1870,3500759592382,849767360000,378552432,91889053,92081,998129
469538,"000000000000000000d815c0dc4933959d24eb756c4a3e116934e0eae9c529eb","2017-06-03 11:13:09","BW.COM",770,672576483294,163259860000,140090336,34005247,34078,998094
469507,"000000000000000001b6e156485815b870d50ecf5d9bb260e0e775d790b52b18","2017-06-03 07:43:14","BW.COM",1714,5718200619328,1388024480000,258278459,62693994,62828,998088
469480,"000000000000000000f549fc9ae9ef650d96760d9dbb4c3fc49a2d330b6c365d","2017-06-03 04:43:26","BW.COM",1715,2751668788039,667934560000,273897660,66485366,66624,998143
469413,"0000000000000000017ac281c183453078c10dfc4838b1becb59ae474e49309c","2017-06-02 18:50:04","BW.COM",2003,1922948847343,459396320000,324213928,77455356,77621,998078
469396,"00000000000000000102b5aedb60cdde6d5d323b2c06529eae5b7e5b065ed1dc","2017-06-02 16:14:47","BW.COM",1179,557038245518,133077550000,220166423,52598198,52708,998138
469367,"00000000000000000153e54759b991d6f11186d99c4f6ee85848af426440f32a","2017-06-02 12:11:56","BW.COM",1999,624146388719,149109820000,147521459,35243171,35322,997992
469310,"00000000000000000049c3446ac98d7464c3230b4a53bb9cd57f5d46233774f4","2017-06-02 03:55:42","BW.COM",1701,2910021026664,695209840000,328275179,78425596,78585,998188
469277,"00000000000000000148813d5c19232383c99a75a2335ebfc312991a194321da","2017-06-01 21:41:32","BW.COM",1522,232459581838,52388250000,159636981,35976587,36053,998105
469267,"0000000000000000000fb00078cc1d72cf50cbb04a963147012149484cd75497","2017-06-01 20:09:47","BW.COM",1848,265240872233,59776005000,170928844,38521377,38603,998102
469262,"00000000000000000143c6a79c3b95ef61d992d652e8fe879e3d43aaf88f40a6","2017-06-01 19:29:34","BW.COM",2027,798708238580,180000880000,200385969,45159980,45258,998057
469241,"0000000000000000002e22ca21df411a7b7819ff0711cc2bd9933fe74f799c2b","2017-06-01 16:59:51","BW.COM",2178,677121134586,152599400000,255656606,57616050,57737,998126
469204,"0000000000000000012af032025bf793d5a389a50410ca5e4d4c2da749a09441","2017-06-01 12:27:31","BW.COM",1744,1467460991612,330714340000,319075856,71908525,72057,998158
469145,"0000000000000000008690b23c6fd7de988a0d62b7b3c9b2480fcc0452f6a4b5","2017-06-01 02:55:05","BW.COM",1622,1986357247125,447655400000,264309871,59566191,59694,998069
469101,"000000000000000001546cd12da8d719a035d9afe84bef983df522f0401a5ec5","2017-05-31 20:14:25","BW.COM",1933,2481553795522,566106960000,376732421,85942461,86116,998195
469070,"000000000000000001a5b5199363b5722701adb5687fd12e06797873ed21904b","2017-05-31 16:48:50","BW.COM",2001,1844061557595,420678400000,438970403,100140566,100349,998140
469023,"000000000000000000ac8622d0dfc8c16db7a8d6a83f5aec7fc6f87d2b54857d","2017-05-31 10:04:34","BW.COM",2562,10172687777853,2320654560000,229568580,52370562,52480,998138
469011,"000000000000000000f1299ca8fb712da1ad01ecf2368ad9a750e26bb68c593e","2017-05-31 07:41:07","BW.COM",1568,849743950460,193848680000,258577136,58988169,59111,998141
468944,"000000000000000001d66b13310c4114f649923b84de1000ff6b677cb3cbe4eb","2017-05-30 22:27:25","BW.COM",2601,2131472838234,476215800000,412549509,92172227,92359,998198
468914,"000000000000000000d793b00f0646f1d322728da2d23efd454ef29558dda00f","2017-05-30 18:19:44","BW.COM",1984,1276663321350,285233400000,350312534,78267173,78436,998059
468909,"0000000000000000014c879eefa89ad279c17630290843eb6feed1e72bf106a7","2017-05-30 17:16:40","BW.COM",1088,1762452611850,393768920000,273253710,61050615,61175,998187
468826,"000000000000000001a64ee77d85abdebc366cf1c3d4f2cd1cc4a5129e512af1","2017-05-30 07:07:47","BW.COM",2101,4183717977085,934730400000,337691739,75447427,75610,998070
468815,"000000000000000000ebe955dbe5443622d1b215df64a447ebc94e9f3b9975c0","2017-05-30 05:34:50","BW.COM",1799,2084317423453,465680280000,306281347,68429683,68578,998061
468806,"00000000000000000007ae6ab3af69dd583598ece9c0489418f9c048fa308199","2017-05-30 03:45:05","BW.COM",2015,1946631124538,434918280000,314035321,70162085,70304,998199
468742,"000000000000000001670ce4b10f09e01c72f76249a862155a0a346822aeb024","2017-05-29 18:54:42","BW.COM",1927,1118686547387,243564900000,341744507,74405981,74565,998090
468719,"0000000000000000003b08fd7fa1bf31554b1556117d90e51829d7765a75ff38","2017-05-29 16:44:54","BW.COM",1961,1414873884746,308052000000,361977121,78811108,78977,998121
468695,"000000000000000001b29c41e132cdf896c64ac650135b77d6b7becfc7ccdd14","2017-05-29 12:33:21","BW.COM",1786,918431026525,199964480000,260894060,56802900,56919,998169
468692,"000000000000000000b2d6f53ef6cc9e60046d36bef44cb050e70a6befb5e4e2","2017-05-29 12:15:04","BW.COM",2140,1361699737121,296474720000,221226886,48166401,48268,998108
468684,"000000000000000001853a7c8998c56362e4dee2d4bbfd940ef0a1e7c4cd490c","2017-05-29 11:01:13","BW.COM",1657,1406413670438,306210000000,324174259,70580518,70731,998091
468640,"0000000000000000006eef4905dabad153c2f67ffd7ab061ef5558bb0f23b8e9","2017-05-29 01:46:51","BW.COM",1535,410353332847,89343770000,129511085,28197671,28260,998019
468605,"0000000000000000019c0079af21409cc2e5a7dfefd9d917659fa0ab6710e150","2017-05-28 21:23:32","BW.COM",1381,1343681124136,281034940000,286416810,59904937,60034,998068
468595,"0000000000000000011c42d07b32685cf6a2ecdc4b34b65a2b6f645f6f674c6d","2017-05-28 19:29:27","BW.COM",1264,342598697432,71655545000,371392880,77677935,77847,998047
468594,"0000000000000000000008c1e8206635a151c06fe984c6281f3d1f466790b366","2017-05-28 19:06:30","BW.COM",1828,1427521697202,298570440000,283957562,59390576,59515,998123
468585,"000000000000000000f5217d02252b56f01e2dbd6635619247fda7445ed02949","2017-05-28 17:49:40","BW.COM",2114,1756115681552,367296880000,237595637,49693843,49796,998166
468569,"00000000000000000181f5c8ec3d9d1b440c1d7259e6d31fea27574ec278cb95","2017-05-28 16:01:35","BW.COM",1922,1437867444357,300734300000,269910589,56452612,56571,998123
468560,"0000000000000000010982f7e923e9cad60dc0fbd2ed5adc2cb10444a23a10da","2017-05-28 14:44:00","BW.COM",1539,2872278306716,600745640000,232353423,48597417,48695,998208
468525,"00000000000000000122dd91fced28aaad9679f8e14a02a171c0a3d1d7166257","2017-05-28 10:22:20","BW.COM",2136,3775696305156,789698240000,296103660,61930972,62066,998042
468510,"000000000000000000b4771924666b2f26f781681e14196316d6aa3688a96669","2017-05-28 07:26:43","BW.COM",2298,5985060906823,1251793440000,337845642,70661431,70808,998141
468489,"000000000000000001460955f5d8f9c6e1e4017748befc880252bf76e4b91ef3","2017-05-28 03:31:50","BW.COM",1999,2183803546489,456749080000,278844950,58321260,58448,998055
468465,"0000000000000000009607b78b7d28c96500c070eb02fb459ceadbc463da6d41","2017-05-28 00:13:00","BW.COM",2405,313859935103,65644750000,191735917,40102144,40189,998044
468458,"000000000000000000eed3386eb9ef40823a12dff8d238c9206296371c0040a9","2017-05-27 23:53:27","BW.COM",2018,1263934077781,302805740000,311541076,74637144,74790,998175
468440,"00000000000000000058f1d3026602bd948236ebe41e0610b62b3669d444f76a","2017-05-27 21:43:01","BW.COM",1391,630554886094,151064560000,236820539,56736045,56850,998208
468431,"000000000000000001ad26754d8f2a9cdc830374bc082da177cb1746b7224fe2","2017-05-27 20:32:15","BW.COM",1776,1178521074761,282343000000,255848517,61294653,61418,998205
468428,"000000000000000001c4e26a42cbdda284ef1273462e668b759e9ad14b0477f1","2017-05-27 20:08:09","BW.COM",1843,1592272748993,381467160000,330926322,79281343,79444,998170
468414,"0000000000000000008a3b38f38eb8e0e9ed294621c0aa54f3701b6545f07c07","2017-05-27 18:35:37","BW.COM",1849,394838060144,94592930000,220195445,52753105,52868,998040
468410,"0000000000000000002daefd35db39a0fdcb1126d2290886582998fbb98c13d2","2017-05-27 18:07:14","BW.COM",1715,900553990409,215749320000,328861464,78786655,78948,998168
468409,"00000000000000000097bb7df19ff25e99d84177f990ec0a5c32897a7209c91b","2017-05-27 18:01:21","BW.COM",1733,831618154774,199234080000,405846117,97230176,97444,998018
468355,"000000000000000000a1c50fc06f8990db4e40ae42046175e77a3a8115b7c38c","2017-05-27 10:07:42","BW.COM",1532,3531135276855,845968160000,281794754,67510698,67659,998025
468333,"0000000000000000003a5e1d0fcf66675e3270513f590253f0f0585b522a3f91","2017-05-27 06:54:10","BW.COM",1854,1703796394390,408185320000,348555243,83504775,83672,998215
468330,"00000000000000000071f36c7b809b60eb8b18b6d73f4297e2d120cc19972614","2017-05-27 06:20:24","BW.COM",1687,1355953881754,324851300000,299674655,71794258,71944,998129
468311,"0000000000000000016c7625a389729fb9448dbbfe57470c143a8d5a51feb5f5","2017-05-27 02:30:53","BW.COM",2199,2046704086246,490337080000,342531788,82061709,82231,998154
468286,"0000000000000000017b64c44202a4fcd44c285ac6d77cee49cf3cbcbb917e6b","2017-05-26 22:21:03","BW.COM",1963,901699179406,230663680000,249920474,63932158,64066,998130
468276,"0000000000000000010ffe103fdfe0eb7271dc332cf665f0d263925aa54ecb18","2017-05-26 21:31:28","BW.COM",1966,2937708603599,751495280000,351558084,89932080,90120,998129
468253,"000000000000000000c5300dbeb63e364813bac89d489e82906f1a3be2cf871f","2017-05-26 17:02:40","BW.COM",2367,574985438345,147087030000,239643602,61303232,61432,998121
468250,"000000000000000001b1114c1437e7827280d8bf78cff41ad352a9385e984230","2017-05-26 16:47:50","BW.COM",1797,1466595256710,375169760000,324551657,83023564,83191,998200
468135,"000000000000000001a05cba2d20b99a9f51d3de64a6fc2eb357bef5602309f1","2017-05-25 23:25:17","BW.COM",1351,1156867537844,274095480000,270269821,64034761,64168,998141
468091,"00000000000000000142711cb8ebf5c32b69e783a6b766be141e5516fe8a5b97","2017-05-25 16:02:31","BW.COM",1885,1220795056535,289241760000,251252349,59528970,59649,998212
468090,"00000000000000000197e826b3629cf594c6d3e44df97a4166e7506d9f8c77ee","2017-05-25 16:00:16","BW.COM",1689,2080122816865,492841440000,266446032,63128794,63265,998055
468061,"0000000000000000016f6ee2d7d91b5bfa42591abe01d0bc2c51a077c10c3145","2017-05-25 11:52:32","BW.COM",1713,2433036818110,576457000000,256541532,60782129,60911,998098
467980,"00000000000000000018b2998c530f0e3c0443731917a51ec70d951e9d050f7a","2017-05-25 00:07:02","BW.COM",2075,942755999110,223366240000,269466029,63844316,63981,998071
467956,"00000000000000000140f643a8623cbfb1bac4c33a28af6dc6e9961b20a6e95a","2017-05-24 20:16:18","BW.COM",1692,922500906154,202847800000,211685615,46547334,46648,998058
467955,"000000000000000001d40ad778235ff3463d8611ab627cd3fb7a1d859cf17e58","2017-05-24 20:15:46","BW.COM",1767,1079236740291,237312280000,247518853,54426670,54543,998076
467950,"000000000000000001d4fdec994229dab54d46f9c4aff11e8a0c19b9d20c9d88","2017-05-24 19:35:15","BW.COM",2024,2426611512876,533585160000,285776964,62839209,62974,998073
467907,"0000000000000000002b63ce378d536cd3d51ca28253a1279bfbd43715767638","2017-05-24 13:55:30","BW.COM",2120,1997816654162,439297880000,271736471,59751860,59877,998123
467895,"00000000000000000183dd1508da1c515844614345797a740f72077774f4b72a","2017-05-24 12:27:38","BW.COM",1733,1191037577224,261896040000,251155037,55226226,55346,998059
467891,"000000000000000001b764855ff30243b64c0068a0ad71911ef734cc1aeae3b3","2017-05-24 12:08:05","BW.COM",1951,3898411966154,857217840000,267527520,58826357,58950,998110
467870,"00000000000000000199b31102bdf1963ae300be8814e0181ca1f8c5e2dd0318","2017-05-24 08:17:02","BW.COM",1963,4038693902462,888064320000,278311915,61197725,61324,998157
467814,"000000000000000000ba5e8799621f480c0d12e48d1eea2e0e9e65b1f50c9be2","2017-05-23 22:52:47","BW.COM",1855,1958125577876,416456120000,272168148,57884995,58005,998149
467788,"000000000000000000673d8d07a071a692f3340c8a9fec79624f1cb6b99961ed","2017-05-23 18:15:29","BW.COM",2240,913978276858,194385820000,219068886,46591792,46691,998092
467737,"000000000000000000070dc2c38c99a90f2a62e7591c9effa9538b840a4c49fa","2017-05-23 11:50:20","BW.COM",2111,3840244567845,816747040000,299112952,63615645,63756,998010
467732,"000000000000000000b42e0cffeea229db8f676b110d6ed4593e5b8dc588f8e3","2017-05-23 10:56:14","BW.COM",1541,2538989112744,539994760000,260948808,55498853,55616,998106
467712,"0000000000000000004ba38a4f8c71370eb5a2eca4addafb745dd333e68dd9e2","2017-05-23 07:29:52","BW.COM",1526,2469700256476,525258320000,216400780,46024336,46118,998181
467711,"0000000000000000015b6789cdc5dc13766f58b38f16d5b35bf79ce4b040f7fd","2017-05-23 07:24:35","BW.COM",2271,4451108143074,946666160000,268816434,57172148,57296,998055
467688,"00000000000000000150920015cf4910723e51acbf98e64f1f4912deecca3ecb","2017-05-23 03:56:48","BW.COM",2210,2828653237929,601600800000,256030344,54452793,54570,998065
467621,"000000000000000000d99d4601f3626224893ef07563edcce500428f3ab3bcf0","2017-05-22 18:48:17","BW.COM",2766,848776494115,172569840000,218065693,44336245,44440,997872
467620,"0000000000000000019c63248b0f318419066b2b259f4f868a77ef7ed2496eaa","2017-05-22 18:47:35","BW.COM",2095,1472469321682,299376580000,239487529,48691646,48794,998119
467589,"000000000000000001af0237760213676b731e258fc8516edaf8777b420c8a4b","2017-05-22 13:41:34","BW.COM",2190,3113924107940,633110600000,306979048,62413755,62547,998080
467567,"0000000000000000007180e1f40f7284b9c30fa96184703a5a155232629671bd","2017-05-22 09:35:15","BW.COM",2087,5108114265871,1038561360000,252597337,51357080,51461,998200
467549,"0000000000000000017b591942eef542d33f918f8b270edba223a01cc5ed442c","2017-05-22 06:57:31","BW.COM",2400,2733441338769,555752360000,317957429,64645835,64784,998076
467546,"000000000000000000d63975addb7a4aa841f8845627c441a66523e72de98c1f","2017-05-22 05:57:30","BW.COM",2319,2814409427822,572214480000,236985909,48183027,48285,998102
467480,"0000000000000000013e40a9ed08823cc990b7f6306856c15db0079c17361488","2017-05-21 18:42:12","BW.COM",1135,616643387826,122388910000,160497838,31854968,31946,997355
467477,"000000000000000000f127c57b87f6f1a87749f2127cd629d2b4fe1b0adb104a","2017-05-21 18:27:53","BW.COM",851,712488588754,141411890000,147514208,29278030,29364,997300
467452,"0000000000000000003aa9081bbea9a8ebec6d3cbf69915c22345ed4227a2684","2017-05-21 15:13:54","BW.COM",1873,1302279929484,258471320000,204480097,40584392,40668,998161
467433,"000000000000000000595b1ba9994f6aa9a38f31dd4f217ea03f53bdfb4b2571","2017-05-21 11:37:06","BW.COM",1990,2262580670948,449067960000,279671665,55508115,55629,998040
467425,"000000000000000000358b18819c3a779420b0a2cd84db52c5542989f41f07b6","2017-05-21 10:37:48","BW.COM",2272,2668651940279,529663360000,232397231,46125273,46223,998109
467404,"000000000000000000ff7e3f180ea752b64ff1b917670fe7a939b2964033ad7f","2017-05-21 07:45:58","BW.COM",2323,3294035102696,653786920000,317702843,63056392,63188,998131
467367,"000000000000000001ad2ef8e7f93a28c46960756db68378c1c5ee584da1262a","2017-05-21 00:52:32","BW.COM",1861,2420776438876,480466040000,204373287,40563193,40645,998210
467356,"0000000000000000000acada3c6d9be22e12f0eb8018ccb3673070b8268a09be","2017-05-20 22:45:43","BW.COM",2022,840733454512,161934510000,164903680,31762263,31828,998151
467354,"000000000000000000e15517bdc743656d95816a142086eb32251f6be14fb150","2017-05-20 22:34:23","BW.COM",1399,734088913071,141393600000,214798429,41372539,41462,998067
467335,"0000000000000000014795ea01135828b1241aeeb8b0fcc9467e1671862ec2d6","2017-05-20 20:17:47","BW.COM",2548,1781979402369,343228840000,301170158,58008687,58127,998180
467312,"00000000000000000119ff4d895b2812911cbdfdc6e4dd53d3913f8fc909b0f4","2017-05-20 17:06:27","BW.COM",1889,988962587973,190485080000,241261145,46469551,46563,998213
467291,"000000000000000001455ef00f26b581487ec561aa1b4b3be5d10021b0eafb56","2017-05-20 13:58:51","BW.COM",2533,2702209191225,520475200000,311834928,60062837,60194,998042
467230,"000000000000000001768bf50c2be94f77a09034a8fd2ff6d3988922d9ff4a3a","2017-05-20 04:24:06","BW.COM",2428,509909220984,98214120000,146364052,28191326,28248,998210
467082,"000000000000000000df3805d3007b3e3ea3a2b4b6dd4843224da346ecc15eb9","2017-05-19 07:14:19","BW.COM",2033,4335828648237,799375040000,338026113,62320186,62456,998041
467077,"000000000000000000f93824e42102be77f81885ee7d78ed976e4baef5da5fc6","2017-05-19 06:18:01","BW.COM",1414,2621713622258,483352240000,292747012,53972305,54086,998107
467009,"000000000000000000debea2e5c9e78a84d549e6146c67b995e342c1d452ae5b","2017-05-18 19:05:08","BW.COM",1586,1767309671916,320535180000,326328677,59185903,59316,998022
466980,"00000000000000000044b48c3ca6ddac5171f1e53f299046786062ffe234e385","2017-05-18 13:46:06","BW.COM",2457,3073096517515,557364440000,294913654,53488193,53595,998214
466969,"000000000000000000fd86bfeeefc8a1e6e47f68aa0715ee3996aaea4129d6d1","2017-05-18 12:24:21","BW.COM",1276,1363034055503,247212120000,221702370,40209937,40295,998115
466943,"00000000000000000045abd0b5bfbbe4c276410a8a7c0631ddbbebc51ac6e9c0","2017-05-18 09:07:44","BW.COM",1764,2648424571872,480342120000,290455172,52679561,52793,998077
466941,"000000000000000000ad7342806f767e15ad34bc4e77a9c2a5dd3b2e58eedf43","2017-05-18 08:39:57","BW.COM",1606,1582855129714,287080840000,206489005,37450703,37526,998210
466921,"000000000000000000b4676b92995b923204e120a2482cb9815ece8a10abd18e","2017-05-18 04:27:00","BW.COM",1793,1001532295590,181646900000,230520058,41809189,41896,998142
466913,"000000000000000001f08093e9e32ab071737dd468ac9cc8014865544a950411","2017-05-18 03:17:10","BW.COM",1929,4678925789366,848612080000,330123750,59874214,60000,998111
466902,"0000000000000000011343b34f495da0f1612e6fd8d1c0692d4580050b729b16","2017-05-18 01:13:19","BW.COM",2275,840880217671,152509600000,188479414,34184321,34260,998018
466897,"000000000000000000ea1fb0cc4e31bf413f1885460abf4f5cb0bdbb359b4e7d","2017-05-18 00:44:02","BW.COM",2153,2526442457757,458218320000,238673747,43288018,43377,998156
466894,"0000000000000000007d88398c2750ffbcf15a6231bdeb3ec4b53573a7ad8826","2017-05-18 00:20:00","BW.COM",1441,1758055347187,318856720000,290264434,52644971,52754,998158
466882,"000000000000000001cfa3ae3a5b0a0c5129129559e10e3a81276e3605bb8bcd","2017-05-17 21:18:15","BW.COM",2155,3392643177709,589692280000,345118048,59986694,60109,998175
466881,"0000000000000000003acbfcbf3ac17c1b0c0791e6b266e21d4d2f918e74d41a","2017-05-17 21:02:29","BW.COM",1424,1481443751120,257497140000,270963804,47097573,47194,998163
466860,"00000000000000000106aa1391783e4576b1feae02768414d78ccac3acdc2f44","2017-05-17 18:26:33","BW.COM",1487,2952273936329,513149520000,187293462,32554414,32623,998109
466853,"000000000000000000f85b66c079e97f4d016f315bfd5d235cc62c6f13dd69c5","2017-05-17 17:40:37","BW.COM",1385,2626422821352,456511680000,348106831,60506191,60630,998178
466803,"0000000000000000002190386096377678a59584436265a8145107b3c4d6b31a","2017-05-17 10:22:24","BW.COM",1758,1572250319484,273280700000,241909616,42047520,42132,998214
466785,"000000000000000001f63de63f320eea2d4281f4a06fa4f485128308db6d2d45","2017-05-17 07:23:49","BW.COM",1788,1693075999460,294282000000,246455923,42837739,42928,998124
466760,"0000000000000000015b8a8c31ea2706f845268338a75d1bdf88c65bbc94d58c","2017-05-17 03:35:10","BW.COM",2283,1074543011330,186771700000,197249270,34284883,34360,998038
466752,"0000000000000000007d79b3d0d4aa895af5b9277c18b39fbbe07adefa9f775a","2017-05-17 02:43:58","BW.COM",1453,3369224793503,585621800000,375944798,65344844,65486,998062
466741,"000000000000000000e532afef4f5c2526e9a735bed692f3ca0a9bfcd1e1eee2","2017-05-17 00:43:05","BW.COM",1422,2898310242226,503769800000,436810531,75924224,76077,998201
466737,"000000000000000000d1bec5d057f0822e81b07b076b7bd30d37cfd08b617d76","2017-05-16 23:34:02","BW.COM",1372,1561937058742,273582660000,326139203,57125239,57250,998043
466665,"0000000000000000005d3feb610b5b6b54aa0cc069d14858cf403c0e273dc575","2017-05-16 09:41:57","BW.COM",1988,2654009672186,464865720000,223371422,39124846,39208,998084
466657,"0000000000000000010666ed7a82f494cbdc6662db665cecab35644140c6a28b","2017-05-16 07:58:16","BW.COM",2158,2611932086779,457495600000,223703125,39182947,39266,998112
466629,"000000000000000001c5bc633279f40aa2036f93bed59f01759f1da2363f817e","2017-05-16 03:30:17","BW.COM",2725,6991449000376,1224594320000,190083102,33294197,33364,998140
466574,"00000000000000000000c3e92c39150723822ab16e25809fa50fbb54f0030861","2017-05-15 19:09:07","BW.COM",2635,1840484329407,329709900000,190144178,34063000,34132,998207
466538,"00000000000000000191b153f4a4a2d6e25a36c73b23a7120ab59e8052d21b07","2017-05-15 13:47:58","BW.COM",2229,520651696166,93271110000,174364940,31236260,31304,998054
466510,"000000000000000000987492d028c77a6f7f6d3b1cf89a8990191d3ddc572f33","2017-05-15 09:14:41","BW.COM",2484,4413538382774,790654560000,265546895,47570869,47669,998149
466503,"0000000000000000018149a32497b005b9feda71e62fddc55553143c9bbd3fbc","2017-05-15 07:39:58","BW.COM",1199,667281003611,119538720000,107555588,19267831,19307,998192
466491,"00000000000000000040580bbbc62fce1a633710352a48f605ab764bd2560624","2017-05-15 06:33:11","BW.COM",1368,1128598121248,202180460000,133350939,23888889,23940,998081
466483,"000000000000000000d5e38c411f5c52a5f227dad44cee925dd98a006698d181","2017-05-15 05:27:52","BW.COM",1582,643430562493,115266080000,119716999,21446462,21492,998117
466437,"00000000000000000157904593ae9c4f187825d8526e851fe43aa10e5b85441e","2017-05-15 00:14:18","BW.COM",2181,2202747533610,394606800000,205606854,36833030,36910,998131
466431,"00000000000000000080d3164119e89fb64bbc38fbdf14c2715fe4bc8ebe6842","2017-05-14 23:21:36","BW.COM",2273,1160538390523,199762320000,169924290,29248899,29313,998041
466424,"00000000000000000092042b1e9d3e29ade429db2b0cec1eab0948854d63519a","2017-05-14 21:42:42","BW.COM",3045,682154476150,117418570000,189935280,32693372,32764,998050
466402,"00000000000000000071bbf309757c7f2c36ad1637aea4238c5e045189cc1118","2017-05-14 18:13:27","BW.COM",2632,729763351975,125613440000,150427470,25892930,25949,998037
466401,"0000000000000000007d893d77e693207f3ebf9e22df408bc6fd7e109c974f3c","2017-05-14 18:12:35","BW.COM",2731,1991477665420,342791080000,274586173,47264243,47359,998215
466390,"000000000000000000f7a83b3c2b0ce8385cce4482b3eac0a3177895f24c6701","2017-05-14 16:34:16","BW.COM",732,295856958810,50925565000,182377124,31392393,31457,998147
466371,"000000000000000001874ff30d28f4123139c5929b6002da66ce2b22289e4152","2017-05-14 14:40:41","BW.COM",3972,353629264973,60869855000,121544233,20921287,20965,998110
466353,"000000000000000001ae72a8dc3790ca7b63ffe661773c6ead3883c33a36f63b","2017-05-14 13:07:11","BW.COM",2137,2543964550109,437890080000,222569533,38310671,38394,998034
466343,"0000000000000000016021090d35fe435ef0345dc1f33bab881899719f9af7a0","2017-05-14 11:34:58","BW.COM",2835,3980355976535,685134720000,285429752,49130737,49234,998115
466342,"0000000000000000012704a15a3c0900497d8f24df75e7ee24108f0cf5da2f7a","2017-05-14 11:02:22","BW.COM",3712,223471323832,38465897500,126055163,21697749,21744,998100
466302,"000000000000000000a230a8709cddc4777249748ce69bb75c7c2a1fad77f012","2017-05-14 04:12:56","BW.COM",1035,681127626509,117241820000,131072163,22561321,22613,997947
466276,"000000000000000000abe3062d0a7494e561babcb66d9ccf7985e64fb441da3b","2017-05-14 00:36:50","BW.COM",1458,1355403174199,233304200000,186850202,32162339,32242,997740
466252,"000000000000000001b3699313793566fb947d554173c5f19fe790e597adedbf","2017-05-13 20:41:14","BW.COM",2100,1667983990190,296647620000,255411338,45424395,45517,998172
466249,"00000000000000000157f705053df4771accf6a47f8cceb72fa9ef26dc5962f6","2017-05-13 20:02:14","BW.COM",2097,1379093630380,245269040000,229170370,40757493,40879,997251
466234,"000000000000000000b4c2fac3c75ca67abc79a26234d6da85c37b68a32d1177","2017-05-13 18:35:51","BW.COM",2230,1231748617131,219064020000,199539849,35487764,35562,998136
466192,"000000000000000001077856519d6a305905cff3a75b9f961bcd0f0d1ac6a892","2017-05-13 11:44:23","BW.COM",1818,3023753675387,537768520000,198998456,35391477,35465,998151
466178,"000000000000000000638c46a84f51502b739e77c7d727fdbcc7072949be1cc4","2017-05-13 09:28:26","BW.COM",2188,692535272627,123166010000,142511134,25345320,25417,997396
466133,"00000000000000000160fd8577b9e9bba831ad47d52ab4057b11f3319b9fca88","2017-05-13 03:16:30","BW.COM",2150,1634465146648,290686360000,154969508,27561016,27619,998136
466113,"000000000000000000ccc80b8606cb267fd42b955da41f25f22dd536f1dff562","2017-05-12 23:50:58","BW.COM",2293,2045725784398,373506560000,215756295,39392568,39477,998080
466101,"000000000000000000441391c46a4512b81dd5d6b9b703667a9c3cc11e31cfb5","2017-05-12 21:53:55","BW.COM",2206,1689613525866,308487960000,320364671,58491860,58609,998214
466099,"000000000000000000ad4b085aa145424bfed823c556e6c738994e831544d9f4","2017-05-12 21:08:54","BW.COM",2517,2509598844993,458200040000,282006113,51488394,51595,998144
466066,"000000000000000001bc9f8ef0b2a8a952dda64246589c78db26c0e94272c39d","2017-05-12 16:20:45","BW.COM",2627,2907462085395,530841520000,281052368,51314263,51419,998172
466053,"0000000000000000017cd1716e71538ee6e51f0a9dd2a83da39e7a2e97d6fd92","2017-05-12 14:32:39","BW.COM",2454,2636721232579,481409920000,251569260,45931265,46031,998059
466033,"000000000000000000a0e0ff062fed3cd41df0942d667d8059b6f16cc1bceda5","2017-05-12 11:22:01","BW.COM",2240,2830835016060,516851040000,253680462,46316724,46410,998196
466005,"000000000000000001281db548737190ac357ce774f989cf03fa9ba08a2b085c","2017-05-12 07:35:33","BW.COM",1119,1081259584018,197415300000,223704532,40843750,40932,998055
465979,"00000000000000000190b2a76b0ec6f217c280f96fc363b7dce7afc44878a414","2017-05-12 02:29:26","BW.COM",1770,783718214086,143090490000,173884271,31747617,31814,998124
465938,"00000000000000000095ba97eef6f47e5bdda31e6a5787a9f735be75f793edf7","2017-05-11 19:10:27","BW.COM",2191,2714207778199,473566840000,210649102,36753423,36831,998114
465931,"000000000000000001921aabddb1026fcb359d577646823eda3ff9460f8326e0","2017-05-11 18:05:47","BW.COM",2279,3556764379003,620573600000,214604830,37443608,37521,998147
465902,"0000000000000000002dca9bda51991fc5c45e102433b23f88fde190458fa7f5","2017-05-11 12:49:16","BW.COM",2304,2454135377339,428190200000,273892428,47787930,47893,998012
