"time","guessed_miner","transaction_count"
"2017-07-27 09:10:40","SlushPool",1065
"2017-07-27 07:46:04","SlushPool",1578
"2017-07-27 02:03:02","SlushPool",1536
"2017-07-26 20:15:21","SlushPool",1464
"2017-07-26 19:51:09","SlushPool",2187
"2017-07-26 19:21:28","SlushPool",1860
"2017-07-26 17:29:48","SlushPool",2091
"2017-07-26 16:12:08","SlushPool",2166
"2017-07-26 12:55:30","SlushPool",2002
"2017-07-26 10:20:54","SlushPool",2216
"2017-07-26 03:35:03","SlushPool",1037
"2017-07-25 18:40:36","SlushPool",2164
"2017-07-25 12:42:58","SlushPool",2300
"2017-07-24 14:08:57","SlushPool",1362
"2017-07-24 13:48:45","SlushPool",842
"2017-07-24 13:44:51","SlushPool",873
"2017-07-24 11:23:04","SlushPool",363
"2017-07-24 06:10:07","SlushPool",1251
"2017-07-23 12:27:40","SlushPool",893
"2017-07-23 02:16:51","SlushPool",1273
"2017-07-22 21:40:08","SlushPool",1178
"2017-07-22 19:05:02","SlushPool",2125
"2017-07-22 18:44:28","SlushPool",2087
"2017-07-22 09:43:10","SlushPool",490
"2017-07-22 08:54:35","SlushPool",2185
"2017-07-22 08:21:29","SlushPool",1904
"2017-07-22 04:27:21","SlushPool",1589
"2017-07-22 03:20:23","SlushPool",1588
"2017-07-21 21:58:46","SlushPool",2141
"2017-07-21 17:47:57","SlushPool",2253
"2017-07-21 15:53:15","SlushPool",2011
"2017-07-21 05:31:35","SlushPool",1496
"2017-07-21 03:05:20","SlushPool",1905
"2017-07-20 15:16:18","SlushPool",2166
"2017-07-20 06:50:05","SlushPool",1135
"2017-07-19 20:10:57","SlushPool",1903
"2017-07-19 15:06:54","SlushPool",593
"2017-07-19 09:57:24","SlushPool",2172
"2017-07-19 03:52:39","SlushPool",1432
"2017-07-18 23:02:25","SlushPool",1915
"2017-07-18 18:42:49","SlushPool",1726
"2017-07-18 17:15:40","SlushPool",2237
"2017-07-18 15:58:57","SlushPool",1757
"2017-07-18 00:52:34","SlushPool",1239
"2017-07-17 12:49:16","SlushPool",1537
"2017-07-17 06:24:12","SlushPool",276
"2017-07-16 21:49:40","SlushPool",1722
"2017-07-16 18:10:18","SlushPool",1946
"2017-07-16 10:30:26","SlushPool",1027
"2017-07-16 10:00:27","SlushPool",264
"2017-07-16 07:40:17","SlushPool",664
"2017-07-16 01:30:40","SlushPool",2170
"2017-07-16 00:21:20","SlushPool",339
"2017-07-15 23:07:25","SlushPool",692
"2017-07-15 19:53:21","SlushPool",952
"2017-07-15 18:55:50","SlushPool",2171
"2017-07-15 18:03:22","SlushPool",2224
"2017-07-15 11:56:07","SlushPool",2350
"2017-07-15 10:56:27","SlushPool",2098
"2017-07-15 05:58:17","SlushPool",1941
"2017-07-15 04:16:15","SlushPool",1843
"2017-07-15 01:05:13","SlushPool",2173
"2017-07-15 00:22:32","SlushPool",1501
"2017-07-14 23:28:29","SlushPool",2041
"2017-07-14 22:42:10","SlushPool",2339
"2017-07-14 17:53:55","SlushPool",2122
"2017-07-14 08:06:14","SlushPool",548
"2017-07-14 07:59:31","SlushPool",1436
"2017-07-14 07:47:53","SlushPool",918
"2017-07-14 07:21:08","SlushPool",2070
"2017-07-14 02:54:08","SlushPool",654
"2017-07-13 14:51:20","SlushPool",1318
"2017-07-13 04:34:10","SlushPool",1229
"2017-07-13 01:35:34","SlushPool",2061
"2017-07-12 23:36:53","SlushPool",1373
"2017-07-12 20:10:32","SlushPool",2083
"2017-07-12 19:43:33","SlushPool",2253
"2017-07-12 16:46:40","SlushPool",2412
"2017-07-12 15:39:09","SlushPool",652
"2017-07-12 15:33:27","SlushPool",1840
"2017-07-12 14:56:46","SlushPool",292
"2017-07-12 13:33:01","SlushPool",757
"2017-07-12 11:56:16","SlushPool",1784
"2017-07-12 09:20:17","SlushPool",2184
"2017-07-12 08:29:40","SlushPool",263
"2017-07-12 06:55:15","SlushPool",278
"2017-07-12 02:45:02","SlushPool",2449
"2017-07-11 22:41:00","SlushPool",2251
"2017-07-11 16:57:24","SlushPool",2316
"2017-07-11 15:58:32","SlushPool",1418
"2017-07-11 12:22:19","SlushPool",2401
"2017-07-11 11:02:16","SlushPool",1189
"2017-07-11 08:46:57","SlushPool",971
"2017-07-11 07:28:21","SlushPool",448
"2017-07-11 07:16:47","SlushPool",815
"2017-07-11 05:10:14","SlushPool",441
"2017-07-11 03:20:07","SlushPool",2120
"2017-07-10 22:18:14","SlushPool",513
"2017-07-10 22:03:48","SlushPool",1927
"2017-07-10 19:35:26","SlushPool",2200
"2017-07-10 15:37:31","SlushPool",1906
"2017-07-10 14:35:07","SlushPool",190
"2017-07-10 11:31:46","SlushPool",744
"2017-07-10 08:44:27","SlushPool",142
"2017-07-10 07:46:54","SlushPool",1438
"2017-07-10 07:07:33","SlushPool",1563
"2017-07-10 06:41:45","SlushPool",573
"2017-07-10 02:33:26","SlushPool",2255
"2017-07-10 01:20:13","SlushPool",1582
"2017-07-09 21:14:00","SlushPool",2387
"2017-07-09 19:16:41","SlushPool",2496
"2017-07-09 16:06:36","SlushPool",1800
"2017-07-09 15:04:59","SlushPool",2150
"2017-07-09 14:17:39","SlushPool",2487
"2017-07-09 12:24:04","SlushPool",362
"2017-07-08 15:47:37","SlushPool",196
"2017-07-08 15:03:42","SlushPool",1218
"2017-07-08 14:52:48","SlushPool",1537
"2017-07-08 11:42:10","SlushPool",446
"2017-07-08 11:18:55","SlushPool",2321
"2017-07-08 05:34:49","SlushPool",1490
"2017-07-08 05:17:54","SlushPool",1280
"2017-07-08 00:38:42","SlushPool",2620
"2017-07-08 00:02:45","SlushPool",1034
"2017-07-07 17:53:52","SlushPool",1784
"2017-07-07 17:46:09","SlushPool",2410
"2017-07-07 14:38:26","SlushPool",2411
"2017-07-07 13:06:06","SlushPool",1916
"2017-07-07 09:36:00","SlushPool",1958
"2017-07-07 08:42:40","SlushPool",350
"2017-07-07 08:30:48","SlushPool",1765
"2017-07-07 08:24:17","SlushPool",2356
"2017-07-07 02:54:39","SlushPool",1463
"2017-07-07 02:40:33","SlushPool",1808
"2017-07-06 22:21:38","SlushPool",2309
"2017-07-06 16:59:14","SlushPool",1741
"2017-07-06 15:05:09","SlushPool",1465
"2017-07-06 08:49:13","SlushPool",1
"2017-07-06 08:48:38","SlushPool",531
"2017-07-06 05:02:36","SlushPool",1977
"2017-07-06 04:45:39","SlushPool",764
"2017-07-05 16:02:28","SlushPool",2110
"2017-07-05 12:25:41","SlushPool",2032
"2017-07-05 12:18:21","SlushPool",1730
"2017-07-05 10:16:59","SlushPool",2062
"2017-07-05 08:26:17","SlushPool",1908
"2017-07-05 06:00:34","SlushPool",1797
"2017-07-05 02:47:03","SlushPool",190
"2017-07-05 02:37:14","SlushPool",3260
"2017-07-05 00:50:01","SlushPool",463
"2017-07-05 00:42:00","SlushPool",2044
"2017-07-05 00:00:01","SlushPool",2348
"2017-07-04 18:04:48","SlushPool",1673
"2017-07-04 15:54:17","SlushPool",1991
"2017-07-04 15:06:57","SlushPool",2388
"2017-07-04 14:16:25","SlushPool",2244
"2017-07-04 11:31:23","SlushPool",664
"2017-07-04 09:54:34","SlushPool",234
"2017-07-04 08:30:55","SlushPool",1949
"2017-07-04 00:32:39","SlushPool",1889
"2017-07-03 23:56:22","SlushPool",1911
"2017-07-03 19:41:25","SlushPool",2545
"2017-07-03 12:48:02","SlushPool",1677
"2017-07-03 11:24:57","SlushPool",185
"2017-07-03 05:28:34","SlushPool",1358
"2017-07-03 04:34:07","SlushPool",2615
"2017-07-02 23:18:44","SlushPool",1224
"2017-07-02 21:32:26","SlushPool",62
"2017-07-02 20:34:42","SlushPool",1558
"2017-07-02 14:45:42","SlushPool",2419
"2017-07-02 08:50:09","SlushPool",1102
"2017-07-02 04:51:24","SlushPool",806
"2017-07-02 03:04:29","SlushPool",1971
"2017-07-02 01:41:29","SlushPool",1279
"2017-07-01 14:55:28","SlushPool",449
"2017-07-01 14:20:17","SlushPool",1307
"2017-07-01 12:15:40","SlushPool",2234
"2017-07-01 10:23:29","SlushPool",997
"2017-07-01 10:15:22","SlushPool",1784
"2017-07-01 08:45:50","SlushPool",2303
"2017-07-01 07:17:02","SlushPool",196
"2017-06-30 21:01:13","SlushPool",1631
"2017-06-30 12:49:48","SlushPool",2344
"2017-06-30 10:08:38","SlushPool",2094
"2017-06-30 02:24:30","SlushPool",2193
"2017-06-30 01:47:41","SlushPool",2311
"2017-06-30 00:54:50","SlushPool",2192
"2017-06-29 22:15:39","SlushPool",2108
"2017-06-29 21:04:20","SlushPool",2581
"2017-06-29 14:47:54","SlushPool",2767
"2017-06-29 11:58:40","SlushPool",2233
"2017-06-29 10:32:48","SlushPool",1899
"2017-06-29 08:35:34","SlushPool",2447
"2017-06-29 05:55:53","SlushPool",307
"2017-06-29 02:58:23","SlushPool",2159
"2017-06-28 19:05:11","SlushPool",2101
"2017-06-28 16:02:58","SlushPool",2512
"2017-06-28 14:21:25","SlushPool",2065
"2017-06-28 13:14:06","SlushPool",2126
"2017-06-28 07:13:55","SlushPool",2108
"2017-06-27 23:54:30","SlushPool",2202
"2017-06-27 21:29:17","SlushPool",2444
"2017-06-27 16:06:52","SlushPool",1780
"2017-06-27 15:43:12","SlushPool",2017
"2017-06-27 15:02:07","SlushPool",1777
"2017-06-27 11:35:42","SlushPool",1914
"2017-06-27 07:39:11","SlushPool",1768
"2017-06-27 05:33:03","SlushPool",2236
"2017-06-26 16:43:42","SlushPool",2417
"2017-06-26 10:22:47","SlushPool",1475
"2017-06-26 08:32:57","SlushPool",1810
"2017-06-26 07:04:30","SlushPool",266
"2017-06-26 06:46:04","SlushPool",552
"2017-06-25 19:40:03","SlushPool",1838
"2017-06-25 12:13:43","SlushPool",217
"2017-06-25 11:14:42","SlushPool",1516
"2017-06-25 10:40:26","SlushPool",1223
"2017-06-25 09:33:09","SlushPool",1705
"2017-06-25 07:57:09","SlushPool",1535
"2017-06-25 07:46:31","SlushPool",2804
"2017-06-25 04:46:31","SlushPool",948
"2017-06-25 03:15:43","SlushPool",1871
"2017-06-25 02:43:11","SlushPool",2132
"2017-06-24 17:38:26","SlushPool",2547
"2017-06-24 16:34:54","SlushPool",1730
"2017-06-24 12:29:22","SlushPool",2264
"2017-06-24 11:33:23","SlushPool",1791
"2017-06-24 08:59:53","SlushPool",2220
"2017-06-24 04:01:10","SlushPool",1379
"2017-06-23 20:00:46","SlushPool",504
"2017-06-23 16:50:48","SlushPool",1821
"2017-06-23 14:04:05","SlushPool",2283
"2017-06-23 13:53:30","SlushPool",2005
"2017-06-23 13:24:32","SlushPool",1960
"2017-06-23 12:43:18","SlushPool",1328
"2017-06-23 09:45:24","SlushPool",394
"2017-06-23 09:26:37","SlushPool",1761
"2017-06-23 04:39:45","SlushPool",1577
"2017-06-23 03:15:48","SlushPool",2104
"2017-06-23 02:33:41","SlushPool",1375
"2017-06-23 02:30:56","SlushPool",1444
"2017-06-22 21:22:27","SlushPool",2028
"2017-06-22 19:56:20","SlushPool",2210
"2017-06-22 18:42:16","SlushPool",2279
"2017-06-22 16:21:35","SlushPool",2358
"2017-06-22 07:12:53","SlushPool",2193
"2017-06-21 23:52:53","SlushPool",1677
"2017-06-21 22:06:07","SlushPool",2523
"2017-06-21 11:02:29","SlushPool",2186
"2017-06-21 06:44:00","SlushPool",1968
"2017-06-21 05:49:53","SlushPool",2373
"2017-06-21 03:56:18","SlushPool",624
"2017-06-21 02:46:42","SlushPool",2546
"2017-06-20 20:01:21","SlushPool",2475
"2017-06-20 13:46:15","SlushPool",2589
"2017-06-20 10:20:09","SlushPool",2202
"2017-06-20 05:27:46","SlushPool",1804
"2017-06-20 04:31:47","SlushPool",1373
"2017-06-20 02:48:23","SlushPool",2165
"2017-06-19 23:02:11","SlushPool",1114
"2017-06-19 21:26:05","SlushPool",1976
"2017-06-19 15:18:18","SlushPool",1992
"2017-06-19 14:07:41","SlushPool",2080
"2017-06-19 06:40:23","SlushPool",425
"2017-06-19 04:07:38","SlushPool",1002
"2017-06-19 03:23:37","SlushPool",789
"2017-06-18 18:48:51","SlushPool",2301
"2017-06-18 13:35:59","SlushPool",1594
"2017-06-18 10:55:55","SlushPool",848
"2017-06-18 00:41:57","SlushPool",181
"2017-06-17 20:28:50","SlushPool",531
"2017-06-17 20:12:18","SlushPool",2334
"2017-06-17 18:52:15","SlushPool",2645
"2017-06-17 10:02:39","SlushPool",905
"2017-06-17 07:48:24","SlushPool",2358
"2017-06-17 05:04:11","SlushPool",964
"2017-06-17 02:36:18","SlushPool",2494
"2017-06-17 01:57:15","SlushPool",2236
"2017-06-16 15:38:44","SlushPool",791
"2017-06-16 11:02:37","SlushPool",2063
"2017-06-16 09:47:37","SlushPool",2004
"2017-06-16 09:04:46","SlushPool",1837
"2017-06-15 19:39:23","SlushPool",2477
"2017-06-15 17:06:32","SlushPool",1751
"2017-06-15 15:37:36","SlushPool",1506
"2017-06-15 15:03:27","SlushPool",1964
"2017-06-15 02:35:14","SlushPool",2069
"2017-06-15 02:18:04","SlushPool",1757
"2017-06-14 23:26:15","SlushPool",1966
"2017-06-14 18:18:10","SlushPool",2691
"2017-06-14 14:32:57","SlushPool",2412
"2017-06-14 09:59:03","SlushPool",183
"2017-06-14 07:12:42","SlushPool",2079
"2017-06-14 06:39:13","SlushPool",2108
"2017-06-14 06:15:59","SlushPool",2492
"2017-06-14 05:15:02","SlushPool",1863
"2017-06-14 02:53:55","SlushPool",2601
"2017-06-13 13:17:49","SlushPool",2357
"2017-06-13 10:06:55","SlushPool",2299
"2017-06-13 07:52:14","SlushPool",641
"2017-06-12 21:24:34","SlushPool",2104
"2017-06-12 18:36:13","SlushPool",1967
"2017-06-12 14:21:00","SlushPool",1530
"2017-06-12 14:16:51","SlushPool",261
"2017-06-12 11:39:56","SlushPool",1808
"2017-06-12 09:44:11","SlushPool",2044
"2017-06-12 06:50:36","SlushPool",1255
"2017-06-12 06:18:50","SlushPool",234
"2017-06-12 05:01:17","SlushPool",2044
"2017-06-12 04:00:05","SlushPool",2531
"2017-06-12 03:36:13","SlushPool",2161
"2017-06-12 00:56:59","SlushPool",2339
"2017-06-11 21:20:40","SlushPool",627
"2017-06-11 16:30:03","SlushPool",1752
"2017-06-11 10:01:00","SlushPool",1844
"2017-06-11 08:07:46","SlushPool",1899
"2017-06-11 07:59:36","SlushPool",2025
"2017-06-11 05:58:11","SlushPool",1754
"2017-06-11 05:16:52","SlushPool",771
"2017-06-11 01:55:48","SlushPool",2198
"2017-06-10 22:30:19","SlushPool",2167
"2017-06-10 16:32:43","SlushPool",1398
"2017-06-10 16:06:28","SlushPool",1615
"2017-06-10 14:53:48","SlushPool",1877
"2017-06-10 12:28:16","SlushPool",2524
"2017-06-10 10:04:44","SlushPool",2122
"2017-06-09 14:34:56","SlushPool",2418
"2017-06-09 14:22:17","SlushPool",2129
"2017-06-09 14:00:05","SlushPool",2562
"2017-06-09 10:57:53","SlushPool",727
"2017-06-09 07:25:20","SlushPool",2302
"2017-06-09 07:11:45","SlushPool",1204
"2017-06-09 03:56:02","SlushPool",811
"2017-06-09 03:33:49","SlushPool",2076
"2017-06-08 23:20:13","SlushPool",2358
"2017-06-08 21:36:19","SlushPool",2540
"2017-06-08 20:32:59","SlushPool",2542
"2017-06-08 17:30:49","SlushPool",1661
"2017-06-08 16:17:05","SlushPool",1895
"2017-06-08 13:22:17","SlushPool",1718
"2017-06-08 12:16:03","SlushPool",2051
"2017-06-08 04:07:45","SlushPool",1792
"2017-06-08 00:12:18","SlushPool",1855
"2017-06-07 17:17:30","SlushPool",2870
"2017-06-07 16:35:15","SlushPool",1657
"2017-06-07 16:08:06","SlushPool",2631
"2017-06-07 14:26:59","SlushPool",1616
"2017-06-07 11:00:24","SlushPool",2621
"2017-06-07 10:06:16","SlushPool",2010
"2017-06-07 07:20:50","SlushPool",2010
"2017-06-07 04:10:52","SlushPool",1446
"2017-06-06 22:26:19","SlushPool",2610
"2017-06-06 19:04:09","SlushPool",2189
"2017-06-06 16:04:17","SlushPool",1772
"2017-06-06 14:12:50","SlushPool",1788
"2017-06-06 10:46:40","SlushPool",1237
"2017-06-06 09:41:13","SlushPool",1476
"2017-06-06 05:44:43","SlushPool",541
"2017-06-05 22:58:32","SlushPool",2178
"2017-06-05 18:10:17","SlushPool",2319
"2017-06-05 16:49:15","SlushPool",2022
"2017-06-05 15:30:06","SlushPool",1008
"2017-06-05 14:38:24","SlushPool",2199
"2017-06-05 14:12:53","SlushPool",2329
"2017-06-05 14:07:46","SlushPool",2458
"2017-06-05 05:38:01","SlushPool",1
"2017-06-05 05:37:34","SlushPool",224
"2017-06-05 00:47:22","SlushPool",2091
"2017-06-04 23:22:22","SlushPool",2451
"2017-06-04 22:59:04","SlushPool",2345
"2017-06-04 16:11:33","SlushPool",1728
"2017-06-04 13:39:48","SlushPool",1859
"2017-06-04 12:04:42","SlushPool",1503
"2017-06-04 08:32:16","SlushPool",1484
"2017-06-04 05:29:20","SlushPool",2325
"2017-06-04 04:06:47","SlushPool",2001
"2017-06-03 22:51:41","SlushPool",2615
"2017-06-03 19:59:30","SlushPool",358
"2017-06-03 15:52:34","SlushPool",2032
"2017-06-03 15:35:42","SlushPool",1951
"2017-06-03 14:34:28","SlushPool",2407
"2017-06-03 13:31:01","SlushPool",1930
"2017-06-03 10:33:20","SlushPool",2279
"2017-06-03 07:50:47","SlushPool",1494
"2017-06-03 06:38:34","SlushPool",1613
"2017-06-03 06:27:20","SlushPool",2839
"2017-06-03 04:59:26","SlushPool",1799
"2017-06-03 03:05:17","SlushPool",1948
"2017-06-03 02:18:38","SlushPool",1606
"2017-06-02 21:37:02","SlushPool",1940
"2017-06-02 19:07:03","SlushPool",2327
"2017-06-02 15:43:27","SlushPool",2467
"2017-06-02 09:15:00","SlushPool",1908
"2017-06-02 08:34:03","SlushPool",749
"2017-06-01 05:05:55","SlushPool",1821
"2017-06-01 02:05:08","SlushPool",1418
"2017-06-01 01:17:43","SlushPool",2182
"2017-06-01 00:43:39","SlushPool",2361
"2017-05-31 22:16:06","SlushPool",2093
"2017-05-31 20:23:53","SlushPool",2739
"2017-05-31 18:27:44","SlushPool",2700
"2017-05-31 18:24:40","SlushPool",2713
"2017-05-31 12:10:59","SlushPool",2289
"2017-05-31 05:16:45","SlushPool",2185
"2017-05-31 02:33:34","SlushPool",2129
"2017-05-30 17:31:38","SlushPool",2652
"2017-05-30 13:17:11","SlushPool",2205
"2017-05-30 12:26:13","SlushPool",2020
"2017-05-30 10:52:03","SlushPool",136
"2017-05-30 10:51:28","SlushPool",887
"2017-05-30 08:14:48","SlushPool",286
"2017-05-30 06:02:20","SlushPool",2497
"2017-05-30 04:52:15","SlushPool",1984
"2017-05-30 02:09:12","SlushPool",2865
"2017-05-30 00:49:35","SlushPool",2436
"2017-05-29 22:45:26","SlushPool",2724
"2017-05-29 20:58:03","SlushPool",2398
"2017-05-29 20:55:25","SlushPool",2459
"2017-05-29 19:31:42","SlushPool",2247
"2017-05-29 16:04:20","SlushPool",1793
"2017-05-29 15:13:55","SlushPool",2522
"2017-05-29 13:15:24","SlushPool",1996
"2017-05-29 03:31:48","SlushPool",2368
"2017-05-28 22:17:10","SlushPool",2127
"2017-05-28 21:44:45","SlushPool",2290
"2017-05-28 20:59:54","SlushPool",2645
"2017-05-28 18:26:06","SlushPool",2552
"2017-05-28 16:10:33","SlushPool",2113
"2017-05-28 15:04:42","SlushPool",1608
"2017-05-28 13:21:11","SlushPool",2463
"2017-05-28 11:25:57","SlushPool",570
"2017-05-28 09:55:02","SlushPool",2405
"2017-05-28 08:29:22","SlushPool",1956
"2017-05-28 07:32:40","SlushPool",2646
"2017-05-27 19:20:46","SlushPool",3210
"2017-05-27 18:10:21","SlushPool",2510
"2017-05-27 17:18:22","SlushPool",1888
"2017-05-27 14:26:35","SlushPool",2364
"2017-05-27 12:30:44","SlushPool",2380
"2017-05-27 11:21:01","SlushPool",3048
"2017-05-27 07:12:48","SlushPool",2161
"2017-05-27 05:47:09","SlushPool",1923
"2017-05-27 03:40:51","SlushPool",2164
"2017-05-26 21:25:32","SlushPool",2742
"2017-05-26 20:11:57","SlushPool",1792
"2017-05-26 19:27:11","SlushPool",2723
"2017-05-26 14:56:49","SlushPool",1927
"2017-05-26 14:48:46","SlushPool",2687
"2017-05-26 12:44:38","SlushPool",2344
"2017-05-26 12:13:10","SlushPool",1939
"2017-05-25 16:28:32","SlushPool",2128
"2017-05-25 15:16:19","SlushPool",2805
"2017-05-25 12:57:27","SlushPool",2631
"2017-05-25 11:50:34","SlushPool",2712
"2017-05-25 09:14:29","SlushPool",1850
"2017-05-25 07:43:34","SlushPool",2657
"2017-05-25 06:22:46","SlushPool",2477
"2017-05-25 05:07:17","SlushPool",2320
"2017-05-25 00:26:09","SlushPool",2309
"2017-05-25 00:09:56","SlushPool",2237
"2017-05-25 00:00:14","SlushPool",2487
"2017-05-24 18:10:37","SlushPool",1853
"2017-05-24 08:58:39","SlushPool",2492
"2017-05-24 07:31:35","SlushPool",2594
"2017-05-24 07:08:52","SlushPool",1978
"2017-05-23 23:33:18","SlushPool",1927
"2017-05-23 18:27:27","SlushPool",2386
"2017-05-23 16:21:31","SlushPool",2385
"2017-05-23 15:27:46","SlushPool",2218
"2017-05-23 11:58:04","SlushPool",3031
"2017-05-23 02:35:19","SlushPool",2642
"2017-05-23 00:48:16","SlushPool",2779
"2017-05-22 19:41:58","SlushPool",2558
"2017-05-22 16:16:34","SlushPool",2145
"2017-05-22 14:57:02","SlushPool",2765
"2017-05-22 11:45:54","SlushPool",2373
"2017-05-22 09:26:11","SlushPool",2187
"2017-05-22 07:21:50","SlushPool",1917
"2017-05-21 17:12:08","SlushPool",2305
"2017-05-21 16:46:32","SlushPool",2502
"2017-05-21 16:00:42","SlushPool",2714
"2017-05-21 13:10:55","SlushPool",2139
"2017-05-21 09:29:38","SlushPool",2376
"2017-05-20 23:49:56","SlushPool",2322
"2017-05-20 20:00:46","SlushPool",1790
"2017-05-20 19:20:24","SlushPool",2902
"2017-05-20 17:07:22","SlushPool",1
"2017-05-20 15:06:57","SlushPool",2347
"2017-05-20 10:46:45","SlushPool",2043
"2017-05-20 08:36:41","SlushPool",2605
"2017-05-20 06:53:56","SlushPool",1651
"2017-05-20 06:39:57","SlushPool",749
"2017-05-20 06:09:56","SlushPool",2380
"2017-05-20 01:03:08","SlushPool",2208
"2017-05-20 00:16:31","SlushPool",2236
"2017-05-19 22:08:03","SlushPool",2000
"2017-05-19 18:27:05","SlushPool",2496
"2017-05-19 15:28:28","SlushPool",1769
"2017-05-19 15:21:28","SlushPool",2099
"2017-05-19 12:11:42","SlushPool",2301
"2017-05-19 05:08:08","SlushPool",1999
"2017-05-18 22:39:05","SlushPool",2571
"2017-05-18 18:03:22","SlushPool",2036
"2017-05-18 16:43:19","SlushPool",2258
"2017-05-18 15:36:37","SlushPool",2456
"2017-05-18 14:23:16","SlushPool",1941
"2017-05-18 11:48:23","SlushPool",1932
"2017-05-18 10:48:21","SlushPool",2960
"2017-05-18 10:25:42","SlushPool",2322
"2017-05-18 08:52:05","SlushPool",2092
"2017-05-17 22:45:22","SlushPool",2358
"2017-05-17 22:37:20","SlushPool",2486
"2017-05-17 21:53:42","SlushPool",2433
"2017-05-17 19:55:12","SlushPool",2371
"2017-05-17 16:50:23","SlushPool",2395
"2017-05-17 10:06:17","SlushPool",2295
"2017-05-16 19:17:41","SlushPool",700
"2017-05-16 18:01:06","SlushPool",1017
"2017-05-16 17:50:03","SlushPool",981
"2017-05-16 15:51:06","SlushPool",1841
"2017-05-16 13:04:30","SlushPool",2693
"2017-05-16 09:50:21","SlushPool",2506
"2017-05-16 09:15:59","SlushPool",2127
"2017-05-16 06:13:24","SlushPool",2165
"2017-05-16 05:52:24","SlushPool",2447
"2017-05-16 02:32:21","SlushPool",2625
"2017-05-16 01:27:10","SlushPool",1
"2017-05-16 00:36:35","SlushPool",1446
"2017-05-15 23:46:48","SlushPool",2444
"2017-05-15 21:49:10","SlushPool",2022
"2017-05-15 20:00:07","SlushPool",2398
"2017-05-15 18:15:15","SlushPool",2569
"2017-05-15 17:16:33","SlushPool",2798
"2017-05-15 13:17:22","SlushPool",2309
"2017-05-15 06:27:25","SlushPool",1741
"2017-05-15 02:49:54","SlushPool",1504
"2017-05-15 01:29:53","SlushPool",1958
"2017-05-15 01:19:21","SlushPool",2147
"2017-05-14 15:41:25","SlushPool",1866
"2017-05-14 15:17:49","SlushPool",1762
"2017-05-14 13:19:21","SlushPool",2107
"2017-05-14 12:00:07","SlushPool",2658
"2017-05-14 11:47:55","SlushPool",2753
"2017-05-14 11:43:09","SlushPool",2678
"2017-05-13 23:20:19","SlushPool",2560
"2017-05-13 21:48:53","SlushPool",536
"2017-05-13 19:49:20","SlushPool",1782
"2017-05-13 19:42:23","SlushPool",2814
"2017-05-13 14:18:05","SlushPool",3094
"2017-05-13 11:36:38","SlushPool",1473
"2017-05-13 11:22:22","SlushPool",1994
"2017-05-13 07:30:53","SlushPool",2579
"2017-05-13 06:35:34","SlushPool",2727
"2017-05-13 04:35:04","SlushPool",3189
"2017-05-13 04:34:34","SlushPool",2546
"2017-05-13 04:32:35","SlushPool",2295
"2017-05-13 03:47:14","SlushPool",1892
"2017-05-13 03:46:15","SlushPool",2308
"2017-05-13 01:48:21","SlushPool",2241
"2017-05-12 17:12:59","SlushPool",2381
"2017-05-12 10:28:50","SlushPool",1545
"2017-05-12 09:25:45","SlushPool",2219
"2017-05-12 08:22:26","SlushPool",2720
"2017-05-11 23:56:16","SlushPool",2652
"2017-05-11 19:53:46","SlushPool",2324
"2017-05-11 16:41:07","SlushPool",2152
"2017-05-11 16:03:07","SlushPool",2351
"2017-05-11 13:36:31","SlushPool",2477
"2017-05-11 12:50:45","SlushPool",2093
"2017-05-11 09:22:53","SlushPool",2581
"2017-05-11 09:07:25","SlushPool",1874
"2017-05-11 08:15:54","SlushPool",2140
"2017-05-11 06:55:32","SlushPool",2546
"2017-05-11 06:00:18","SlushPool",2460
"2017-05-11 03:05:39","SlushPool",2532
"2017-05-10 19:28:57","SlushPool",2076
"2017-05-10 04:14:10","SlushPool",2701
"2017-05-10 03:32:10","SlushPool",2524
"2017-05-10 00:54:25","SlushPool",2639
"2017-05-09 18:11:06","SlushPool",1486
"2017-05-09 16:02:56","SlushPool",2936
"2017-05-09 13:57:35","SlushPool",2786
"2017-05-09 09:45:18","SlushPool",1983
"2017-05-09 06:12:34","SlushPool",1971
"2017-05-08 18:07:46","SlushPool",2791
"2017-05-08 16:19:25","SlushPool",2112
"2017-05-08 13:57:28","SlushPool",2190
"2017-05-08 13:36:06","SlushPool",2460
"2017-05-08 11:18:25","SlushPool",2560
"2017-05-08 11:15:40","SlushPool",2090
"2017-05-08 10:32:54","SlushPool",2436
"2017-05-08 07:48:48","SlushPool",1646
"2017-05-08 06:52:33","SlushPool",1631
"2017-05-08 04:31:22","SlushPool",2127
"2017-05-08 00:13:12","SlushPool",2520
"2017-05-07 16:22:50","SlushPool",3553
"2017-05-07 12:53:26","SlushPool",2226
"2017-05-07 11:02:14","SlushPool",1902
"2017-05-07 09:50:03","SlushPool",617
"2017-05-07 09:05:49","SlushPool",1806
"2017-05-07 08:17:22","SlushPool",1745
"2017-05-07 07:46:11","SlushPool",1688
"2017-05-07 07:36:55","SlushPool",1926
"2017-05-07 02:51:02","SlushPool",2315
"2017-05-07 02:08:49","SlushPool",2462
"2017-05-07 00:43:47","SlushPool",1985
"2017-05-06 22:45:41","SlushPool",2919
"2017-05-06 17:23:37","SlushPool",3015
"2017-05-06 16:11:21","SlushPool",2089
"2017-05-06 13:55:16","SlushPool",2384
"2017-05-06 08:11:24","SlushPool",2289
